date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,longTermInvestments,4798000000.0,4635000000.0,1269000000.0,1074000000.0,1011000000.0,890000000.0,1083000000.0,1536000000.0,24000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1153000000.0,977000000.0,1007000000.0,859000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1971000000.0,1445000000.0,1924000000.0,1515000000.0,1503000000.0,1176000000.0,939000000.0,916000000.0,754000000.0,761000000.0,822000000.0,586000000.0,725000000.0
,totalNonCurrentAssets,5964000000.0,22361000000.0,20359000000.0,21374000000.0,19243000000.0,18152000000.0,19703000000.0,21316000000.0,21080000000.0,20629000000.0,21294000000.0,19870000000.0,18033000000.0,16991000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17359000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44815000000.0,42875000000.0,39801000000.0,42968000000.0,36851000000.0,33956000000.0,35187000000.0,38168000000.0,37670000000.0,35488000000.0,35050000000.0,34552000000.0,32972000000.0,32043000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2780000000.0,2299000000.0,2068000000.0,2242000000.0,1666000000.0,1289000000.0,1242000000.0,1274000000.0,1103000000.0,1031000000.0,835000000.0,670000000.0,1013000000.0,852000000.0
,shortTermDebt,3368000000.0,4389000000.0,4784000000.0,3005000000.0,3216000000.0,3230000000.0,2526000000.0,3655000000.0,5200000000.0,3717000000.0,3132000000.0,1744000000.0,584000000.0,729000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15181000000.0,14444000000.0,12407000000.0,12957000000.0,13251000000.0,0.0,0.0,0.0,0.0,0.0,0.0,441000000.0,457000000.0,475000000.0
,totalCurrentLiabilities,19615000000.0,18833000000.0,17191000000.0,15962000000.0,16467000000.0,15386000000.0,15112000000.0,17066000000.0,17016000000.0,14794000000.0,12804000000.0,11178000000.0,10144000000.0,8551000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3124000000.0,26656000000.0,26975000000.0,31334000000.0,25851000000.0,25250000000.0,26929000000.0,24023000000.0,17639000000.0,14828000000.0,13370000000.0,13672000000.0,11377000000.0,5578000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,908000000.0,898000000.0,799000000.0,1897000000.0,1543000000.0,1549000000.0,1477000000.0,1875000000.0,1976000000.0,2027000000.0,1688000000.0,1401000000.0,1240000000.0
,otherNonCurrentLiabilities,0.0,6077000000.0,5476000000.0,5103000000.0,736000000.0,687000000.0,598000000.0,563000000.0,419000000.0,462000000.0,467000000.0,609000000.0,868000000.0,707000000.0
,totalNonCurrentLiabilities,3124000000.0,33641000000.0,33349000000.0,37236000000.0,31284000000.0,30046000000.0,31278000000.0,27376000000.0,23808000000.0,18931000000.0,17125000000.0,17229000000.0,15328000000.0,8091000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,32707000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,55446000000.0,52474000000.0,50540000000.0,53198000000.0,47751000000.0,45432000000.0,46390000000.0,44442000000.0,40824000000.0,33725000000.0,29929000000.0,28407000000.0,25472000000.0,16642000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,31638000000.0,30987000000.0,31014000000.0,29859000000.0,30397000000.0,29842000000.0,29249000000.0,27843000000.0,25076000000.0,21757000000.0,18133000000.0,15358000000.0,13354000000.0,12448000000.0
,accumulatedOtherComprehensiveIncomeLoss,-11181000000.0,-9363000000.0,-10111000000.0,-8535000000.0,-9559000000.0,-9402000000.0,-6826000000.0,-4190000000.0,-3604000000.0,-2863000000.0,-1140000000.0,-817000000.0,-2281000000.0,1688000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-12567000000.0,-11577000000.0,-12459000000.0,-12086000000.0,-12688000000.0,-13244000000.0,-12629000000.0,-7766000000.0,-3476000000.0,229000000.0,3506000000.0,5716000000.0,7500000000.0,15401000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,42879000000.0,40897000000.0,38081000000.0,41112000000.0,35063000000.0,32188000000.0,33761000000.0,36676000000.0,37348000000.0,33954000000.0,33435000000.0,34123000000.0,32972000000.0,32043000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9596000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6492000000.0,31045000000.0,31759000000.0,34339000000.0,29067000000.0,28480000000.0,29455000000.0,27678000000.0,22839000000.0,18545000000.0,16502000000.0,15416000000.0,11961000000.0,6307000000.0
,netDebt,-788000000.0,24184000000.0,25166000000.0,25892000000.0,24828000000.0,25063000000.0,27773000000.0,25524000000.0,19856000000.0,15995000000.0,14799000000.0,13876000000.0,10430000000.0,4651000000.0
