date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4889000000.0,4928000000.0,4958000000.0,4989000000.0,4961000000.0,4907000000.0,5223000000.0,5349000000.0,5326000000.0,5420000000.0,5522000000.0,5738000000.0,5879000000.0,5941000000.0,5921000000.0,5038000000.0,4712000000.0,3799000000.0,2813000000.0,1946100000.0,1781500000.0,1553600000.0,1450200000.0,1186200000.0,910500000.0,743800000.0,665300000.0,586900000.0,426000000.0,245700000.0,165700000.0,118500000.0,90000000.0,54800000.0,23300000.0,14100000.0
,goodwill,14689000000.0,14703000000.0,14699000000.0,14761000000.0,14751000000.0,14787000000.0,14788000000.0,14968000000.0,12662000000.0,11750000000.0,11334000000.0,11335000000.0,11339000000.0,11240000000.0,11302000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,16587000000.0,19413000000.0,7443000000.0,8609000000.0,10279000000.0,11641000000.0,12693000000.0,13262000000.0,3968000000.0,2584000000.0,7617000000.0,2567000000.0,2988000000.0,3332000000.0,3747000000.0,14237000000.0,14558000000.0,14171400000.0,14673000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,31276000000.0,34116000000.0,22142000000.0,23370000000.0,25030000000.0,26428000000.0,27481000000.0,28230000000.0,16630000000.0,14334000000.0,18951000000.0,13902000000.0,14327000000.0,14572000000.0,15049000000.0,14237000000.0,14558000000.0,14171400000.0,14673000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3412000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5639000000.0,2223000000.0,1698000000.0,2119000000.0,1625000000.0,1723000000.0,1592000000.0,1767000000.0,1133000000.0,1524000000.0,1271000000.0,1057000000.0,1016000000.0,1085000000.0,1106000000.0,787000000.0,781000000.0,803500000.0,566300000.0,638400000.0,681000000.0,458700000.0,358700000.0,380500000.0,352500000.0,234900000.0,213200000.0,124100000.0,75200000.0,30200000.0,21400000.0,7400000.0,19300000.0,19000000.0,8400000.0,9800000.0
,totalNonCurrentAssets,41804000000.0,41267000000.0,28798000000.0,30478000000.0,31616000000.0,33058000000.0,34296000000.0,38758000000.0,23089000000.0,21278000000.0,20357000000.0,20697000000.0,21222000000.0,21598000000.0,22076000000.0,20062000000.0,20051000000.0,18774300000.0,18052800000.0,2584500000.0,2462500000.0,2012300000.0,1808900000.0,1566700000.0,1263000000.0,978700000.0,878500000.0,711000000.0,501200000.0,275900000.0,187100000.0,125900000.0,109300000.0,73800000.0,31700000.0,23900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,62948000000.0,59707000000.0,66416000000.0,79954000000.0,77626000000.0,71576000000.0,69009000000.0,66125000000.0,54298000000.0,48871000000.0,43486000000.0,39629000000.0,36443000000.0,34639000000.0,33788000000.0,29297000000.0,29221000000.0,26176500000.0,24456300000.0,6443100000.0,5399600000.0,4077600000.0,3672200000.0,3110200000.0,2765600000.0,2432800000.0,1994100000.0,1765500000.0,1374300000.0,865500000.0,514000000.0,308100000.0,207100000.0,192800000.0,96800000.0,93700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1421000000.0,1371000000.0,1207000000.0,1352000000.0,917000000.0,965000000.0,1212000000.0,787000000.0,905000000.0,642000000.0,716000000.0,574000000.0,504000000.0,378000000.0,555000000.0,596000000.0,507000000.0,327200000.0,254600000.0,136700000.0,143200000.0,83400000.0,121600000.0,103900000.0,75000000.0,54400000.0,30500000.0,23100000.0,38000000.0,29500000.0,19900000.0,12000000.0,8500000.0,0.0,0.0,0.0
,shortTermDebt,91000000.0,2953000000.0,4419000000.0,1152000000.0,4403000000.0,2250000000.0,500000000.0,2505000000.0,2495000000.0,84000000.0,2488000000.0,0.0,1000000000.0,2000000000.0,1878000000.0,0.0,1173000000.0,0.0,122900000.0,99900000.0,99700000.0,99500000.0,105700000.0,30000000.0,118200000.0,69700000.0,99700000.0,109800000.0,2000000.0,1800000.0,1700000.0,1900000.0,2100000.0,2000000.0,500000.0,500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619200000.0,648200000.0,659700000.0,608000000.0,449700000.0,459700000.0,406200000.0,279400000.0,270700000.0,263400000.0,81600000.0,41300000.0,4500000.0,10800000.0,5300000.0,4200000.0
,totalCurrentLiabilities,11653000000.0,12835000000.0,13488000000.0,9020000000.0,11204000000.0,8667000000.0,7008000000.0,7947000000.0,8191000000.0,5754000000.0,6570000000.0,3873000000.0,4886000000.0,6179000000.0,7022000000.0,3595000000.0,4157000000.0,2246300000.0,1529200000.0,1002900000.0,862100000.0,831100000.0,887000000.0,741900000.0,642900000.0,583800000.0,536400000.0,412300000.0,310700000.0,294700000.0,103200000.0,55200000.0,15100000.0,12800000.0,5800000.0,4700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,32895000000.0,26950000000.0,29510000000.0,34190000000.0,30193000000.0,29306000000.0,30215000000.0,29623000000.0,24034000000.0,21344000000.0,10874000000.0,10601000000.0,9176000000.0,9177000000.0,7134000000.0,3957000000.0,3937000000.0,3079500000.0,3047700000.0,223000000.0,223000000.0,223000000.0,223000000.0,229000000.0,59000000.0,177200000.0,183400000.0,181200000.0,129900000.0,39700000.0,12800000.0,64700000.0,30100000.0,16500000.0,7100000.0,8400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,606000000.0,864000000.0,1166000000.0,2436000000.0,2239000000.0,3461000000.0,0.0,0.0,0.0,0.0,0.0,0.0,480000000.0,367000000.0,1163000000.0,1294000000.0,1461600000.0,1593400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2023000000.0,1606000000.0,1284000000.0,1238000000.0,1499000000.0,3281000000.0,2547000000.0,6459000000.0,3013000000.0,2744000000.0,2098000000.0,2488000000.0,1995000000.0,934000000.0,301000000.0,131000000.0,128000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157400000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,41886000000.0,37199000000.0,40428000000.0,45693000000.0,36547000000.0,34826000000.0,36223000000.0,36082000000.0,27047000000.0,24088000000.0,12972000000.0,13089000000.0,11171000000.0,10591000000.0,7802000000.0,5251000000.0,5359000000.0,4541100000.0,4641100000.0,223000000.0,223000000.0,223000000.0,223000000.0,229000000.0,216400000.0,177200000.0,183400000.0,181200000.0,129900000.0,39700000.0,12800000.0,64800000.0,30100000.0,16500000.0,7000000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,53539000000.0,50034000000.0,53916000000.0,54713000000.0,47751000000.0,43493000000.0,43231000000.0,44029000000.0,35238000000.0,29842000000.0,19542000000.0,16962000000.0,16057000000.0,16770000000.0,14824000000.0,8846000000.0,9516000000.0,6787400000.0,6170300000.0,1225900000.0,1085100000.0,1054100000.0,1110000000.0,970900000.0,859300000.0,761000000.0,719800000.0,593500000.0,440600000.0,334400000.0,116000000.0,120000000.0,45200000.0,29300000.0,12800000.0,13100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,31802000000.0,31531000000.0,31246000000.0,30992000000.0,30784000000.0,30649000000.0,30410000000.0,29891000000.0,29337000000.0,27777000000.0,27299000000.0,26944000000.0,25527000000.0,24976000000.0,24155000000.0,23561000000.0,22078000000.0,19995300000.0,19344300000.0,3474100000.0,2947300000.0,2072300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-21408000000.0,-21330000000.0,-17977000000.0,-5072000000.0,-438000000.0,-2086000000.0,-4624000000.0,-7634000000.0,-10423000000.0,-8919000000.0,-3508000000.0,-4322000000.0,-5258000000.0,-7160000000.0,-5203000000.0,-3132000000.0,-2376000000.0,-667000000.0,-1125500000.0,1686800000.0,1304600000.0,966000000.0,894300000.0,943200000.0,879400000.0,807000000.0,555000000.0,535800000.0,359900000.0,88200000.0,27200000.0,-7100000.0,-26200000.0,-18100000.0,-19800000.0,-20900000.0
,accumulatedOtherComprehensiveIncomeLoss,-985000000.0,-528000000.0,-769000000.0,-679000000.0,-471000000.0,-480000000.0,-8000000.0,-161000000.0,146000000.0,171000000.0,153000000.0,45000000.0,117000000.0,53000000.0,12000000.0,22000000.0,-2080000000.0,-1726700000.0,-1426900000.0,-1163800000.0,-937700000.0,-761600000.0,-601700000.0,-483000000.0,-390700000.0,-289600000.0,-208100000.0,-143700000.0,-96200000.0,-64100000.0,-52400000.0,-35300000.0,-19900000.0,-11900000.0,-8000000.0,-5300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9409000000.0,9673000000.0,12500000000.0,25241000000.0,29875000000.0,28083000000.0,25778000000.0,22096000000.0,19060000000.0,19029000000.0,23944000000.0,22667000000.0,20386000000.0,17869000000.0,18964000000.0,20451000000.0,19705000000.0,19389100000.0,18286000000.0,5217200000.0,4314500000.0,3023500000.0,2562200000.0,2139300000.0,1906300000.0,1671800000.0,1274300000.0,1172000000.0,933700000.0,531100000.0,398000000.0,188100000.0,161900000.0,163500000.0,84000000.0,80600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62948000000.0,59707000000.0,66416000000.0,79954000000.0,77626000000.0,71576000000.0,69009000000.0,66125000000.0,54298000000.0,48871000000.0,43486000000.0,39629000000.0,36443000000.0,34639000000.0,33788000000.0,29297000000.0,29221000000.0,26176500000.0,24456300000.0,6443100000.0,5399600000.0,4077600000.0,3672200000.0,3110200000.0,2765600000.0,2432800000.0,1994100000.0,1765500000.0,1374300000.0,865500000.0,514000000.0,308100000.0,207100000.0,192800000.0,96800000.0,93700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19008000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,32986000000.0,29903000000.0,33929000000.0,35342000000.0,34596000000.0,31556000000.0,30715000000.0,32128000000.0,26529000000.0,21428000000.0,13362000000.0,10601000000.0,10176000000.0,11177000000.0,9012000000.0,3957000000.0,5110000000.0,3079500000.0,3170600000.0,322900000.0,322700000.0,322500000.0,328700000.0,259000000.0,177200000.0,246900000.0,283100000.0,291000000.0,131900000.0,41500000.0,14500000.0,66600000.0,32200000.0,18500000.0,7600000.0,8900000.0
,netDebt,26720000000.0,23866000000.0,26984000000.0,31542000000.0,31355000000.0,27412000000.0,26984000000.0,28323000000.0,23272000000.0,14482000000.0,10075000000.0,7717000000.0,8402000000.0,9153000000.0,7729000000.0,2117000000.0,3584000000.0,2242900000.0,1318900000.0,-366200000.0,96200000.0,191600000.0,127600000.0,19900000.0,7900000.0,180200000.0,71800000.0,162500000.0,39900000.0,-105000000.0,-21200000.0,27400000.0,11500000.0,-87100000.0,-50000000.0,-57700000.0
