date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1995-01-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16422000000.0,15841000000.0,14895000000.0,14017000000.0,12546000000.0,12648000000.0,12766000000.0,9801000000.0,10625000000.0,10671000000.0,8943000000.0,7995000000.0,8199000000.0,5986000000.0,5193000000.0,4675000000.0,3941000000.0,3620000000.0,3705000000.0,5097000000.0,4679000000.0,3103100000.0,2684900000.0,2427600000.0,1977700000.0,2031600000.0,1891000000.0
,goodwill,2460000000.0,1935000000.0,1936000000.0,1694000000.0,1577000000.0,1380000000.0,1150000000.0,1002000000.0,974000000.0,664000000.0,537000000.0,509000000.0,277000000.0,308000000.0,316000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408000000.0
,intangibleAssets,1308000000.0,1185000000.0,1292000000.0,869000000.0,796000000.0,706000000.0,497000000.0,540000000.0,522000000.0,262000000.0,179000000.0,167000000.0,28000000.0,0.0,0.0,338000000.0,398000000.0,1901000000.0,1976000000.0,2289000000.0,7340000000.0,319300000.0,309700000.0,363300000.0,330400000.0,1416100000.0,0.0
,goodwillAndIntangibleAssets,3768000000.0,3120000000.0,3228000000.0,2563000000.0,2373000000.0,2086000000.0,1647000000.0,1542000000.0,1496000000.0,926000000.0,716000000.0,676000000.0,305000000.0,308000000.0,316000000.0,338000000.0,398000000.0,1901000000.0,1976000000.0,2289000000.0,7340000000.0,319300000.0,309700000.0,363300000.0,330400000.0,1416100000.0,1408000000.0
,longTermInvestments,0.0,0.0,376000000.0,340000000.0,336000000.0,1975000000.0,1801000000.0,5537000000.0,4915000000.0,4726000000.0,4372000000.0,3992000000.0,3056000000.0,3036000000.0,2522000000.0,1729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000000.0
,taxAssets,1121000000.0,1157000000.0,951000000.0,813000000.0,2325000000.0,2056000000.0,1889000000.0,2234000000.0,2343000000.0,2652000000.0,2790000000.0,2982000000.0,2932000000.0,202000000.0,114000000.0,10000000.0,440000000.0,1225000000.0,887000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,537000000.0,476000000.0,551000000.0,547000000.0,1125000000.0,1040000000.0,875000000.0,473000000.0,301000000.0,196000000.0,153000000.0,129000000.0,145000000.0,3425000000.0,2644000000.0,2292000000.0,1650000000.0,1312000000.0,1155000000.0,1300000000.0,873000000.0,807300000.0,677000000.0,596300000.0,594500000.0,705100000.0,337000000.0
,totalNonCurrentAssets,22771000000.0,21435000000.0,20471000000.0,18667000000.0,18851000000.0,20278000000.0,19825000000.0,19587000000.0,19680000000.0,19171000000.0,16974000000.0,15774000000.0,14637000000.0,9921000000.0,8267000000.0,7315000000.0,6429000000.0,8058000000.0,7723000000.0,8686000000.0,12892000000.0,4229700000.0,3671600000.0,3387200000.0,2902600000.0,4152800000.0,4297000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,30775000000.0,28898000000.0,27505000000.0,27494000000.0,27899000000.0,28547000000.0,30063000000.0,28478000000.0,29375000000.0,27848000000.0,25833000000.0,21295000000.0,19256000000.0,15215000000.0,13065000000.0,11175000000.0,9710000000.0,10752000000.0,11548000000.0,12793000000.0,17526000000.0,6012200000.0,4981900000.0,4811400000.0,4321300000.0,5987100000.0,6023000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1174000000.0,1587000000.0,1456000000.0,1439000000.0,1079000000.0,934000000.0,997000000.0,771000000.0,779000000.0,977000000.0,798000000.0,550000000.0,846000000.0,609000000.0,631000000.0,690000000.0,682000000.0,333000000.0,339000000.0,441000000.0,855000000.0,390900000.0,291700000.0,316700000.0,268900000.0,255200000.0,258000000.0
,shortTermDebt,146000000.0,11000000.0,4000000.0,379000000.0,256000000.0,572000000.0,36000000.0,21000000.0,76000000.0,27000000.0,57000000.0,74000000.0,78000000.0,23000000.0,20000000.0,18000000.0,478000000.0,146000000.0,204000000.0,477000000.0,128000000.0,418500000.0,204600000.0,215000000.0,53900000.0,146000000.0,68000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,363000000.0,104000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1220000000.0,1010000000.0,1040000000.0,623000000.0,779000000.0,764000000.0,623000000.0,370000000.0,359000000.0,0.0,0.0,0.0,0.0,0.0,524000000.0,0.0,0.0,0.0,0.0,0.0,966000000.0,678600000.0,578400000.0,485600000.0,484700000.0,763900000.0,748000000.0
,totalCurrentLiabilities,3767000000.0,3521000000.0,3311000000.0,3209000000.0,2751000000.0,2814000000.0,2324000000.0,1746000000.0,1956000000.0,2097000000.0,1986000000.0,1539000000.0,2052000000.0,2512000000.0,2319000000.0,2216000000.0,2336000000.0,1553000000.0,1680000000.0,1994000000.0,1949000000.0,1488000000.0,1074700000.0,1017300000.0,807500000.0,1165100000.0,1074000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7653000000.0,7729000000.0,5994000000.0,4749000000.0,3646000000.0,3910000000.0,3227000000.0,3272000000.0,3382000000.0,2364000000.0,2262000000.0,1930000000.0,1527000000.0,1514000000.0,1696000000.0,1789000000.0,2214000000.0,2668000000.0,3963000000.0,4461000000.0,3966000000.0,1288700000.0,998300000.0,1134100000.0,1208500000.0,1393000000.0,1406000000.0
,deferredRevenueNonCurrent,2020000000.0,927000000.0,922000000.0,382000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,313000000.0,325000000.0,347000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1009000000.0,1133000000.0,1166000000.0,1589000000.0,1831000000.0,2242000000.0,2046000000.0,1483000000.0,1574000000.0,1361000000.0,1246000000.0,1373000000.0,1402000000.0,1647000000.0,1759000000.0,1518000000.0,1315000000.0,1031000000.0,1155000000.0,798000000.0,769000000.0,710000000.0,674100000.0,678100000.0,646200000.0,664900000.0,1008000000.0
,totalNonCurrentLiabilities,13560000000.0,12380000000.0,10308000000.0,8515000000.0,7188000000.0,6870000000.0,6087000000.0,5521000000.0,5886000000.0,4622000000.0,4421000000.0,4161000000.0,3713000000.0,3161000000.0,3455000000.0,3307000000.0,3529000000.0,3699000000.0,5118000000.0,5266000000.0,4796000000.0,1998700000.0,1672400000.0,1812200000.0,1854700000.0,2057900000.0,2661000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,17327000000.0,15901000000.0,13619000000.0,11724000000.0,9939000000.0,9684000000.0,8411000000.0,7267000000.0,7842000000.0,6719000000.0,6407000000.0,5700000000.0,5765000000.0,5673000000.0,5774000000.0,5523000000.0,5865000000.0,5252000000.0,6798000000.0,7260000000.0,6745000000.0,3486700000.0,2747100000.0,2829500000.0,2662200000.0,3223000000.0,3735000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,863000000.0,859000000.0,857000000.0,854000000.0,846000000.0,840000000.0,836000000.0,831000000.0,825000000.0,818000000.0,813000000.0,808000000.0,804000000.0,799000000.0,791000000.0,776000000.0,712000000.0,701000000.0,634000000.0,10044000000.0,9513000000.0,1072700000.0,0.0,0.0,0.0,0.0,1031000000.0
,retainedEarnings,16120000000.0,16408000000.0,16303000000.0,15930000000.0,16880000000.0,13832000000.0,13021000000.0,11320000000.0,10588000000.0,9332000000.0,6881000000.0,3636000000.0,1940000000.0,-3002000000.0,-4992000000.0,-6724000000.0,-7309000000.0,-5144000000.0,-4921000000.0,-3610000000.0,2001000000.0,1826500000.0,1521700000.0,1296000000.0,1024000000.0,1496500000.0,1715000000.0
,accumulatedOtherComprehensiveIncomeLoss,-740000000.0,-1171000000.0,-1010000000.0,-842000000.0,-1676000000.0,-1811000000.0,-1307000000.0,44000000.0,356000000.0,-89000000.0,43000000.0,-401000000.0,-643000000.0,-90000000.0,-360000000.0,178000000.0,-3532000000.0,-3415000000.0,-3375000000.0,-3067000000.0,-2662000000.0,-2239700000.0,-1993900000.0,-1999900000.0,-1793200000.0,-1916300000.0,82000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000000.0
,totalStockholdersEquity,13257000000.0,12907000000.0,13792000000.0,15698000000.0,17893000000.0,18788000000.0,21579000000.0,21162000000.0,21486000000.0,21078000000.0,19375000000.0,15543000000.0,13443000000.0,9496000000.0,7246000000.0,5609000000.0,3816000000.0,5464000000.0,4691000000.0,5414000000.0,10642000000.0,2240700000.0,1523500000.0,1266300000.0,983300000.0,2126900000.0,2288000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,30584000000.0,28808000000.0,27411000000.0,27422000000.0,27832000000.0,28472000000.0,29990000000.0,28429000000.0,29328000000.0,27797000000.0,25782000000.0,21243000000.0,19208000000.0,15169000000.0,13020000000.0,11132000000.0,9681000000.0,10716000000.0,11489000000.0,12674000000.0,17387000000.0,5727400000.0,4270600000.0,4095800000.0,3645500000.0,5349900000.0,6023000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,2075000000.0,2560000000.0,6068000000.0,6071000000.0,5890000000.0,6124000000.0,5034000000.0,3999000000.0,4336000000.0,4532000000.0,2821000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749000000.0
,totalDebt,7799000000.0,7740000000.0,5998000000.0,5128000000.0,3902000000.0,4482000000.0,3263000000.0,3293000000.0,3458000000.0,2391000000.0,2319000000.0,2004000000.0,1605000000.0,1537000000.0,1716000000.0,1807000000.0,2692000000.0,2814000000.0,4167000000.0,4938000000.0,4094000000.0,1707200000.0,1202900000.0,1349100000.0,1262400000.0,1539000000.0,1474000000.0
,netDebt,5127000000.0,5306000000.0,3643000000.0,811000000.0,-1389000000.0,-18000000.0,-2046000000.0,-1411000000.0,-1530000000.0,-2270000000.0,-2279000000.0,-537000000.0,-268000000.0,-679000000.0,559000000.0,465000000.0,1683000000.0,1981000000.0,2696000000.0,3901000000.0,3956000000.0,1453800000.0,1157500000.0,1247800000.0,1039200000.0,1324100000.0,1402000000.0
