date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0
,totalAssets,13576800000.0,14431600000.0,6630540000.0,7041666000.0,7141986000.0,7502631000.0,4955885000.0,4734055000.0,4793264000.0,5153189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1010800000.0,1148000000.0,399237000.0,436737000.0,415921000.0,300829000.0,177806000.0,251639000.0,194301000.0,180740000.0
,shortTermDebt,32000000.0,32000000.0,0.0,0.0,12500000.0,12520000.0,9001000.0,9462000.0,10776000.0,12324000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,90000000.0,82600000.0,7554000.0,12611000.0,25859000.0,23811000.0,25888000.0,21498000.0,37663000.0,35744000.0
,otherCurrentLiabilities,25500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1953400000.0,2042000000.0,690622000.0,723717000.0,857818000.0,685092000.0,475813000.0,593381000.0,549619000.0,513703000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9488600000.0,9800400000.0,3985904000.0,4369401000.0,4549510000.0,5231131000.0,2698724000.0,2505090000.0,2459994000.0,2550680000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,206200000.0,215100000.0,83341000.0,134241000.0,199121000.0,202487000.0,339945000.0,386527000.0,429312000.0,492729000.0
,otherNonCurrentLiabilities,531800000.0,537800000.0,97062000.0,141341000.0,109782000.0,124099000.0,104306000.0,120692000.0,99740000.0,106859000.0
,totalNonCurrentLiabilities,10226600000.0,10553300000.0,4183150000.0,4670123000.0,4890084000.0,5594819000.0,3172453000.0,3052658000.0,3061363000.0,3274397000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12180000000.0,12595300000.0,4873772000.0,5393840000.0,5747902000.0,6279911000.0,3648266000.0,3646039000.0,3610982000.0,3788100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2100000.0,2000000.0,1991000.0,1972000.0,1950000.0,1923000.0,1888000.0,1868000.0,1558000.0,1553000.0
,retainedEarnings,-1752700000.0,-1179300000.0,-249777000.0,-395998000.0,-589556000.0,-812394000.0,-741519000.0,-978291000.0,-447687000.0,-252308000.0
,accumulatedOtherComprehensiveIncomeLoss,-156000000.0,-197000000.0,-159000000.0,-87000000.0,-285000000.0,-172000000.0,-84000000.0,-26000000.0,-17000000.0,-26000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1396800000.0,1836300000.0,1756768000.0,1647826000.0,1394084000.0,1222720000.0,1307619000.0,1088016000.0,1182282000.0,1365089000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13576800000.0,14431600000.0,6630540000.0,7041666000.0,7141986000.0,7502631000.0,4955885000.0,4734055000.0,4793264000.0,5153189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9520600000.0,9832400000.0,3985904000.0,4369401000.0,4562010000.0,5243651000.0,2707725000.0,2514552000.0,2470770000.0,2563004000.0
,netDebt,8998700000.0,9234200000.0,3527709000.0,3915424000.0,4133782000.0,4680767000.0,1978404000.0,2168232000.0,2206395000.0,2245902000.0
