date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY
,goodwill,6959000.0,6959000.0,6959000.0,6959000.0,6979703.931945,6788627.420322,7895255.269818,8461363.562543,8422516.085227,0.0,8125009.746893,8229607.632527,8337600.819357,9300914.024564,10658538.082281,9751623.710858,9822815.191303,0.0,0.0
,intangibleAssets,5565000.0,0.0,2348000.0,0.0,1405318.507603,819586.688557,371274.000212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10729427.111643,10434739.256157
,goodwillAndIntangibleAssets,12524000.0,6959000.0,9307000.0,6959000.0,8385022.439547,7608214.108879,8266529.27003,8461363.562543,8422516.085227,8408922.173085,8125009.746893,8229607.632527,8337600.819357,9300914.024564,10658538.082281,9751623.710858,9822815.191303,10729427.111643,10434739.256157
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,20777000.0,0.0,0.0,7334000.0,8415834.952107,5046517.082324,633438.906484,449865.202845,0.0,0.0,44163560.656863,39835407.847349,32967929.84253,25089260.211368,42891921.196375,10178374.230258,5140830.156713,32262564.771533,53252235.184631
,otherNonCurrentAssets,7795000.0,22973000.0,8380000.0,3150000.0,0.0,0.0,0.0,0.0,0.0,0.0,-44163560.656863,-39835407.847349,-32967929.84253,-25089260.211368,-42891921.196375,-10178374.230258,-5140830.156713,-32262564.771533,-53252235.184631
,totalNonCurrentAssets,209981000.0,182613000.0,107186000.0,99824000.0,75299082.322996,63402652.906992,52442073.678946,27813687.595414,17275049.306476,12334161.851577,11038161.034262,10703228.659885,11310971.706568,11277135.104256,12872077.085166,11533494.300635,11098757.588592,12588324.817915,11767540.798351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,53690000.0,0.0,0.0,0.0,0.0,0.0,9.68575477600098e-07,0.0,1.11758708953857e-08,0.0,1.00024044513702e-06,0.0,0.0,0.0,0.0,0.0,1.00210309028625e-06,0.0,0.0
,totalAssets,939511000.0,882249000.0,773947000.0,490535000.0,445997722.55342,590489406.614025,439085302.095804,314259265.274304,95289210.773061,69275961.134962,60979679.678119,53693056.169836,47034630.649085,41855898.314767,62617376.894908,58148501.6939,39024777.636595,49164764.285973,68587762.156413
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21870000.0,9990000.0,9788000.0,9741000.0,7779489.584031,4473197.300185,5750958.493082,3803553.447884,5485143.392932,6601246.005358,3713176.239415,2023440.95533,3941556.778902,5273493.287632,4189766.985127,4729818.256687,2862487.646477,3011196.869225,3383521.122079
,shortTermDebt,10916.519813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,437000.0,2384000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,3090628.977159,3499856.670054,4953855.945688,7839347.776659,5142422.968735,3952677.620323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2663000.0,1395000.0,44758000.0,804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10112864.282105,5963221.798673,6538754.212414,6627447.070163
,totalCurrentLiabilities,159806000.0,117561000.0,66377000.0,58669000.0,48856587.849153,45539832.694864,42079740.562821,28143372.202553,20564842.057616,18662642.435198,15638694.38423,15344032.349782,14602803.738318,17448586.118252,15642069.515763,10112864.282105,5963221.798673,6538754.212414,6627447.070163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,14725000.0,5690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9477.475201,72013.826655,0.0,0.0,0.0,0.0,0.0,11632.931166
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,5707013.195793,6977562.348526,10191092.454803,12799233.442687,14413657.085583,16344943.34872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,18123000.0,1454000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,11034000.0,23929000.0,9929000.0,15172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11632.931166
,totalNonCurrentLiabilities,38615000.0,38654000.0,15619000.0,16707000.0,24477192.042334,25717301.227426,25322402.218552,28565628.349628,17493291.086036,16344943.34872,17812641.329944,18331016.617173,21674561.515811,27490359.897172,35390028.845564,19853257.716136,38825.356487,125013.588434,528467.444411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,198421000.0,156215000.0,81996000.0,75376000.0,73333779.891486,71257133.922289,67402142.781373,56709000.552181,38058133.143652,35007585.783918,33451335.714174,33675048.966955,36277365.254129,44938946.015424,51032098.361326,29966121.998241,6002047.15516,6663767.800848,7155914.514574
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,577000.0,570000.0,564000.0,530000.0,407261.035568,393505.850468,395520.465532,384902.71868,287755.827864,214661.544918,207413.876456,206924.875213,206439.63641,216009.711511,245494.159285,224605.536526,201185.938162,201108.816176,182803.204042
,retainedEarnings,-896087000.0,-837959000.0,-688599000.0,-757034000.0,-398581284.747806,-231708492.950773,-187084211.004864,-132302595.251242,-111489217.239484,-104961425.481778,-106874288.476834,-113848170.847286,-123777365.254129,-141896958.011997,-147278083.50893,-117047560.222359,-89593039.672455,-78361778.45418,-49142486.788314
,accumulatedOtherComprehensiveIncomeLoss,-53551000.0,-69000000.0,-75000000.0,-27981000.0,-20326880.568022,-13760977.770828,-12086862.962009,-9161334.329425,-6878657.570565,-5271312.824817,-6096096.564415,-5261578.315537,-5200998.59173,-4987860.611254,-4866921.707821,-3807063.844124,-3090145.418608,-2567308.040729,-1758234.453418
,othertotalStockholdersEquity,794641000.0,-68623000.0,-80616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,741090000.0,726034000.0,691951000.0,415159000.0,372663942.661933,519232272.691736,371683159.314431,257550264.722123,57231077.629409,34268375.351044,27528343.963944,20018007.202881,10757265.394956,-3083047.700657,11585278.533582,28182379.695659,33022730.481434,42500996.485125,61431847.641839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,939511000.0,882249000.0,773947000.0,490535000.0,445997722.553419,590489406.614025,439085302.095804,314259265.274304,95289210.773061,69275961.134962,60979679.678118,53693056.169836,47034630.649085,41855898.314767,62617376.894908,58148501.6939,39024777.636594,49164764.285973,68587762.156413
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,34128000.0,15625000.0,6090000.0,1535000.0,6644785.317168,6736507.440127,2501932.140205,3097086.432585,3241294.577904,0.0,10916.519813,72660.643205,128024.580719,0.0,0.0,0.0,0.0,10870.74682,116329.311663
,netDebt,-452624000.0,-521308000.0,-585407000.0,-353378000.0,-316451202.357827,-481096083.183489,-353424055.524406,-264046513.138663,-58301270.652139,-47346589.62523,-44152644.13705,-39762747.204144,-32839905.261811,-25089260.211368,-42891921.196375,-10178374.230258,-5140830.156713,-32251694.024713,-53135905.872968
