date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,1239000.0,1607000.0,2321000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,5051000.0,5051000.0,5400000.0,5762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,3900000.0,11200000.0,42400000.0,6100000.0,4600000.0,50300000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,3900000.0,11200000.0,43639000.0,7707000.0,6921000.0,54406000.0,5706000.0,4106000.0,4106000.0,4106000.0,4106000.0,4106000.0,5051000.0,5051000.0,5400000.0,5762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,43674000.0,44181000.0,44956000.0,44493000.0,1811000.0,1791000.0,5499000.0,4837000.0,0.0,17505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,172781000.0,116507000.0,124607000.0,92125000.0,52835000.0,52441000.0,41337000.0,27566000.0,29195000.0,25133000.0,21056000.0,40997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,11159909000.0,11272108000.0,11397731000.0,11482691000.0,6784140000.0,6740994000.0,6669470000.0,2741185000.0,2471789000.0,2128592000.0,1972446000.0,1912115000.0,4106000.0,5051000.0,5051000.0,5400000.0,5762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11169593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779716000.0,1741595000.0,1565406000.0,1516907000.0,1400771000.0,1239467000.0,1263488000.0,1303771000.0,1298823000.0,1366427000.0,1194070000.0,611199000.0
,totalAssets,11194791000.0,11230450000.0,11323781000.0,11491919000.0,11604491000.0,6847781000.0,6831028000.0,6841925000.0,2751068000.0,2530468000.0,2176048000.0,1986826000.0,1921955000.0,1783822000.0,1746646000.0,1570457000.0,1522307000.0,1406533000.0,1239467000.0,1263488000.0,1303771000.0,1298823000.0,1366427000.0,1194070000.0,611199000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,11970000.0,5922000.0,8395000.0,15067000.0,4586000.0,2091000.0,1815000.0,1702000.0,1234000.0,1099000.0,2773000.0,3278000.0,767000.0,1696000.0,464000.0,1219000.0,1740000.0,2122000.0,10384000.0,10098000.0,744000.0
,shortTermDebt,4077373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500193000.0,1399596000.0,1323056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4077373000.0,472262000.0,413850000.0,405560000.0,426214000.0,232159000.0,224873000.0,221257000.0,99305000.0,93809000.0,75814000.0,71230000.0,68216000.0,115000000.0,102000000.0,68000000.0,82000000.0,93000000.0,97000000.0,88000000.0,89000000.0,91000000.0,96000000.0,101000000.0,55000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,4454598000.0,4528328000.0,4502057000.0,4499712000.0,3427568000.0,3524515000.0,3472718000.0,1673848000.0,1649755000.0,1500193000.0,1399596000.0,1323056000.0,1264620000.0,1196349000.0,1140046000.0,1083473000.0,951941000.0,803703000.0,779664000.0,781089000.0,744238000.0,753427000.0,632213000.0,315239000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,18829000.0,11623000.0,10526000.0,9270000.0,6669000.0,6310000.0,10457000.0,8812000.0,9300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,4468729000.0,4537742000.0,4512465000.0,4536176000.0,3457799000.0,3554344000.0,3507131000.0,1706653000.0,1693197000.0,1559606000.0,1462370000.0,1411122000.0,1265000000.0,1196000000.0,1140000000.0,1083000000.0,952000000.0,804000000.0,780000000.0,781000000.0,744000000.0,753000000.0,632000000.0,315000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1013613000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5090986000.0,4940991000.0,4951592000.0,4918025000.0,4962390000.0,3689958000.0,3779217000.0,3728388000.0,1805958000.0,1787006000.0,1635420000.0,1533600000.0,1479338000.0,1353998000.0,1264980000.0,1178133000.0,1133606000.0,1013220000.0,867891000.0,821228000.0,818395000.0,778879000.0,787687000.0,669705000.0,330577000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15397000.0,1140000.0,1136000.0,1134000.0,1133000.0,753000.0,752000.0,747000.0,422000.0,389000.0,348000.0,290000.0,282000.0,257000.0,251000.0,220000.0,209000.0,200000.0,178000.0,175000.0,175000.0,190000.0,189000.0,185000.0,109000.0
,retainedEarnings,0.0,-1085479000.0,-989263000.0,-784500000.0,-707479000.0,-634141000.0,-729086000.0,-653593000.0,-603315000.0,-621833000.0,-575021000.0,-510993000.0,-464617000.0,-414966000.0,-378090000.0,-314352000.0,-269482000.0,-232224000.0,-188155000.0,-145061000.0,-116889000.0,-89869000.0,-63876000.0,-38371000.0,-15174000.0
,accumulatedOtherComprehensiveIncomeLoss,-12128000.0,-13000000.0,0.0,2000000.0,1000000.0,-2000000.0,0.0,0.0,-26000000.0,-36000000.0,-49000000.0,-47000000.0,-73000000.0,-17000000.0,11000000.0,7000000.0,-399762000.0,-339704000.0,-283593000.0,-229913000.0,-183652000.0,-146611000.0,-117773000.0,-76129000.0,-49558000.0
,othertotalStockholdersEquity,5868364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5871633000.0,6068565000.0,6149840000.0,6339912000.0,6403819000.0,2992097000.0,2890524000.0,2946811000.0,914052000.0,718331000.0,518503000.0,430566000.0,412146000.0,400956000.0,449066000.0,362526000.0,357325000.0,361294000.0,338171000.0,395829000.0,433993000.0,463884000.0,517299000.0,461500000.0,241384000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11194791000.0,11009556000.0,11101432000.0,11257937000.0,11366209000.0,6682055000.0,6669741000.0,6675199000.0,2720010000.0,2505337000.0,2153923000.0,1964166000.0,1891484000.0,1754954000.0,1714046000.0,1540659000.0,1490931000.0,1374514000.0,1206062000.0,1217057000.0,1252388000.0,1242763000.0,1304986000.0,1131205000.0,571961000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4077373000.0,4454598000.0,4528328000.0,4502057000.0,4499712000.0,3427568000.0,3524515000.0,3472718000.0,1673848000.0,1649755000.0,3000386000.0,2799192000.0,2646112000.0,1264620000.0,1200067000.0,1140046000.0,1083473000.0,951941000.0,803703000.0,779664000.0,781089000.0,744238000.0,753427000.0,632213000.0,315239000.0
,netDebt,4052175000.0,4434122000.0,4494069000.0,4491307000.0,4466176000.0,3390009000.0,3499114000.0,3383385000.0,1664773000.0,1592438000.0,2954444000.0,2785373000.0,2636686000.0,1247428000.0,1194522000.0,1125982000.0,1074340000.0,941789000.0,793109000.0,767472000.0,764994000.0,730146000.0,746190000.0,617408000.0,311186000.0
