date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,totalCurrentLiabilities,742454000.0,653007000.0,621444000.0,636688000.0,620811000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1590051000.0,598301000.0,597681000.0,597066000.0,596455000.0
,deferredRevenueNonCurrent,240758000.0,131886000.0,138246000.0,150033000.0,122236000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,100804000.0,85377000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1931613000.0,815564000.0,735927000.0,747099000.0,718691000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2674067000.0,1468571000.0,1357371000.0,1383787000.0,1339502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,206000.0,206000.0,206000.0,206000.0,206000.0
,retainedEarnings,8811120000.0,7909872000.0,7031333000.0,6231940000.0,5695376000.0
,accumulatedOtherComprehensiveIncomeLoss,-10172000.0,-8789000.0,-7214000.0,-7742000.0,-6476000.0
,othertotalStockholdersEquity,-5698080000.0,-5560045000.0,-5215763000.0,-4618912000.0,-4384665000.0
,totalStockholdersEquity,3103074000.0,2341244000.0,1808562000.0,1605492000.0,1304441000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5777141000.0,3809815000.0,3165933000.0,2989279000.0,2643943000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,1590051000.0,683678000.0,597681000.0,597066000.0,596455000.0
,netDebt,-1188216000.0,-456626000.0,-114194000.0,-69728000.0,201050000.0
