date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2810000.0,4103000.0,1707000.0,1731000.0,1474000.0,605000.0,951000.0,769000.0,522000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,1850000.0,1850000.0,883000.0,813000.0,0.0,0.0
,otherCurrentLiabilities,1325000.0,2636000.0,1699000.0,245000.0,187000.0,1053000.0,20000.0,15000.0,6000.0
,totalCurrentLiabilities,20871000.0,19408000.0,10719000.0,10674000.0,9896000.0,6574000.0,5471000.0,1162000.0,839000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,5250000.0,7099000.0,4706000.0,6646000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,1250000.0,1250000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1114000.0,148000.0,243000.0,481000.0,386000.0,447000.0,306000.0,0.0,0.0
,totalNonCurrentLiabilities,27349000.0,28362000.0,1609000.0,7203000.0,9087000.0,5153000.0,6952000.0,141000.0,544000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,48220000.0,47770000.0,12328000.0,17877000.0,18983000.0,11727000.0,12423000.0,1303000.0,1383000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000.0,7000.0,6000.0,5000.0,4000.0,3000.0,2000.0,0.0,0.0
,retainedEarnings,-502536000.0,-385029000.0,-320543000.0,-254062000.0,-197915000.0,-84168000.0,-36715000.0,-8869000.0,-3593000.0
,accumulatedOtherComprehensiveIncomeLoss,-261000.0,-1000000.0,-1000000.0,-1000000.0,-2594000.0,-991000.0,-190000.0,-28000.0,-2000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,434347000.0,174957000.0,201167000.0,184028000.0,215600000.0,252592000.0,149483000.0,-218000.0,-997000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,482567000.0,222727000.0,213495000.0,201905000.0,234583000.0,264319000.0,161906000.0,1085000.0,386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30708000.0,32248000.0,0.0,0.0,0.0,0.0,0.0,0.0,485000.0
,netDebt,-31716000.0,-33649000.0,-154949000.0,-70519000.0,-222170000.0,-221348000.0,-159404000.0,-564000.0,128000.0
