date,,2021-01-29_Q4,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16769000.0,18690000.0,16177000.0,23266000.0,19922000.0,22126000.0,19815000.0,14245000.0
,shortTermDebt,22461000.0,0.0,0.0,0.0,0.0,27993000.0,0.0,0.0
,taxPayables,0.0,0.0,7285000.0,800000.0,600000.0,0.0,0.0,0.0
,deferredRevenue,168437000.0,175847000.0,157865000.0,139632000.0,119909000.0,109467000.0,82188000.0,47954000.0
,otherCurrentLiabilities,86673000.0,0.0,196118000.0,137697000.0,142810000.0,0.0,0.0,0.0
,totalCurrentLiabilities,294340000.0,293392000.0,260537000.0,242588000.0,199535000.0,219993000.0,118067000.0,83260000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,12690000.0,16064000.0,14948000.0,14752000.0,18352000.0,11040000.0,10999000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,43321000.0,16064000.0,48732000.0,86491000.0,88290000.0,124994000.0,133909000.0
,otherNonCurrentLiabilities,51189000.0,7079000.0,28568000.0,83403000.0,17653000.0,2694000.0,2290000.0,2557000.0
,totalNonCurrentLiabilities,73650000.0,87759000.0,82915000.0,83403000.0,104144000.0,109336000.0,138324000.0,147465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,377580000.0,381151000.0,343452000.0,325991000.0,303679000.0,329329000.0,256391000.0,230725000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,124000.0,812000.0,810000.0,811000.0,807000.0,700000.0,0.0,0.0
,retainedEarnings,0.0,-207929000.0,-176263000.0,-137162000.0,-160859000.0,-122646000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-660000.0,-3000000.0,-3000000.0,60000.0,-3000000.0,-22671000.0,-12778000.0,-2578000.0
,othertotalStockholdersEquity,668317000.0,0.0,-2884000.0,30000.0,-3431000.0,0.0,0.0,0.0
,totalStockholdersEquity,667781000.0,666880000.0,692707000.0,731090000.0,691424000.0,588456000.0,622040000.0,634748000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1045361000.0,1048031000.0,1036159000.0,1057081000.0,995103000.0,917785000.0,878431000.0,865473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,44922000.0,24669000.0,0.0,0.0,0.0,27993000.0,0.0,0.0
,netDebt,-175378000.0,-157169000.0,-129592000.0,-101539000.0,-116595000.0,-5429000.0,-6669000.0,-2426000.0
