date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,0.0,78659000.0,121749000.0,90004000.0,49478000.0,44171000.0,42264000.0,33250000.0,28240000.0,30381000.0,27515000.0,28419000.0,27480000.0,80079000.0
,totalNonCurrentAssets,835531.0,2811126000.0,798432000.0,1219336000.0,1257780000.0,1139754000.0,862642000.0,786888000.0,624793000.0,532281000.0,491913000.0,474762000.0,480790000.0,517307000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1822413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3443860.0,3230895000.0,1442108000.0,1617854000.0,1659841000.0,1635094000.0,1425174000.0,1257282000.0,1018281000.0,1016531000.0,894089000.0,885360000.0,889797000.0,1263321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,158075.0,147440000.0,120914000.0,155581000.0,157964000.0,125079000.0,123084000.0,149645000.0,143605000.0,149051000.0,110228000.0,97701000.0,82164000.0,154906000.0
,shortTermDebt,111255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262866000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,10128000.0,0.0,0.0,0.0,0.0,385000.0,306000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,175867.0,28496000.0,24998000.0,24329000.0,25074000.0,21973000.0,28392000.0,15953000.0,12468000.0,57699000.0,126781000.0,121984000.0,118787000.0,150011000.0
,totalCurrentLiabilities,445197.0,389965000.0,288691000.0,327110000.0,330332000.0,295622000.0,267138000.0,303613000.0,283127000.0,287748000.0,237009000.0,219685000.0,200951000.0,567783000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,525397.0,329321000.0,320528000.0,319634000.0,318739000.0,330000000.0,230000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,100913000.0,0.0,0.0,0.0,0.0,3117000.0,2792000.0,0.0,74453000.0,171222000.0,117991000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18510000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,69121.0,58885000.0,28741000.0,35029000.0,75837000.0,74655000.0,76492000.0,5494000.0,10215000.0,45813000.0,232858000.0,78452000.0,64828000.0,150239000.0
,totalNonCurrentLiabilities,594518.0,2268394000.0,703025000.0,723445000.0,776430000.0,790153000.0,639426000.0,499792000.0,381720000.0,410182000.0,405775000.0,350922000.0,286519000.0,256098000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1763166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2802881.0,2658359000.0,991716000.0,1050555000.0,1106762000.0,1085775000.0,906564000.0,803405000.0,664847000.0,697930000.0,642784000.0,570607000.0,487470000.0,823881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14.0,8000.0,695315000.0,690688000.0,686348000.0,682219000.0,679482000.0,674391000.0,605106000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-127185000.0,-246773000.0,-125416000.0,-134678000.0,-132660000.0,-160379000.0,-221348000.0,-252971000.0,-285169000.0,-296954000.0,-231383000.0,-141509000.0,-101308000.0
,accumulatedOtherComprehensiveIncomeLoss,-205.0,-585190000.0,-514867000.0,1000000.0,-412043000.0,-329739000.0,-318359000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,-59746000.0,1000000.0
,othertotalStockholdersEquity,640757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,640566.0,571053000.0,448897000.0,565852000.0,551681000.0,549319000.0,518610000.0,453877000.0,353434000.0,318601000.0,251305000.0,314753000.0,402327000.0,439440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3443447.0,3229412000.0,1440613000.0,1616407000.0,1658443000.0,1635094000.0,1425174000.0,1257282000.0,1018281000.0,1016531000.0,894089000.0,885360000.0,889797000.0,1263321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,636652.0,2313579000.0,343925000.0,729805000.0,740313000.0,752528000.0,594571000.0,196120000.0,84233000.0,364369000.0,98464000.0,101248000.0,103700000.0,368725000.0
,netDebt,153501.0,2296373000.0,29538000.0,693723000.0,679001000.0,580441000.0,370296000.0,110463000.0,49044000.0,246114000.0,-26932000.0,-54384000.0,-41816000.0,219849000.0
