date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5923000000.0,5659000000.0,5375000000.0,4638000000.0,3901000000.0,4060000000.0,3605000000.0,3476000000.0,3303928000.0,3211197000.0,3100492000.0,2966629000.0,2744474000.0,2497338000.0,2133548000.0,1933718000.0,1880997000.0,1844771000.0,1765730000.0,1716023000.0,1576058000.0,1431100000.0,1302700000.0,1250700000.0,1244100000.0,1281000000.0,1376300000.0,1403100000.0,1429500000.0,1351400000.0,1276100000.0,1100600000.0,925400000.0,754900000.0,631300000.0,479000000.0
,goodwill,23620000000.0,23376000000.0,23600000000.0,7563000000.0,7419000000.0,7537000000.0,1090000000.0,1109000000.0,1076077000.0,991121000.0,763961000.0,621872000.0,625768000.0,621414000.0,565146000.0,0.0,0.0,0.0,0.0,431452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13813000000.0,14977000000.0,16441000000.0,5893000000.0,6351000000.0,7387000000.0,1126000000.0,1206000000.0,1158866000.0,1115169000.0,793401000.0,603873000.0,571692000.0,613455000.0,525667000.0,571607000.0,755218000.0,648501000.0,902251000.0,469331000.0,639063000.0,1034700000.0,746300000.0,331900000.0,175900000.0,181500000.0,217700000.0,216100000.0,223700000.0,150000000.0,155800000.0,283600000.0,255800000.0,253000000.0,148200000.0,24000000.0
,goodwillAndIntangibleAssets,37433000000.0,38353000000.0,40041000000.0,13456000000.0,13770000000.0,14924000000.0,2216000000.0,2315000000.0,2234943000.0,2106290000.0,1557362000.0,1225745000.0,1197460000.0,1234869000.0,1090813000.0,571607000.0,755218000.0,648501000.0,902251000.0,900783000.0,639063000.0,1034700000.0,746300000.0,331900000.0,175900000.0,181500000.0,217700000.0,216100000.0,223700000.0,150000000.0,155800000.0,283600000.0,255800000.0,253000000.0,148200000.0,24000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,796000000.0,1118000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1687000000.0,1088000000.0,1078000000.0,968000000.0,753000000.0,673000000.0,497000000.0,487000000.0,499967000.0,444610000.0,487590000.0,465296000.0,356334000.0,466592000.0,414911000.0,591330000.0,475030000.0,740412000.0,443772000.0,422539000.0,629298000.0,287500000.0,254200000.0,185100000.0,193000000.0,209500000.0,238900000.0,317700000.0,303300000.0,247000000.0,199700000.0,17300000.0,3300000.0,41300000.0,128600000.0,161400000.0
,totalNonCurrentAssets,45043000000.0,45100000000.0,46493000000.0,19100000000.0,19219000000.0,20775000000.0,6316000000.0,6276000000.0,6038838000.0,5762097000.0,5145444000.0,4657670000.0,4298268000.0,4198799000.0,3639272000.0,3096655000.0,3111245000.0,3233684000.0,3111753000.0,3039345000.0,2844419000.0,2753300000.0,2303200000.0,1767700000.0,1613000000.0,1672000000.0,1832900000.0,1936900000.0,1956500000.0,1748400000.0,1631600000.0,1401500000.0,1184500000.0,1049200000.0,908100000.0,664400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,54012000000.0,51765000000.0,53904000000.0,37734000000.0,25586000000.0,26820000000.0,12447000000.0,12149000000.0,11360909000.0,10430428000.0,9650694000.0,9304624000.0,7912943000.0,7329365000.0,6824525000.0,6071969000.0,5752579000.0,5572253000.0,5040460000.0,4802287000.0,4505096000.0,4437000000.0,3846000000.0,3080300000.0,2889800000.0,2999500000.0,3159500000.0,3087600000.0,3177700000.0,2780000000.0,2593500000.0,2270100000.0,2067500000.0,1891500000.0,1690900000.0,1240900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1355000000.0,1092000000.0,1106000000.0,797000000.0,665000000.0,631000000.0,401000000.0,333000000.0,350455000.0,304836000.0,325402000.0,264181000.0,260882000.0,266993000.0,243602000.0,252262000.0,206941000.0,221462000.0,224645000.0,205046000.0,183967000.0,209400000.0,208500000.0,128500000.0,128000000.0,124200000.0,118100000.0,264300000.0,262200000.0,237000000.0,245900000.0,379200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,706000000.0,1309000000.0,2601000000.0,203000000.0,1001000000.0,1452000000.0,203000000.0,207000000.0,405142000.0,234932000.0,202758000.0,402965000.0,201312000.0,207634000.0,427218000.0,206509000.0,49289000.0,121920000.0,434642000.0,454012000.0,637735000.0,631300000.0,385200000.0,132400000.0,227400000.0,205800000.0,173200000.0,206800000.0,285100000.0,141700000.0,167000000.0,188500000.0,189200000.0,182600000.0,154700000.0,61200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5116000000.0,4289000000.0,1000000.0,0.0,189000000.0,-1000000.0,1000000.0,0.0,0.0,0.0,0.0,459742000.0,435268000.0,522753000.0,415084000.0,400710000.0,408916000.0,337130000.0,282928000.0,0.0,531836000.0,488600000.0,498200000.0,417300000.0,410700000.0,390000000.0,387000000.0,165000000.0,166000000.0,152600000.0,160900000.0,0.0,336600000.0,310400000.0,290700000.0,221600000.0
,totalCurrentLiabilities,5836000000.0,5655000000.0,7216000000.0,3342000000.0,4400000000.0,4386000000.0,2235000000.0,2130000000.0,1978055000.0,1823228000.0,1671673000.0,1777093000.0,1416579000.0,1478809000.0,1576329000.0,1299375000.0,1050082000.0,1043374000.0,1252453000.0,1264676000.0,1353538000.0,1329300000.0,1091900000.0,678200000.0,766100000.0,720000000.0,678300000.0,636100000.0,713300000.0,531300000.0,573800000.0,567700000.0,525800000.0,493000000.0,445400000.0,282800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17224000000.0,18081000000.0,18894000000.0,18667000000.0,10550000000.0,11370000000.0,3768000000.0,3763000000.0,3761112000.0,2484665000.0,1495357000.0,1488460000.0,953226000.0,955713000.0,956971000.0,1060833000.0,1171506000.0,1184031000.0,802967000.0,782996000.0,779569000.0,954200000.0,765200000.0,665400000.0,468200000.0,557600000.0,669200000.0,680600000.0,685100000.0,739100000.0,649300000.0,516000000.0,500000000.0,479600000.0,391700000.0,220700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5753000000.0,5676000000.0,5743000000.0,1609000000.0,1684000000.0,2767000000.0,383000000.0,408000000.0,261705000.0,225877000.0,149975000.0,114325000.0,142588000.0,88012000.0,184526000.0,125876000.0,88906000.0,119087000.0,105459000.0,90117000.0,86494000.0,40700000.0,48500000.0,44700000.0,35100000.0,33800000.0,32700000.0,19900000.0,184300000.0,145800000.0,136900000.0,114800000.0,82000000.0,57600000.0,49900000.0,56300000.0
,otherNonCurrentLiabilities,-1000000.0,-1000000.0,1000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,1000000.0,0.0,0.0,0.0,0.0,464982000.0,444874000.0,270495000.0,301933000.0,374222000.0,328807000.0,391607000.0,335731000.0,329497000.0,344100000.0,326600000.0,306600000.0,295200000.0,289700000.0,297600000.0,294100000.0,100000.0,0.0,-100000.0,100000.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,24411000000.0,25028000000.0,25694000000.0,21444000000.0,13552000000.0,15269000000.0,5159000000.0,4977000000.0,5246965000.0,3779025000.0,2544441000.0,2384819000.0,1560796000.0,1488599000.0,1411992000.0,1488642000.0,1634634000.0,1631925000.0,1300033000.0,1208844000.0,1195560000.0,1339000000.0,1140300000.0,1016700000.0,798500000.0,881100000.0,999500000.0,994600000.0,869500000.0,884900000.0,786100000.0,630900000.0,581900000.0,537200000.0,441600000.0,277000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,30247000000.0,30683000000.0,32910000000.0,24786000000.0,17952000000.0,19655000000.0,7394000000.0,7107000000.0,7225020000.0,5602253000.0,4216114000.0,4161912000.0,2977375000.0,2967408000.0,2988321000.0,2788017000.0,2684716000.0,2675299000.0,2552486000.0,2473520000.0,2549098000.0,2668300000.0,2232200000.0,1694900000.0,1564600000.0,1601100000.0,1677800000.0,1630700000.0,1582800000.0,1416200000.0,1359900000.0,1198600000.0,1107700000.0,1030200000.0,887000000.0,559800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,365000000.0,347000000.0,347000000.0,347000000.0,333000000.0,333000000.0,333000000.0,333000000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,12791000000.0,12913000000.0,12596000000.0,13111000000.0,12727000000.0,12314000000.0,12105000000.0,11342000000.0,10435378000.0,9633584000.0,8724228000.0,7752831000.0,6838589000.0,5995787000.0,5345697000.0,4805852000.0,4264778000.0,3950592000.0,3514465000.0,3137304000.0,2835908000.0,2539000000.0,2350800000.0,2249500000.0,2160300000.0,1946600000.0,1752400000.0,1581200000.0,1562200000.0,1409400000.0,1265900000.0,1126200000.0,951300000.0,823300000.0,704800000.0,610000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2548000000.0,-2283000000.0,-1909000000.0,-1723000000.0,-1929000000.0,-1738000000.0,-1001000000.0,-516000000.0,-802000000.0,-670000000.0,-458000000.0,-373000000.0,-78000000.0,2000000.0,-29000000.0,-183000000.0,-2223225000.0,-2060384000.0,-1855631000.0,-1704271000.0,-1587042000.0,-1501700000.0,-1424400000.0,-1299100000.0,-1218100000.0,-1142000000.0,-1103600000.0,-960800000.0,-865300000.0,-745800000.0,-647900000.0,-555100000.0,-367900000.0,-367900000.0,-367900000.0,-318400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23765000000.0,21082000000.0,20994000000.0,12948000000.0,7634000000.0,7165000000.0,5053000000.0,5042000000.0,4135889000.0,4828175000.0,5434580000.0,5142712000.0,4935568000.0,4361957000.0,3836204000.0,3283952000.0,3067863000.0,2896954000.0,2487974000.0,2328767000.0,1955998000.0,1768700000.0,1613800000.0,1385400000.0,1325200000.0,1398400000.0,1481700000.0,1456900000.0,1594900000.0,1363800000.0,1233600000.0,1071500000.0,959800000.0,861300000.0,803900000.0,681100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,54012000000.0,51765000000.0,53904000000.0,37734000000.0,25586000000.0,26820000000.0,12447000000.0,12149000000.0,11360909000.0,10430428000.0,9650694000.0,9304624000.0,7912943000.0,7329365000.0,6824525000.0,6071969000.0,5752579000.0,5572253000.0,5040460000.0,4802287000.0,4505096000.0,4437000000.0,3846000000.0,3080300000.0,2889800000.0,2999500000.0,3159500000.0,3087600000.0,3177700000.0,2780000000.0,2593500000.0,2270100000.0,2067500000.0,1891500000.0,1690900000.0,1240900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,1162000000.0,1213000000.0,893000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,17930000000.0,19390000000.0,21495000000.0,18870000000.0,11551000000.0,12822000000.0,3971000000.0,3970000000.0,4166254000.0,2719597000.0,1698115000.0,1891425000.0,1154538000.0,1163347000.0,1384189000.0,1267342000.0,1220795000.0,1305951000.0,1237609000.0,1237008000.0,1417304000.0,1585500000.0,1150400000.0,797800000.0,695600000.0,763400000.0,842400000.0,887400000.0,970200000.0,880800000.0,816300000.0,704500000.0,689200000.0,662200000.0,546400000.0,281900000.0
,netDebt,15105000000.0,18854000000.0,20355000000.0,4691000000.0,10010000000.0,11398000000.0,2110000000.0,2080000000.0,2495089000.0,1544315000.0,482126000.0,497181000.0,324061000.0,651865000.0,383900000.0,224452000.0,501417000.0,786065000.0,994494000.0,1154879000.0,1368108000.0,1525600000.0,1067100000.0,685200000.0,560400000.0,564900000.0,747500000.0,848300000.0,913600000.0,850600000.0,774600000.0,643500000.0,565700000.0,473200000.0,373600000.0,163500000.0
