date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,322073000.0,314124000.0,245201000.0,249715000.0,260456000.0,257853000.0,264086000.0,260568000.0,249721000.0,190148000.0,160410000.0,153265000.0,154477000.0,151462000.0,145425000.0,144330000.0,149783000.0,151612000.0,152133000.0,137360000.0,84694000.0,69800000.0,66100000.0,46800000.0,32200000.0
,goodwill,467547000.0,262242000.0,264530000.0,266783000.0,253197000.0,257718000.0,144325000.0,146520000.0,147258000.0,130747000.0,70278000.0,64779000.0,64561000.0,54111000.0,53343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,172719000.0,84083000.0,110783000.0,123293000.0,108663000.0,108196000.0,78282000.0,82310000.0,93913000.0,83866000.0,52816000.0,43390000.0,41915000.0,40357000.0,40065000.0,96135000.0,40328000.0,42414000.0,28615000.0,23501000.0,20097000.0,18000000.0,9300000.0,8500000.0,5500000.0
,goodwillAndIntangibleAssets,640266000.0,346325000.0,375313000.0,390076000.0,361860000.0,365914000.0,222607000.0,228830000.0,241171000.0,214613000.0,123094000.0,108169000.0,106476000.0,94468000.0,93408000.0,96135000.0,40328000.0,42414000.0,28615000.0,23501000.0,20097000.0,18000000.0,9300000.0,8500000.0,5500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,72643000.0,44082000.0,28501000.0,32553000.0,39601000.0,30349000.0,20978000.0,25558000.0,26177000.0,29984000.0,25460000.0,19417000.0,42615000.0,27672000.0,5293000.0,5565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0
,totalNonCurrentAssets,1034982000.0,704531000.0,649015000.0,672344000.0,661917000.0,654116000.0,507671000.0,514956000.0,517069000.0,434745000.0,308964000.0,280851000.0,303568000.0,273602000.0,244126000.0,246030000.0,190111000.0,194026000.0,180748000.0,160861000.0,104791000.0,87800000.0,75400000.0,55300000.0,37600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,140317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1884488000.0,1651889000.0,1671235000.0,1566434000.0,1496564000.0,1453856000.0,1455491000.0,1343551000.0,1284769000.0,1154294000.0,959682000.0,813029000.0,832591000.0,818812000.0,721220000.0,608336000.0,582415000.0,525151000.0,458714000.0,424619000.0,389350000.0,318800000.0,249800000.0,204500000.0,169200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51124000.0,52192000.0,48388000.0,49733000.0,48800000.0,50970000.0,58603000.0,56614000.0,65080000.0,41111000.0,33544000.0,23502000.0,30876000.0,36187000.0,32001000.0,30832000.0,25208000.0,29567000.0,25578000.0,28958000.0,30365000.0,23300000.0,17200000.0,16900000.0,11400000.0
,shortTermDebt,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,800000.0,900000.0,1500000.0
,taxPayables,48129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,132151000.0,131445000.0,127288000.0,120638000.0,115577000.0,112283000.0,105964000.0,96117000.0,90714000.0,90074000.0,71650000.0,57242000.0,45514000.0,36091000.0,22208000.0,16018000.0,11533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,42578000.0,20716000.0,25913000.0,23782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13481000.0,16843000.0,11527000.0,13848000.0,10926000.0,9507000.0,17873000.0,9201000.0,33986000.0,33100000.0,22900000.0,19300000.0,19400000.0
,totalCurrentLiabilities,381851000.0,306123000.0,282984000.0,269255000.0,260075000.0,240215000.0,247657000.0,225355000.0,244956000.0,222920000.0,166312000.0,118419000.0,130731000.0,125336000.0,102582000.0,87620000.0,82669000.0,75795000.0,66513000.0,53922000.0,64351000.0,57300000.0,40900000.0,37100000.0,32300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,92036000.0,0.0,0.0,0.0,25000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,4400000.0,5200000.0,9200000.0
,deferredRevenueNonCurrent,36335000.0,33480000.0,32636000.0,33742000.0,29752000.0,27708000.0,26452000.0,21389000.0,20446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,25288000.0,14065000.0,25457000.0,33609000.0,45386000.0,44673000.0,47406000.0,44620000.0,47630000.0,43186000.0,29477000.0,25012000.0,25157000.0,21221000.0,21956000.0,16866000.0,13297000.0,9904000.0,5738000.0,4533000.0,3976000.0,2900000.0,300000.0,500000.0,800000.0
,otherNonCurrentLiabilities,26630000.0,12070000.0,17254000.0,20292000.0,22132000.0,22539000.0,16480000.0,29103000.0,32609000.0,36177000.0,19348000.0,15178000.0,12265000.0,11169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,-100000.0
,totalNonCurrentLiabilities,277766000.0,169416000.0,149893000.0,169158000.0,122270000.0,131920000.0,90338000.0,95112000.0,100685000.0,79363000.0,48825000.0,40190000.0,37422000.0,32390000.0,21956000.0,16866000.0,13297000.0,9904000.0,5738000.0,4533000.0,3976000.0,7300000.0,4700000.0,5600000.0,9900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,659617000.0,475539000.0,432877000.0,438413000.0,382345000.0,372135000.0,337995000.0,320467000.0,345641000.0,302283000.0,215137000.0,158609000.0,168153000.0,157726000.0,124538000.0,104486000.0,95966000.0,85699000.0,72251000.0,58455000.0,68327000.0,64600000.0,45600000.0,42700000.0,42200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1312000.0,1305000.0,1327000.0,1310000.0,1292000.0,1275000.0,1278000.0,1257000.0,1229000.0,1207000.0,786000.0,774000.0,772000.0,794000.0,799000.0,785000.0,789000.0,522000.0,511000.0,512000.0,506000.0,500000.0,0.0,0.0,0.0
,retainedEarnings,211101000.0,242537000.0,356418000.0,313241000.0,376202000.0,400831000.0,464993000.0,414947000.0,404210000.0,382474000.0,336363000.0,303655000.0,613510000.0,563418000.0,483533000.0,429859000.0,384118000.0,349994000.0,321813000.0,290408000.0,254006000.0,198800000.0,153600000.0,116200000.0,82600000.0
,accumulatedOtherComprehensiveIncomeLoss,-21000000.0,-21000000.0,-17000000.0,-17000000.0,-35000000.0,-38000000.0,-12000000.0,3000000.0,1000000.0,-4000000.0,-1000000.0,14000000.0,10000000.0,7000000.0,2000000.0,-2000000.0,-121857000.0,-107707000.0,-89203000.0,-73159000.0,-60552000.0,-47800000.0,-38700000.0,-30900000.0,-25500000.0
,othertotalStockholdersEquity,1033284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1224871000.0,1176350000.0,1238358000.0,1128021000.0,1114219000.0,1081721000.0,1117496000.0,1023084000.0,939128000.0,852011000.0,744545000.0,654420000.0,664438000.0,661086000.0,596682000.0,503850000.0,486449000.0,439452000.0,386463000.0,366164000.0,321023000.0,254200000.0,204200000.0,161800000.0,127000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1884488000.0,1651889000.0,1671235000.0,1566434000.0,1496564000.0,1453856000.0,1455491000.0,1343551000.0,1284769000.0,1154294000.0,959682000.0,813029000.0,832591000.0,818812000.0,721220000.0,608336000.0,582415000.0,525151000.0,458714000.0,424619000.0,389350000.0,318800000.0,249800000.0,204500000.0,169200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,97036000.0,54081000.0,0.0,0.0,98117000.0,118789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200000.0,5200000.0,6100000.0,10700000.0
,netDebt,-163196000.0,-140535000.0,-259386000.0,-290164000.0,-187166000.0,-132340000.0,-274030000.0,-230263000.0,-161996000.0,-142608000.0,-219447000.0,-201465000.0,-229400000.0,-194839000.0,-100287000.0,-55864000.0,-76216000.0,-53446000.0,-40240000.0,-49089000.0,-75277000.0,-40100000.0,-46300000.0,-25800000.0,-19500000.0
