date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,7311000000.0,7113200000.0,7039800000.0,5118500000.0,4781200000.0,4446700000.0,4665800000.0,4492300000.0,4320700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,193000000.0,176200000.0,169900000.0,131300000.0,114200000.0,105400000.0,106500000.0,100300000.0,77500000.0
,shortTermDebt,55500000.0,58700000.0,71700000.0,119300000.0,50400000.0,43900000.0,74000000.0,13800000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,82800000.0,73100000.0,13200000.0,12000000.0,10600000.0,8600000.0,9100000.0,0.0
,otherCurrentLiabilities,416000000.0,38500000.0,43500000.0,19600000.0,36900000.0,20100000.0,18000000.0,14200000.0,107000000.0
,totalCurrentLiabilities,664000000.0,571400000.0,548500000.0,458400000.0,373300000.0,296000000.0,329900000.0,247600000.0,195100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,55000000.0,3598300000.0,3976400000.0,2345300000.0,2325200000.0,2164600000.0,2865900000.0,2853100000.0,1672300000.0
,deferredRevenueNonCurrent,0.0,15700000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,439100000.0,478000000.0,419400000.0,579000000.0,588400000.0,676800000.0,636900000.0,0.0
,otherNonCurrentLiabilities,0.0,33900000.0,27900000.0,20800000.0,13700000.0,16600000.0,11300000.0,12200000.0,667400000.0
,totalNonCurrentLiabilities,55000000.0,4202400000.0,4509100000.0,2835500000.0,2934900000.0,2783700000.0,3588200000.0,3530200000.0,2447700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4675000000.0,4773800000.0,5057600000.0,3293900000.0,3308200000.0,3079700000.0,3918100000.0,3777800000.0,2642800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,1900000.0,1900000.0,1900000.0,1800000.0,1800000.0,1500000.0,1500000.0,1000000.0
,retainedEarnings,937000000.0,652000000.0,363100000.0,137400000.0,-303800000.0,-424300000.0,-430200000.0,-417700000.0,15100000.0
,accumulatedOtherComprehensiveIncomeLoss,-272000000.0,-252000000.0,-283000000.0,-135000000.0,-175000000.0,-192000000.0,-118000000.0,-73000000.0,-24000000.0
,othertotalStockholdersEquity,1873000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24400000.0
,totalStockholdersEquity,2540000000.0,2245400000.0,1889700000.0,1728700000.0,1362800000.0,1231400000.0,587100000.0,627900000.0,1677900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7215000000.0,7019200000.0,6947300000.0,5022600000.0,4671000000.0,4311100000.0,4505200000.0,4405700000.0,4320700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,167300000.0,108400000.0,100800000.0,95400000.0,65900000.0,64600000.0,92400000.0,22400000.0
,totalDebt,110500000.0,3657000000.0,4048100000.0,2464600000.0,2375600000.0,2208500000.0,2939900000.0,2866900000.0,1682900000.0
,netDebt,-382500000.0,3382900000.0,3860700000.0,2348800000.0,2193400000.0,2075300000.0,2862000000.0,2755700000.0,1528600000.0
