date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,5695000000.0,6000000000.0,5311000000.0,4696000000.0,4421000000.0,2087000000.0,1568000000.0,1561000000.0,331409000.0,423296000.0,383959000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,10597000000.0,10885000000.0,8426000000.0,8593000000.0,9849000000.0,8506000000.0,6297000000.0,7167000000.0,1551006000.0,1204529000.0,1129464000.0,743694000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3018000000.0,2636000000.0,3816000000.0,4280000000.0,5003000000.0,3840000000.0,4436000000.0,3502000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,714000000.0,765000000.0,463000000.0,362000000.0,327000000.0,410000000.0,552000000.0,1148000000.0,159601000.0,0.0,0.0,308524000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,91365000000.0,81622000000.0,71437000000.0,64462000000.0,60475000000.0,42782000000.0,37463000000.0,37826000000.0,14243122000.0,11028569000.0,10463009000.0,9444088000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200964000.0,1119493000.0,909734000.0,739842000.0,676190000.0,667043000.0
,totalAssets,98525000000.0,88442000000.0,77965000000.0,70191000000.0,65173000000.0,48221000000.0,43702000000.0,43230000000.0,15518616000.0,12149992000.0,11734972000.0,10627489000.0,2504642000.0,2082077000.0,1680685000.0,1368786000.0,1179998000.0,1093880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3652000000.0,3610000000.0,4335000000.0,2943000000.0,1884000000.0,3054000000.0,3672000000.0,3026000000.0,401053000.0,329174000.0,358997000.0,415682000.0,1289402000.0,922495000.0,0.0,553629000.0,426863000.0,356977000.0
,shortTermDebt,12000000.0,2655000000.0,407000000.0,1189000000.0,126000000.0,1008000000.0,637000000.0,609000000.0,424117000.0,35265000.0,40887000.0,45198000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11273000.0
,deferredRevenue,123000000.0,128000000.0,59000000.0,56000000.0,95000000.0,82000000.0,126000000.0,44000000.0,84300000.0,0.0,0.0,106679000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,147000000.0,185000000.0,109000000.0,166000000.0,63000000.0,21000000.0,45000000.0,195000000.0,126193000.0,0.0,442000.0,95567000.0,79436000.0,57712000.0,779747000.0,40446000.0,38128000.0,36666000.0
,totalCurrentLiabilities,7081000000.0,9297000000.0,6994000000.0,6203000000.0,4121000000.0,6040000000.0,6067000000.0,5548000000.0,1585169000.0,842450000.0,823539000.0,1150547000.0,1368838000.0,980207000.0,779747000.0,594075000.0,464991000.0,393643000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,50334000000.0,37853000000.0,32687000000.0,31991000000.0,28786000000.0,18332000000.0,16451000000.0,15608000000.0,7388170000.0,6404916000.0,6176918000.0,5618549000.0,515104000.0,491910000.0,355573000.0,313305000.0,313136000.0,303000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3113000000.0,2884000000.0,2883000000.0,4394000000.0,4082000000.0,4226000000.0,3762000000.0,3476000000.0,0.0,0.0,112997000.0,100597000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1109000000.0,1184000000.0,1084000000.0,952000000.0,968000000.0,1206000000.0,1080000000.0,995000000.0,152550000.0,140851000.0,21810000.0,14727000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,56137000000.0,42524000000.0,36820000000.0,37461000000.0,34021000000.0,23917000000.0,21347000000.0,20350000000.0,7583023000.0,6564105000.0,6311725000.0,5733873000.0,515104000.0,491910000.0,355573000.0,313305000.0,313136000.0,303000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29655000.0,27049000.0,21954000.0,812000.0,401871000.0,699934000.0
,totalLiabilities,63218000000.0,51821000000.0,43814000000.0,43664000000.0,38142000000.0,29957000000.0,27414000000.0,25898000000.0,9168192000.0,7406555000.0,7135264000.0,6884420000.0,1913597000.0,1499166000.0,1157274000.0,908192000.0,1179998000.0,1093880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-15388000000.0,-12625000000.0,-9262000000.0,-7303000000.0,-5782000000.0,-3457000000.0,-2483000000.0,-1639000000.0,-1677522000.0,-1286099000.0,-979158000.0,-700826000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3740156000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,63218000000.0,51821000000.0,43814000000.0,43664000000.0,38142000000.0,29957000000.0,27414000000.0,25898000000.0,9168192000.0,7406555000.0,7135264000.0,3144264000.0,2504642000.0,2082077000.0,1680685000.0,1368786000.0,1179998000.0,1093880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84985000.0,81934000.0,69097000.0,69745000.0,70490000.0,65733000.0
,totalDebt,50346000000.0,40508000000.0,33094000000.0,33180000000.0,28912000000.0,19340000000.0,17088000000.0,16217000000.0,7812287000.0,6440181000.0,6217805000.0,5663747000.0,515104000.0,491910000.0,355573000.0,313305000.0,313136000.0,317445000.0
,netDebt,50093000000.0,40090000000.0,32788000000.0,32820000000.0,28385000000.0,18701000000.0,16539000000.0,15906000000.0,7705471000.0,6390641000.0,6149622000.0,5571845000.0,515104000.0,482498000.0,333928000.0,260645000.0,263055000.0,283605000.0
