date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,604000000.0,11060000000.0,10214000000.0,8291000000.0,6619000000.0,6631000000.0,6446000000.0,5795000000.0,5394000000.0,2983000000.0,2673000000.0,2848000000.0,3193000000.0,3266000000.0,2920000000.0,445000000.0,397000000.0,2478093000.0,2271027000.0,2130442000.0,2155074000.0,1964600000.0,1328500000.0
,goodwill,5168000000.0,5154000000.0,5058000000.0,4082000000.0,3260000000.0,3243000000.0,3272000000.0,2953000000.0,2970000000.0,289000000.0,198000000.0,196000000.0,190000000.0,1404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,648000000.0,895000000.0,1084000000.0,875000000.0,742000000.0,905000000.0,1106000000.0,1018000000.0,1200000000.0,83000000.0,29000000.0,35000000.0,39000000.0,0.0,1376000000.0,1361000000.0,1330000000.0,1441034000.0,1711012000.0,2207701000.0,2227008000.0,1863400000.0,922100000.0
,goodwillAndIntangibleAssets,5816000000.0,6049000000.0,6142000000.0,4957000000.0,4002000000.0,4148000000.0,4378000000.0,3971000000.0,4170000000.0,372000000.0,227000000.0,231000000.0,229000000.0,1404000000.0,1376000000.0,1361000000.0,1330000000.0,1441034000.0,1711012000.0,2207701000.0,2227008000.0,1863400000.0,922100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,19000000.0,16000000.0,10000000.0,6000000.0,10000000.0,97000000.0,103000000.0,119000000.0,65000000.0,68000000.0,75000000.0,66000000.0,52000000.0,65000000.0,2252000000.0,2123000000.0,0.0,0.0,0.0,0.0,-100000.0,0.0
,totalNonCurrentAssets,6420000000.0,17128000000.0,16372000000.0,13258000000.0,10627000000.0,10789000000.0,10921000000.0,9869000000.0,9683000000.0,3420000000.0,2968000000.0,3154000000.0,3488000000.0,4722000000.0,4361000000.0,4058000000.0,3850000000.0,3919127000.0,3982039000.0,4338143000.0,4382082000.0,3827900000.0,2250600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9806000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17868000000.0,18970000000.0,18133000000.0,15030000000.0,11988000000.0,12083000000.0,12467000000.0,11231000000.0,11026000000.0,4143000000.0,3693000000.0,3859000000.0,4191000000.0,5842000000.0,5366000000.0,5274000000.0,4882000000.0,4722141000.0,4690557000.0,5025904000.0,5123933000.0,4497700000.0,2634700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,466000000.0,454000000.0,536000000.0,409000000.0,245000000.0,275000000.0,414000000.0,292000000.0,289000000.0,206000000.0,132000000.0,128000000.0,157000000.0,195000000.0,218000000.0,211000000.0,217000000.0,150796000.0,207038000.0,204773000.0,260155000.0,242900000.0,121900000.0
,shortTermDebt,704000000.0,997000000.0,903000000.0,723000000.0,597000000.0,607000000.0,618000000.0,604000000.0,630000000.0,395000000.0,229000000.0,125000000.0,13000000.0,15000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,55000000.0,56000000.0,46000000.0,40000000.0,38000000.0,39000000.0,32000000.0,28000000.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,720000000.0,94000000.0,98000000.0,81000000.0,53000000.0,61000000.0,73000000.0,59000000.0,58000000.0,0.0,0.0,0.0,0.0,0.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1890000000.0,2198000000.0,2116000000.0,1668000000.0,1184000000.0,1233000000.0,1478000000.0,1286000000.0,1351000000.0,864000000.0,569000000.0,461000000.0,427000000.0,520000000.0,599000000.0,631000000.0,540000000.0,150796000.0,207038000.0,204773000.0,260155000.0,242900000.0,121900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,704000000.0,10431000000.0,10844000000.0,8717000000.0,7193000000.0,7555000000.0,7434000000.0,6569000000.0,6734000000.0,2647000000.0,2700000000.0,2950000000.0,3332000000.0,2555000000.0,2665000000.0,3152000000.0,3167000000.0,2817088000.0,2512798000.0,2459522000.0,2675367000.0,2266100000.0,1314600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1887000000.0,1687000000.0,1419000000.0,1896000000.0,1765000000.0,1692000000.0,1459000000.0,1302000000.0,470000000.0,385000000.0,424000000.0,414000000.0,539000000.0,463000000.0,262000000.0,149000000.0,165052000.0,225587000.0,297024000.0,206243000.0,81200000.0,43600000.0
,otherNonCurrentLiabilities,138000000.0,91000000.0,83000000.0,120000000.0,67000000.0,54000000.0,0.0,0.0,6000000.0,98000000.0,59000000.0,43000000.0,47000000.0,210000000.0,101000000.0,0.0,0.0,226780000.0,187079000.0,166154000.0,136225000.0,210000000.0,128400000.0
,totalNonCurrentLiabilities,842000000.0,12942000000.0,12614000000.0,10256000000.0,9156000000.0,9374000000.0,9191000000.0,8097000000.0,8101000000.0,3215000000.0,3144000000.0,3417000000.0,3793000000.0,3304000000.0,3229000000.0,3414000000.0,3316000000.0,3430470000.0,3152014000.0,2922700000.0,3017835000.0,2557300000.0,1486600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,10591000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13323000000.0,15140000000.0,14730000000.0,11924000000.0,10340000000.0,10607000000.0,10669000000.0,9383000000.0,9452000000.0,4079000000.0,3713000000.0,3878000000.0,4220000000.0,3824000000.0,3828000000.0,4045000000.0,3856000000.0,3581266000.0,3359052000.0,3127473000.0,3277990000.0,2800200000.0,1608500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,771000.0,765000.0,0.0,711000.0,700000.0,0.0
,retainedEarnings,6165000000.0,5275000000.0,4101000000.0,3005000000.0,1654000000.0,1088000000.0,503000000.0,-37000000.0,-424000000.0,-499000000.0,-600000000.0,-574000000.0,-512000000.0,431000000.0,69000000.0,-155000000.0,-342000000.0,-189300000.0,69281000.0,410480000.0,355850000.0,179500000.0,36800000.0
,accumulatedOtherComprehensiveIncomeLoss,-146000000.0,-186000000.0,-237000000.0,-151000000.0,-218000000.0,-250000000.0,-74000000.0,19000000.0,84000000.0,75000000.0,87000000.0,67000000.0,16000000.0,92000000.0,47000000.0,50000000.0,-284000000.0,-233124000.0,-1020902000.0,-106211000.0,-106211000.0,-515000000.0,-408900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4545000000.0,3830000000.0,3403000000.0,3106000000.0,1648000000.0,1476000000.0,1798000000.0,1848000000.0,1574000000.0,64000000.0,-20000000.0,-19000000.0,-29000000.0,2018000000.0,1538000000.0,1229000000.0,1026000000.0,1140875000.0,1331505000.0,1898431000.0,1545943000.0,1397500000.0,726200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17868000000.0,18970000000.0,18133000000.0,15030000000.0,11988000000.0,12083000000.0,12467000000.0,11231000000.0,11026000000.0,4143000000.0,3693000000.0,3859000000.0,4191000000.0,5842000000.0,5366000000.0,5274000000.0,4882000000.0,4722141000.0,4690557000.0,5025904000.0,4823933000.0,4197700000.0,2334700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1408000000.0,11428000000.0,11747000000.0,9440000000.0,7790000000.0,8162000000.0,8052000000.0,7173000000.0,7364000000.0,3042000000.0,2929000000.0,3075000000.0,3345000000.0,2570000000.0,2702000000.0,3152000000.0,3167000000.0,2817088000.0,2512798000.0,2459522000.0,2675367000.0,2266100000.0,1314600000.0
,netDebt,1206000000.0,11376000000.0,11704000000.0,9088000000.0,7478000000.0,7983000000.0,7894000000.0,6998000000.0,7258000000.0,3006000000.0,2726000000.0,2906000000.0,3268000000.0,2189000000.0,2583000000.0,2836000000.0,2864000000.0,2737639000.0,2493567000.0,2432196000.0,2640983000.0,2242300000.0,1294200000.0
