date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,752007855.0,772438430.0,844759801.0,845539989.0,883642723.0,778197608.0,570840873.0,357965633.0,179960468.0,160631102.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9125321.0,4789935.0,24608108.0,16104399.0,14448043.0,12482540.0,7038621.0,3999311.0,2514052.0,2189364.0
,shortTermDebt,0.0,20216171.0,22834543.0,37071548.0,41827480.0,27014500.0,19394928.0,9100000.0,6819918.0,35865000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,507780.0,1192317.0,1542863.0,1806600.0,851045.0,439340.0
,otherCurrentLiabilities,397418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,62899987.0,60428926.0,75537757.0,58257654.0,59015676.0,69358426.0,31210092.0,17047193.0,11289397.0,39026773.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,188054568.0,187066842.0,205519705.0,367352022.0,411385626.0,361227904.0,185333340.0,79760000.0,60280082.0,60000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,368772922.0,385953736.0,422638110.0,406308575.0,420357248.0,361227904.0,212430688.0,108560329.0,60280082.0,60000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,431672909.0,446382662.0,498175867.0,464566229.0,479372924.0,430586330.0,243640780.0,125607522.0,71569479.0,99026773.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,352067.0,350192.0,350192.0,340613.0,340613.0,263297.0,261000.0,180500.0,100.0,100.0
,retainedEarnings,-81833204.0,-75787009.0,-52925752.0,-9567929.0,2922406.0,10400157.0,-10864492.0,-12524966.0,-8682363.0,-4143270.0
,accumulatedOtherComprehensiveIncomeLoss,-171900000.0,-146200000.0,-135400000.0,-110296000.0,-76242000.0,-59700000.0,-35600000.0,-20800000.0,-12400000.0,-6300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,320334946.0,326055768.0,346583934.0,380973760.0,404269799.0,347611278.0,327200093.0,232358111.0,108390989.0,61604329.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,752007855.0,772438430.0,844759801.0,845539989.0,883642723.0,778197608.0,570840873.0,357965633.0,179960468.0,160631102.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,409713125.0,207283013.0,228354248.0,404423570.0,453213106.0,388242404.0,204728268.0,88860000.0,67100000.0,95865000.0
,netDebt,351347795.0,155559906.0,171451210.0,364966163.0,397260233.0,348133022.0,144848672.0,31999155.0,51765877.0,90404696.0
