date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,17518000000.0,18708000000.0,18672000000.0,12455000000.0,12450000000.0,12460000000.0,12466000000.0,12438000000.0,12431000000.0,12374000000.0,13517000000.0,13517000000.0,947000000.0,17672000000.0,17219000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,783000000.0,1040000000.0,1372000000.0,0.0,0.0,0.0,0.0,0.0,0.0,155000000.0,779000000.0,873000000.0,14518000000.0,1074000000.0,1139000000.0,18656000000.0,18659000000.0,19043000000.0,18210000000.0,9807000000.0
,goodwillAndIntangibleAssets,18301000000.0,19748000000.0,20044000000.0,12455000000.0,12450000000.0,12460000000.0,12466000000.0,12438000000.0,12431000000.0,12529000000.0,14296000000.0,14390000000.0,15465000000.0,18746000000.0,18358000000.0,18656000000.0,18659000000.0,19043000000.0,18210000000.0,9807000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,508000000.0,94000000.0,475000000.0,1462000000.0,1409000000.0,1622000000.0,209000000.0,1542000000.0,900000000.0,612000000.0,1010000000.0,0.0,0.0,0.0,0.0,28000000.0,0.0,174000000.0,0.0
,otherNonCurrentAssets,0.0,1725000000.0,1463000000.0,1413000000.0,1258000000.0,1187000000.0,1309000000.0,1440000000.0,1291000000.0,1036000000.0,1117000000.0,1049000000.0,2733000000.0,3140000000.0,2401000000.0,3605000000.0,3557000000.0,4185000000.0,4442000000.0,3723000000.0
,totalNonCurrentAssets,25372000000.0,30404000000.0,27973000000.0,18568000000.0,18758000000.0,18120000000.0,18388000000.0,16893000000.0,18151000000.0,17665000000.0,21517000000.0,21617000000.0,23008000000.0,26601000000.0,25290000000.0,26665000000.0,26454000000.0,27264000000.0,26431000000.0,16297000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3753000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44469000000.0,41089000000.0,37653000000.0,34917000000.0,25614000000.0,24454000000.0,26572000000.0,26381000000.0,26543000000.0,25411000000.0,31421000000.0,30252000000.0,30197000000.0,33373000000.0,32009000000.0,34214000000.0,33361000000.0,33009000000.0,42266000000.0,20886000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1806000000.0,2226000000.0,2182000000.0,1661000000.0,1554000000.0,1282000000.0,1305000000.0,1229000000.0,1392000000.0,1481000000.0,1846000000.0,1921000000.0,1943000000.0,1901000000.0,1686000000.0,1767000000.0,1750000000.0,1491000000.0,1427000000.0,1019000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,784000000.0,103000000.0,501000000.0,137000000.0,170000000.0,1264000000.0,42000000.0,471000000.0,225000000.0,458000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,2237000000.0,1917000000.0,1617000000.0,1471000000.0,1537000000.0,1713000000.0,1722000000.0,1759000000.0,1777000000.0,1969000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7774000000.0,3106000000.0,2499000000.0,2305000000.0,1263000000.0,1443000000.0,1433000000.0,1695000000.0,1732000000.0,1668000000.0,4407000000.0,3680000000.0,3696000000.0,3214000000.0,3720000000.0,3834000000.0,3361000000.0,3404000000.0,8703000000.0,3311000000.0
,totalCurrentLiabilities,9580000000.0,9434000000.0,8274000000.0,6965000000.0,5630000000.0,5457000000.0,5892000000.0,5815000000.0,6056000000.0,6135000000.0,8386000000.0,6985000000.0,7424000000.0,6432000000.0,6753000000.0,7974000000.0,6223000000.0,6361000000.0,11373000000.0,5132000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14261000000.0,12770000000.0,13883000000.0,14399000000.0,7058000000.0,6416000000.0,5925000000.0,5928000000.0,3930000000.0,3935000000.0,4045000000.0,4191000000.0,3443000000.0,3918000000.0,3992000000.0,3881000000.0,5116000000.0,5410000000.0,9398000000.0,5033000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,108000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595000000.0,506000000.0,509000000.0,0.0,669000000.0
,otherNonCurrentLiabilities,2208000000.0,1779000000.0,1446000000.0,994000000.0,849000000.0,887000000.0,965000000.0,1064000000.0,958000000.0,926000000.0,1317000000.0,1515000000.0,7410000000.0,4986000000.0,4299000000.0,4586000000.0,4466000000.0,4581000000.0,6684000000.0,2189000000.0
,totalNonCurrentLiabilities,16469000000.0,22836000000.0,21192000000.0,20904000000.0,14725000000.0,13475000000.0,13445000000.0,9946000000.0,10973000000.0,8940000000.0,9478000000.0,10580000000.0,10853000000.0,9254000000.0,8641000000.0,9412000000.0,10438000000.0,10850000000.0,16432000000.0,8241000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7841000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,33890000000.0,32270000000.0,29466000000.0,27869000000.0,20355000000.0,18932000000.0,19337000000.0,15761000000.0,17029000000.0,15075000000.0,17864000000.0,17565000000.0,18277000000.0,15686000000.0,15394000000.0,17386000000.0,16661000000.0,17211000000.0,27805000000.0,13373000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,167000000.0,168000000.0,171000000.0,174000000.0,175000000.0,181000000.0,199000000.0,218000000.0,239000000.0,254000000.0,291000000.0,307000000.0,327000000.0,338000000.0,346000000.0,347000000.0,364000000.0,12433000000.0,12511000000.0,4451000000.0
,retainedEarnings,10482000000.0,8748000000.0,8068000000.0,11548000000.0,10630000000.0,10661000000.0,12392000000.0,12538000000.0,11138000000.0,9699000000.0,8245000000.0,6737000000.0,5590000000.0,7387000000.0,6183000000.0,5055000000.0,4014000000.0,3431000000.0,2870000000.0,3011000000.0
,accumulatedOtherComprehensiveIncomeLoss,-128000000.0,-97000000.0,-52000000.0,1000000.0,-5546000000.0,-5320000000.0,-5356000000.0,-2984000000.0,-4787000000.0,-3490000000.0,-2757000000.0,-3014000000.0,-3642000000.0,-699000000.0,-1260000000.0,-145000000.0,-2189000000.0,-1744000000.0,-1391000000.0,-1173000000.0
,othertotalStockholdersEquity,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10579000000.0,8819000000.0,8187000000.0,7048000000.0,5259000000.0,5522000000.0,7235000000.0,10620000000.0,9514000000.0,10336000000.0,13557000000.0,12687000000.0,11920000000.0,17687000000.0,16615000000.0,16828000000.0,16700000000.0,15785000000.0,14322000000.0,7391000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44469000000.0,41089000000.0,37653000000.0,34917000000.0,25614000000.0,24454000000.0,26572000000.0,26381000000.0,26543000000.0,25411000000.0,31421000000.0,30252000000.0,30197000000.0,33373000000.0,32009000000.0,34214000000.0,33361000000.0,32996000000.0,42127000000.0,20764000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14261000000.0,14078000000.0,13883000000.0,14399000000.0,7058000000.0,6416000000.0,5925000000.0,5928000000.0,3930000000.0,3948000000.0,4829000000.0,4294000000.0,3944000000.0,4055000000.0,4162000000.0,5145000000.0,5158000000.0,5881000000.0,9623000000.0,5491000000.0
,netDebt,9354000000.0,11833000000.0,12304000000.0,3174000000.0,4517000000.0,4097000000.0,2062000000.0,778000000.0,68000000.0,946000000.0,1128000000.0,1019000000.0,2440000000.0,3092000000.0,3147000000.0,3540000000.0,3928000000.0,5539000000.0,8211000000.0,5027000000.0
