date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-03-15_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,72800000.0,72800000.0,72800000.0,72800000.0,36000000.0,22900000.0,22900000.0,22900000.0,22800000.0,16200000.0,4000000.0,4600000.0,3700000.0,3700000.0,2800000.0,2900000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,40700000.0,47200000.0,51100000.0,59100000.0,41500000.0,29500000.0,22600000.0,20800000.0,21400000.0,0.0,0.0,0.0,0.0,3800000.0,5600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,113500000.0,120000000.0,123900000.0,131900000.0,77500000.0,52400000.0,45500000.0,43700000.0,44200000.0,16200000.0,4000000.0,4600000.0,3700000.0,7500000.0,8400000.0,2900000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000.0,12100000.0,7200000.0,0.0,2100000.0,700000.0,9200000.0,0.0,0.0
,otherNonCurrentAssets,6000000.0,9800000.0,8600000.0,9900000.0,8700000.0,9900000.0,9700000.0,11100000.0,11300000.0,52300000.0,0.0,31300000.0,33000000.0,33600000.0,29900000.0,47000000.0,52500000.0,31800000.0,1400000.0,0.0,0.0
,totalNonCurrentAssets,617500000.0,598300000.0,378100000.0,407100000.0,298800000.0,240000000.0,225500000.0,191700000.0,192400000.0,168000000.0,88000000.0,120600000.0,125800000.0,127400000.0,114800000.0,104900000.0,95500000.0,73800000.0,49300000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,229000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773400000.0,390100000.0
,totalAssets,1954700000.0,1898400000.0,1666100000.0,1782500000.0,1497000000.0,1077300000.0,1029600000.0,956800000.0,919200000.0,870200000.0,708000000.0,708800000.0,677900000.0,612600000.0,577100000.0,555600000.0,510400000.0,503600000.0,513800000.0,773400000.0,390100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,190900000.0,192200000.0,199800000.0,169900000.0,119200000.0,129600000.0,128400000.0,109300000.0,94400000.0,104000000.0,57000000.0,57300000.0,63200000.0,66000000.0,54300000.0,51600000.0,46300000.0,61200000.0,23300000.0,0.0,0.0
,shortTermDebt,31100000.0,23900000.0,49400000.0,45300000.0,37900000.0,29200000.0,29100000.0,22900000.0,24700000.0,27100000.0,0.0,6500000.0,19400000.0,17800000.0,0.0,15500000.0,20200000.0,0.0,0.0,0.0,0.0
,taxPayables,302000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2000000.0,0.0,0.0,3300000.0,10900000.0,11000000.0,5100000.0,5300000.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,553000000.0,23900000.0,49400000.0,45300000.0,37900000.0,29200000.0,29100000.0,22900000.0,24700000.0,0.0,237000000.0,0.0,0.0,103200000.0,115300000.0,74100000.0,70000000.0,14400000.0,18900000.0,0.0,0.0
,totalCurrentLiabilities,745800000.0,686700000.0,681000000.0,644500000.0,548800000.0,459600000.0,438500000.0,405900000.0,367600000.0,370900000.0,297000000.0,297700000.0,275100000.0,246700000.0,226300000.0,211600000.0,209100000.0,199500000.0,162800000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,258000000.0,324800000.0,320000000.0,488200000.0,336000000.0,47000000.0,55900000.0,46300000.0,73300000.0,63100000.0,0.0,800000.0,56900000.0,30800000.0,29700000.0,78000000.0,59600000.0,77500000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2100000.0,22600000.0,27100000.0,27400000.0,30000000.0,18600000.0,16200000.0,13400000.0,11700000.0,9800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,50700000.0,41700000.0,44800000.0,40600000.0,38300000.0,37200000.0,39400000.0,40700000.0,40200000.0,9500000.0,4000000.0,35300000.0,0.0,61500000.0,54600000.0,50300000.0,57100000.0,1800000.0,124800000.0,0.0,0.0
,totalNonCurrentLiabilities,577000000.0,619800000.0,418100000.0,582800000.0,418400000.0,123700000.0,129800000.0,116900000.0,151400000.0,123800000.0,4000000.0,48400000.0,72600000.0,92300000.0,84300000.0,128300000.0,116700000.0,137000000.0,132300000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261100000.0,275100000.0
,totalLiabilities,1322800000.0,1306500000.0,1099100000.0,1227300000.0,967200000.0,583300000.0,568300000.0,522800000.0,519000000.0,494700000.0,346000000.0,346100000.0,347700000.0,339000000.0,310600000.0,339900000.0,325800000.0,336500000.0,295100000.0,261100000.0,275100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,500000.0,500000.0,500000.0,500000.0,300000.0,300000.0,100000.0,100000.0,100000.0,-13000000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,459700000.0,418500000.0,381600000.0,355100000.0,338700000.0,300000000.0,261400000.0,229500000.0,194900000.0,171600000.0,147000000.0,147300000.0,129600000.0,82300000.0,64400000.0,40200000.0,19600000.0,3400000.0,-245000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-5000000.0,-8000000.0,-2000000.0,-14000000.0,-16000000.0,-12000000.0,-6000000.0,-7000000.0,-4000000.0,-4000000.0,-1000000.0,-3000000.0,-7000000.0,-1000000.0,-20200000.0,-1000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,298000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,631900000.0,591900000.0,567000000.0,555200000.0,529800000.0,494000000.0,461300000.0,434000000.0,400200000.0,375500000.0,362000000.0,362700000.0,330200000.0,273600000.0,266500000.0,215700000.0,184600000.0,167100000.0,218700000.0,512300000.0,115000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1954700000.0,1898400000.0,1666100000.0,1782500000.0,1497000000.0,1077300000.0,1029600000.0,956800000.0,919200000.0,870200000.0,708000000.0,708800000.0,677900000.0,612600000.0,577100000.0,555600000.0,510400000.0,503600000.0,513800000.0,773400000.0,390100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,289100000.0,348700000.0,369400000.0,533500000.0,373900000.0,76200000.0,85000000.0,69200000.0,98000000.0,90200000.0,0.0,7300000.0,76300000.0,48600000.0,29700000.0,93500000.0,79800000.0,77500000.0,0.0,0.0,0.0
,netDebt,266300000.0,334600000.0,342100000.0,491900000.0,347500000.0,63700000.0,70600000.0,58200000.0,78900000.0,75000000.0,-16000000.0,-8800000.0,58600000.0,32900000.0,8400000.0,73600000.0,49800000.0,51300000.0,-31100000.0,0.0,0.0
