date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,718231000.0,704578000.0,681859000.0,562150000.0,438594000.0,374847000.0,338327000.0,260400000.0,157584000.0,124587000.0,47806000.0,28510000.0,32713000.0,29662000.0,26974000.0,13524000.0,19487000.0,27855000.0,34209000.0,39098000.0,43854000.0,24244000.0,19111000.0,19616000.0,14058000.0
,goodwill,508555000.0,484459000.0,483584000.0,348661000.0,262376000.0,262594000.0,262813000.0,263032000.0,263251000.0,263470000.0,233029000.0,232892000.0,233110000.0,230448000.0,225448000.0,215175000.0,215175000.0,215175000.0,215175000.0,208166000.0,213907000.0,219648000.0,115858000.0,102151000.0,42255000.0
,intangibleAssets,163953000.0,120967000.0,134788000.0,74348000.0,11844000.0,13139000.0,14434000.0,15729000.0,20068000.0,21667000.0,5856000.0,6164000.0,6610000.0,7056000.0,7502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,672508000.0,605426000.0,618372000.0,423009000.0,274220000.0,275733000.0,277247000.0,278761000.0,283319000.0,285137000.0,238885000.0,239056000.0,239720000.0,237504000.0,232950000.0,215175000.0,215175000.0,215175000.0,215175000.0,208166000.0,213907000.0,219648000.0,115858000.0,102151000.0,42255000.0
,longTermInvestments,23000000.0,23000000.0,19000000.0,20000000.0,21000000.0,21000000.0,22000000.0,21000000.0,17000000.0,14000000.0,11000000.0,10000000.0,6000000.0,5000000.0,3000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898000.0,0.0,2479000.0,11357000.0
,otherNonCurrentAssets,41822000.0,41349000.0,35974000.0,29724000.0,25155000.0,25956000.0,25987000.0,22748000.0,19605000.0,2845000.0,2135000.0,1819000.0,1747000.0,-40569000.0,3395000.0,685000.0,889000.0,1017000.0,1474000.0,4008000.0,2177000.0,1962000.0,504000.0,668000.0,2005000.0
,totalNonCurrentAssets,1432561000.0,1351353000.0,1336205000.0,1014883000.0,737969000.0,676536000.0,641561000.0,561909000.0,460508000.0,426892000.0,300247000.0,278968000.0,280298000.0,273745000.0,263319000.0,229384000.0,235551000.0,244047000.0,250858000.0,251272000.0,259938000.0,246752000.0,135473000.0,124914000.0,69675000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,88952000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2105396000.0,1991574000.0,1924898000.0,1670941000.0,1360259000.0,1301146000.0,1212127000.0,1047943000.0,919853000.0,842684000.0,629407000.0,573348000.0,531676000.0,491967000.0,484548000.0,444418000.0,410845000.0,389567000.0,399262000.0,416024000.0,467245000.0,441609000.0,304791000.0,267826000.0,201225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,285320000.0,257247000.0,272859000.0,338933000.0,266555000.0,230432000.0,256345000.0,232350000.0,206497000.0,221982000.0,131142000.0,118321000.0,111171000.0,129703000.0,124515000.0,121447000.0,117479000.0,120543000.0,128206000.0,136863000.0,175272000.0,152838000.0,131422000.0,115003000.0,103028000.0
,shortTermDebt,93562000.0,94691000.0,101713000.0,77266000.0,45163000.0,32409000.0,19619000.0,1771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8017000.0,8061000.0,8054000.0,12341000.0,6195000.0,3161000.0,3428000.0,3164000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,66988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43587000.0,-38454000.0,-31788000.0,-24364000.0,-15382000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,529105000.0,507364000.0,526758000.0,519543000.0,417721000.0,358697000.0,359516000.0,321325000.0,277385000.0,270902000.0,167418000.0,145532000.0,147547000.0,184212000.0,174426000.0,163889000.0,152121000.0,155151000.0,155513000.0,170132000.0,206830000.0,173353000.0,149005000.0,127703000.0,115673000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,176797000.0,186934000.0,229071000.0,214808000.0,115529000.0,100895000.0,72460000.0,6475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67017000.0,94027000.0,96059000.0,109089000.0,131414000.0,29589000.0,22873000.0,28714000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,162325000.0,155304000.0,153877000.0,121095000.0,164659000.0,160182000.0,140501000.0,117835000.0,100431000.0,91764000.0,71739000.0,61973000.0,59410000.0,47148000.0,43587000.0,38454000.0,31788000.0,24364000.0,15382000.0,17380000.0,15202000.0,4959000.0,556000.0,0.0,0.0
,otherNonCurrentLiabilities,42910000.0,36355000.0,29619000.0,37927000.0,23595000.0,20233000.0,22929000.0,22304000.0,20041000.0,17717000.0,13950000.0,12002000.0,9535000.0,9708000.0,43587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,418368000.0,408931000.0,417306000.0,381526000.0,314359000.0,294609000.0,251827000.0,165091000.0,141571000.0,132917000.0,85689000.0,73975000.0,68945000.0,56856000.0,51278000.0,38454000.0,31788000.0,91381000.0,109409000.0,113439000.0,124291000.0,136373000.0,30145000.0,22873000.0,28714000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,947473000.0,916295000.0,944064000.0,901069000.0,732080000.0,653306000.0,611343000.0,486416000.0,418956000.0,403819000.0,253107000.0,219507000.0,216492000.0,241068000.0,225704000.0,202343000.0,183909000.0,246532000.0,264922000.0,283571000.0,331121000.0,309726000.0,179150000.0,150576000.0,144387000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,419000.0,210000.0,103000.0,74000.0,70000.0,70000.0,70000.0,77000.0,77000.0,77000.0,59000.0
,retainedEarnings,1253160000.0,1179601000.0,1072456000.0,870716000.0,735563000.0,660758000.0,589809000.0,538251000.0,469141000.0,401188000.0,343010000.0,299552000.0,265287000.0,206042000.0,146243000.0,97557000.0,64611000.0,47332000.0,38902000.0,37404000.0,40336000.0,35719000.0,24873000.0,15965000.0,6440000.0
,accumulatedOtherComprehensiveIncomeLoss,-191000.0,-370546000.0,-308575000.0,-251691000.0,-205637000.0,-171163000.0,-140686000.0,-113292000.0,-100083000.0,-83618000.0,-70262000.0,-64666000.0,-57633000.0,-54166000.0,-49399000.0,-49470000.0,-42783000.0,-32043000.0,-29886000.0,-23690000.0,-16023000.0,-12200000.0,-9000000.0,-6100000.0,-2700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1157923000.0,1075279000.0,980834000.0,769872000.0,628179000.0,647840000.0,600784000.0,561527000.0,500897000.0,438865000.0,376300000.0,353841000.0,315184000.0,250899000.0,258844000.0,242075000.0,226936000.0,143035000.0,134340000.0,132453000.0,136124000.0,131883000.0,125641000.0,117250000.0,56838000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2105396000.0,1991574000.0,1924898000.0,1670941000.0,1360259000.0,1301146000.0,1212127000.0,1047943000.0,919853000.0,842684000.0,629407000.0,573348000.0,531676000.0,491967000.0,484548000.0,444418000.0,410845000.0,389567000.0,399262000.0,416024000.0,467245000.0,441609000.0,304791000.0,267826000.0,201225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,46353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,270359000.0,281625000.0,330784000.0,292074000.0,160692000.0,133304000.0,92079000.0,8246000.0,23219000.0,25673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75034000.0,102088000.0,104113000.0,121430000.0,137609000.0,32750000.0,26301000.0,31878000.0
,netDebt,145853000.0,112896000.0,269349000.0,263517000.0,33288000.0,-74445000.0,-17690000.0,-60718000.0,-47541000.0,-23418000.0,-115144000.0,-126863000.0,-85799000.0,-38002000.0,-43491000.0,-36133000.0,-16806000.0,75034000.0,102088000.0,104113000.0,121430000.0,135744000.0,17572000.0,14245000.0,17985000.0
