date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,totalCurrentLiabilities,416554000.0,339114000.0,338582000.0,320253000.0,297265000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,160812000.0,198532000.0,239022000.0,268299000.0,288859000.0
,deferredRevenueNonCurrent,0.0,891000.0,1215000.0,1539000.0,1863000.0
,deferrredTaxLiabilitiesNonCurrent,20745000.0,23391000.0,18672000.0,10962000.0,12497000.0
,otherNonCurrentLiabilities,165860000.0,124943000.0,102649000.0,128894000.0,117490000.0
,totalNonCurrentLiabilities,347417000.0,347757000.0,361558000.0,409694000.0,420709000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,763971000.0,686871000.0,700140000.0,729947000.0,717974000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26658000.0,26493000.0,26309000.0,26071000.0,25895000.0
,retainedEarnings,1023829000.0,922464000.0,813448000.0,721741000.0,649070000.0
,accumulatedOtherComprehensiveIncomeLoss,-136881000.0,-136000000.0,-141000000.0,-100000000.0,-127000000.0
,othertotalStockholdersEquity,73087000.0,78826000.0,85009000.0,92284000.0,86639000.0
,totalStockholdersEquity,986693000.0,891783000.0,783766000.0,740096000.0,634604000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1750664000.0,1578654000.0,1483906000.0,1470043000.0,1352578000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,61304000.0,0.0,0.0,0.0,0.0
,totalDebt,198669000.0,222103000.0,276080000.0,290799000.0,317013000.0
,netDebt,-151269000.0,-93280000.0,-24114000.0,-8095000.0,91270000.0
