date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY
,otherCurrentLiabilities,34326000.0,48168000.0,35018000.0,36649000.0,32459000.0
,totalCurrentLiabilities,111648000.0,169682000.0,148857000.0,138756000.0,130521000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9900000.0,177147000.0,132290000.0,143224000.0,140366000.0
,deferredRevenueNonCurrent,0.0,15413000.0,15032000.0,12519000.0,10521000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,168000.0,197000.0,0.0,11468000.0
,otherNonCurrentLiabilities,0.0,70814000.0,39390000.0,59827000.0,71964000.0
,totalNonCurrentLiabilities,9900000.0,263542000.0,186909000.0,215570000.0,234319000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,137449000.0,0.0,0.0,0.0,0.0
,totalLiabilities,258997000.0,433224000.0,335766000.0,354326000.0,364840000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3000.0,3000.0,2000.0,2000.0
,retainedEarnings,0.0,-45649000.0,-69235000.0,-100055000.0,-128856000.0
,accumulatedOtherComprehensiveIncomeLoss,-58397000.0,-56154000.0,-38427000.0,-43875000.0,-58891000.0
,othertotalStockholdersEquity,5164000.0,33989000.0,70023000.0,45418000.0,50771000.0
,totalStockholdersEquity,-53230000.0,-67811000.0,-28336000.0,-58510000.0,-86974000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,205767000.0,365413000.0,307430000.0,295816000.0,277866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,28640000.0,22212000.0,22246000.0,0.0,25888000.0
,totalDebt,21080000.0,187763000.0,142190000.0,151224000.0,152116000.0
,netDebt,-23427000.0,116804000.0,81930000.0,88608000.0,99807000.0
