date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,227553000000.0,253018000000.0,247101000000.0,252630000000.0,244224000000.0,251605000000.0,252668000000.0,243650000000.0,226949000000.0,214664000000.0,199548000000.0,139116000000.0,121346000000.0,120869000000.0,113687000000.0,107010000000.0,108639000000.0,104965000000.0,94940000000.0,89602000000.0,89829000000.0,94043000000.0,65199000000.0,66414000000.0,66607000000.0,65446000000.0,63425000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7307000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,43515000000.0,43164000000.0,40790000000.0,39160000000.0,35102000000.0,34245000000.0,35239000000.0,36328000000.0,34718000000.0,34333000000.0,35338000000.0,31665000000.0,28556000000.0,28194000000.0,23237000000.0,20592000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16789000000.0,16363000000.0,10332000000.0,9767000000.0,9572000000.0,8285000000.0,8676000000.0,7522000000.0,7668000000.0,9092000000.0,8640000000.0,0.0,34440000000.0,35250000000.0,29551000000.0,27983000000.0,26240000000.0,23353000000.0,19413000000.0,17891000000.0,18772000000.0,19337000000.0,9838000000.0,8458000000.0,9010000000.0,8532000000.0,7977000000.0
,totalNonCurrentAssets,287857000000.0,312545000000.0,298223000000.0,301557000000.0,288898000000.0,294135000000.0,296583000000.0,287500000000.0,269335000000.0,258089000000.0,243526000000.0,178088000000.0,155786000000.0,156119000000.0,143238000000.0,134993000000.0,134879000000.0,128318000000.0,114353000000.0,107493000000.0,108601000000.0,113380000000.0,75037000000.0,74872000000.0,75617000000.0,73978000000.0,71402000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,332750000000.0,362597000000.0,346196000000.0,348691000000.0,330314000000.0,336758000000.0,349493000000.0,346808000000.0,333795000000.0,331052000000.0,302510000000.0,233323000000.0,228052000000.0,242082000000.0,219015000000.0,208335000000.0,195256000000.0,174278000000.0,152644000000.0,143174000000.0,149000000000.0,144521000000.0,92630000000.0,96064000000.0,95527000000.0,91296000000.0,87862000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17499000000.0,24694000000.0,21063000000.0,21701000000.0,17801000000.0,18074000000.0,25286000000.0,30920000000.0,33789000000.0,33969000000.0,30780000000.0,24236000000.0,21190000000.0,29239000000.0,25084000000.0,36120000000.0,31763000000.0,15334000000.0,13792000000.0,12696000000.0,15357000000.0,13524000000.0,13825000000.0,14683000000.0,14510000000.0,14113000000.0,13391000000.0
,shortTermDebt,20458000000.0,1701000000.0,4070000000.0,4766000000.0,2960000000.0,558000000.0,770000000.0,1035000000.0,1027000000.0,3431000000.0,2787000000.0,2476000000.0,2400000000.0,2383000000.0,1702000000.0,1771000000.0,3280000000.0,2238000000.0,1236000000.0,3703000000.0,6161000000.0,10570000000.0,4248000000.0,2902000000.0,2510000000.0,2247000000.0,3858000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8033000000.0,8416000000.0,7938000000.0,12889000000.0,10662000000.0,13715000000.0,16673000000.0,14639000000.0,1339000000.0,2069000000.0,2485000000.0,2376000000.0,2244000000.0
,totalCurrentLiabilities,56363000000.0,63989000000.0,57138000000.0,57771000000.0,47638000000.0,53976000000.0,64633000000.0,71724000000.0,64139000000.0,77505000000.0,62633000000.0,52061000000.0,49100000000.0,58312000000.0,48817000000.0,46307000000.0,42981000000.0,38386000000.0,33175000000.0,30114000000.0,38191000000.0,38733000000.0,19412000000.0,19654000000.0,19505000000.0,18736000000.0,19493000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,45502000000.0,24672000000.0,19235000000.0,23079000000.0,27707000000.0,18687000000.0,11278000000.0,6516000000.0,7497000000.0,9322000000.0,12227000000.0,7129000000.0,7025000000.0,7183000000.0,6645000000.0,6220000000.0,5013000000.0,4756000000.0,6655000000.0,7099000000.0,7280000000.0,8402000000.0,4530000000.0,7050000000.0,7236000000.0,7778000000.0,8831000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18165000000.0,25620000000.0,27244000000.0,26893000000.0,34041000000.0,36818000000.0,39230000000.0,40530000000.0,37570000000.0,36618000000.0,35150000000.0,23148000000.0,19726000000.0,22899000000.0,20851000000.0,20878000000.0,21092000000.0,20118000000.0,16484000000.0,16359000000.0,16442000000.0,16251000000.0,13142000000.0,13452000000.0,13475000000.0,12431000000.0,11435000000.0
,otherNonCurrentLiabilities,21242000000.0,21416000000.0,18094000000.0,19215000000.0,20069000000.0,21165000000.0,21786000000.0,21780000000.0,23676000000.0,21869000000.0,20454000000.0,17651000000.0,34678000000.0,27644000000.0,28858000000.0,20217000000.0,20462000000.0,17721000000.0,18965000000.0,13616000000.0,13100000000.0,13981000000.0,9989000000.0,9877000000.0,9855000000.0,9745000000.0,8520000000.0
,totalNonCurrentLiabilities,112257000000.0,99670000000.0,90530000000.0,96420000000.0,108846000000.0,105972000000.0,103796000000.0,94589000000.0,97996000000.0,92803000000.0,87198000000.0,65870000000.0,61429000000.0,57726000000.0,56354000000.0,47315000000.0,46567000000.0,42595000000.0,42104000000.0,37074000000.0,36822000000.0,38634000000.0,27661000000.0,30379000000.0,30566000000.0,29954000000.0,28786000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,168620000000.0,163659000000.0,147668000000.0,154191000000.0,156484000000.0,159948000000.0,168429000000.0,166313000000.0,162135000000.0,170308000000.0,149831000000.0,117931000000.0,110529000000.0,116038000000.0,105171000000.0,93622000000.0,89548000000.0,80981000000.0,75279000000.0,67188000000.0,75013000000.0,77367000000.0,47073000000.0,50033000000.0,50071000000.0,48690000000.0,48279000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15688000000.0,15637000000.0,15258000000.0,14656000000.0,12157000000.0,11612000000.0,10792000000.0,10077000000.0,9653000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3403000000.0,2323000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,383943000000.0,421341000000.0,421653000000.0,414540000000.0,407831000000.0,412444000000.0,408384000000.0,387432000000.0,365727000000.0,330939000000.0,298899000000.0,276937000000.0,265680000000.0,228518000000.0,195207000000.0,163335000000.0,134390000000.0,115956000000.0,100961000000.0,95718000000.0,86652000000.0,75055000000.0,54575000000.0,52214000000.0,57156000000.0,53539000000.0,50821000000.0
,accumulatedOtherComprehensiveIncomeLoss,-16705000000.0,-19493000000.0,-19564000000.0,-16262000000.0,-22239000000.0,-23511000000.0,-18957000000.0,-10725000000.0,-12184000000.0,-9123000000.0,-4823000000.0,-5461000000.0,-9931000000.0,1989000000.0,-2762000000.0,979000000.0,-133783000000.0,-124350000000.0,-110020000000.0,-100901000000.0,-97917000000.0,-95169000000.0,-63049000000.0,-61364000000.0,-59759000000.0,-56891000000.0,-52901000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,157150000000.0,191650000000.0,191794000000.0,187688000000.0,167325000000.0,170811000000.0,174399000000.0,174003000000.0,165863000000.0,154396000000.0,146839000000.0,110569000000.0,112965000000.0,121762000000.0,113844000000.0,111186000000.0,101756000000.0,89915000000.0,74597000000.0,73161000000.0,70757000000.0,63466000000.0,43750000000.0,43660000000.0,43542000000.0,40436000000.0,37415000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,325770000000.0,355309000000.0,339462000000.0,341879000000.0,323809000000.0,330759000000.0,342828000000.0,340316000000.0,327998000000.0,324704000000.0,296670000000.0,228500000000.0,223494000000.0,237800000000.0,219015000000.0,204808000000.0,191304000000.0,170896000000.0,149876000000.0,140349000000.0,145770000000.0,140833000000.0,90823000000.0,93693000000.0,93613000000.0,89126000000.0,85694000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35340000000.0,31834000000.0,29126000000.0,28713000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,65960000000.0,26373000000.0,23305000000.0,27845000000.0,30667000000.0,19245000000.0,12048000000.0,7551000000.0,8524000000.0,12753000000.0,15014000000.0,9605000000.0,9425000000.0,9566000000.0,8347000000.0,7991000000.0,8293000000.0,6994000000.0,7891000000.0,10802000000.0,13441000000.0,18972000000.0,8778000000.0,9952000000.0,9746000000.0,10025000000.0,12689000000.0
,netDebt,61596000000.0,23284000000.0,20263000000.0,24668000000.0,27010000000.0,15540000000.0,7432000000.0,2907000000.0,-1058000000.0,89000000.0,7189000000.0,-1088000000.0,-22012000000.0,-24415000000.0,-19897000000.0,-20680000000.0,-10238000000.0,-3632000000.0,662000000.0,4255000000.0,6361000000.0,17284000000.0,7337000000.0,5905000000.0,6795000000.0,8517000000.0,11532000000.0
