date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10440400000.0,10106800000.0,3734000000.0,3200700000.0,3115800000.0,3125500000.0,1210500000.0,1094000000.0,961000000.0,825000000.0,741000000.0,714000000.0,710300000.0,744000000.0,715000000.0,682000000.0,685000000.0,613214000.0,478000000.0,344322000.0,279011000.0,211632000.0,144000000.0,122400000.0,82100000.0,36000000.0
,goodwill,1984400000.0,1983300000.0,2296600000.0,5025200000.0,5023500000.0,5021700000.0,164600000.0,169000000.0,173000000.0,173000000.0,173000000.0,133000000.0,133300000.0,133000000.0,133000000.0,119000000.0,119000000.0,0.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3100000000.0,3100000000.0,3100000000.0,3480100000.0,3573700000.0,3105800000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,13000000.0,11000000.0,10000000.0,123738000.0,0.0,38358000.0,38358000.0,40376000.0,42400000.0,42600000.0,44500000.0,46400000.0
,goodwillAndIntangibleAssets,5084400000.0,5083300000.0,5396600000.0,8505300000.0,8597200000.0,8127500000.0,166100000.0,169000000.0,173000000.0,173000000.0,173000000.0,133000000.0,133300000.0,148000000.0,146000000.0,130000000.0,129000000.0,123738000.0,38000000.0,38358000.0,38358000.0,40376000.0,42400000.0,42600000.0,44500000.0,46400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,23200000.0,984700000.0,973200000.0,985200000.0,1458900000.0,1586600000.0,32800000.0,0.0,0.0,0.0,0.0,0.0,33000000.0,0.0,2000000.0,24000000.0,42000000.0,0.0,12000000.0,0.0,7436000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,97200000.0,115100000.0,77300000.0,50500000.0,50600000.0,142900000.0,9800000.0,130000000.0,145000000.0,121000000.0,133000000.0,137000000.0,85900000.0,108000000.0,52000000.0,44000000.0,8000000.0,20785000.0,19000000.0,17557000.0,16464000.0,16950000.0,15200000.0,8500000.0,3000000.0,2700000.0
,totalNonCurrentAssets,15645200000.0,15305200000.0,9207900000.0,11756500000.0,11763600000.0,11965300000.0,1572400000.0,1393000000.0,1278000000.0,1120000000.0,1048000000.0,984000000.0,962500000.0,999000000.0,914000000.0,854000000.0,823000000.0,757737000.0,535000000.0,400237000.0,341269000.0,268958000.0,201600000.0,173500000.0,129600000.0,85100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20696000000.0,19574600000.0,13501200000.0,16332800000.0,15701600000.0,15901200000.0,3567000000.0,2772000000.0,2752000000.0,2329000000.0,2381000000.0,2290000000.0,2035700000.0,1788000000.0,1873000000.0,1798000000.0,1793000000.0,1480306000.0,1304000000.0,1116377000.0,902048000.0,746859000.0,571100000.0,399600000.0,272600000.0,171100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1480500000.0,1336500000.0,1416400000.0,1174800000.0,1119600000.0,1251900000.0,433600000.0,394000000.0,347000000.0,287000000.0,261000000.0,220000000.0,192900000.0,200000000.0,189000000.0,136000000.0,124000000.0,114972000.0,138000000.0,59451000.0,68653000.0,75404000.0,63200000.0,52200000.0,44100000.0,35300000.0
,shortTermDebt,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600000.0,0.0,0.0,0.0,0.0,30324000.0,0.0,30782000.0,28865000.0,28547000.0,29700000.0,16500000.0,300000.0,300000.0
,taxPayables,0.0,62700000.0,60000000.0,31500000.0,90000000.0,12900000.0,0.0,47300000.0,79600000.0,63300000.0,64400000.0,48000000.0,0.0,43000000.0,43000000.0,41698000.0,33669000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,984000000.0,973000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,274800000.0,231500000.0,196300000.0,152400000.0,220000000.0,132100000.0,139400000.0,124000000.0,152000000.0,63000000.0,255000000.0,239000000.0,199400000.0,187000000.0,175000000.0,141000000.0,139000000.0,119806000.0,24000000.0,116278000.0,102504000.0,70354000.0,57100000.0,47700000.0,38400000.0,26900000.0
,totalCurrentLiabilities,3730300000.0,3546500000.0,2095700000.0,2859100000.0,2105900000.0,2095400000.0,861600000.0,686000000.0,676000000.0,581000000.0,533000000.0,476000000.0,409900000.0,406000000.0,383000000.0,295000000.0,294000000.0,265102000.0,267000000.0,206511000.0,200022000.0,174305000.0,150000000.0,116400000.0,82800000.0,62500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3226200000.0,3522200000.0,4265300000.0,4762100000.0,6169700000.0,7387700000.0,757000000.0,757000000.0,257000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,251000000.0,251000000.0,142568000.0,164000000.0,6000000.0,12000000.0,43183000.0,52400000.0,30000000.0,30800000.0,4100000.0
,deferredRevenueNonCurrent,0.0,0.0,142800000.0,136500000.0,122600000.0,102200000.0,0.0,86300000.0,83000000.0,77900000.0,73000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1013500000.0,984700000.0,973200000.0,985200000.0,1458900000.0,1586600000.0,0.0,5500000.0,5600000.0,15500000.0,15200000.0,0.0,0.0,0.0,0.0,0.0,0.0,29717000.0,0.0,9899000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,352600000.0,5266400000.0,524100000.0,544100000.0,577600000.0,424600000.0,65000000.0,158000000.0,152000000.0,153000000.0,139000000.0,135000000.0,122600000.0,143000000.0,71000000.0,57000000.0,41000000.0,16138000.0,16000000.0,20916000.0,16784000.0,10713000.0,7700000.0,9000000.0,4100000.0,2900000.0
,totalNonCurrentLiabilities,9680400000.0,9773300000.0,5762600000.0,6291400000.0,8206200000.0,9398900000.0,920400000.0,915000000.0,409000000.0,403000000.0,389000000.0,385000000.0,372600000.0,393000000.0,323000000.0,331000000.0,334000000.0,200682000.0,191000000.0,54462000.0,50290000.0,53896000.0,60100000.0,39000000.0,34900000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13410700000.0,13319800000.0,7858300000.0,9150500000.0,10312100000.0,11494300000.0,1782000000.0,1601000000.0,1085000000.0,984000000.0,922000000.0,861000000.0,782500000.0,799000000.0,706000000.0,626000000.0,628000000.0,465784000.0,458000000.0,260973000.0,250312000.0,228201000.0,210100000.0,155400000.0,117700000.0,69500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2300000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,2100000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,900000.0,1000000.0,1000000.0,1000000.0,1000000.0,1141000.0,1000000.0,1142000.0,1125000.0,1121000.0,600000.0,0.0,0.0,0.0
,retainedEarnings,5179700000.0,3837800000.0,3076100000.0,4666900000.0,2952600000.0,2056400000.0,1774000000.0,1175000000.0,1666000000.0,1344000000.0,1458000000.0,1431000000.0,1216900000.0,987000000.0,1167000000.0,1160000000.0,986000000.0,805543000.0,628000000.0,638485000.0,483838000.0,360757000.0,287800000.0,190600000.0,118400000.0,69800000.0
,accumulatedOtherComprehensiveIncomeLoss,-35000000.0,-40000000.0,-38000000.0,-32000000.0,-38000000.0,-43000000.0,-34000000.0,-17000000.0,-2000000.0,-1000000.0,-1204000000.0,-2000000.0,-3000000.0,-832000000.0,-698000000.0,-558000000.0,-435000000.0,-314592000.0,-2000000.0,-223570000.0,-164670000.0,-124047000.0,-76100000.0,-34800000.0,-34800000.0,-24200000.0
,othertotalStockholdersEquity,0.0,-39800000.0,-38300000.0,-32300000.0,-37600000.0,-43100000.0,0.0,-17000000.0,-2000000.0,-1000000.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7285300000.0,6254800000.0,5642900000.0,7182300000.0,5389500000.0,4406900000.0,1785000000.0,1171000000.0,1667000000.0,1345000000.0,1459000000.0,1429000000.0,1253200000.0,988000000.0,1168000000.0,1172000000.0,1164000000.0,1014522000.0,846000000.0,855404000.0,651736000.0,518658000.0,361000000.0,244200000.0,154900000.0,101600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20696000000.0,19574600000.0,13501200000.0,16332800000.0,15701600000.0,15901200000.0,3567000000.0,2772000000.0,2752000000.0,2329000000.0,2381000000.0,2290000000.0,2035700000.0,1787000000.0,1874000000.0,1798000000.0,1792000000.0,1480306000.0,1304000000.0,1116377000.0,902048000.0,746859000.0,571100000.0,399600000.0,272600000.0,171100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,-113300000.0,0.0,0.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,175000000.0,28000000.0,0.0,41000000.0,222000000.0,274000000.0,211000000.0,0.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3476200000.0,3772200000.0,4265300000.0,5678000000.0,6321800000.0,7495700000.0,757000000.0,770000000.0,271000000.0,266000000.0,267000000.0,268000000.0,267600000.0,269000000.0,269000000.0,270000000.0,282000000.0,172892000.0,195000000.0,36782000.0,40865000.0,71730000.0,82100000.0,46500000.0,31100000.0,4400000.0
,netDebt,2059500000.0,3233000000.0,3843200000.0,4580200000.0,5455400000.0,6759600000.0,-107100000.0,502000000.0,-129000000.0,-22000000.0,-44000000.0,-304000000.0,-96800000.0,228000000.0,184000000.0,204000000.0,175000000.0,4207000.0,-42000000.0,-255410000.0,-195788000.0,-109823000.0,-94400000.0,-24600000.0,-12600000.0,1400000.0
