date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,50548000.0,52846000.0,204492000.0,110798000.0,123975000.0,99300000.0,93830000.0,90132000.0,57145000.0,27738000.0,814000.0,16647000.0,401838554.0,0.0
,totalNonCurrentAssets,3013128000.0,3280622000.0,3623887000.0,3370979000.0,2982855000.0,2722512000.0,2336568000.0,1940238000.0,1549175000.0,1146944000.0,838720000.0,587776000.0,403006786.0,315622.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3360949000.0,3623557000.0,4014271000.0,3782051000.0,3499625000.0,3204230000.0,2909681000.0,2309796000.0,1916341000.0,1374186000.0,1047449000.0,808832000.0,403150260.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14390000.0,6713000.0,12869000.0,43100000.0,11131000.0,31525000.0,17677000.0,12934000.0,13834000.0,24816000.0,28132000.0,7865000.0,0.0,0.0
,shortTermDebt,16766000.0,10875000.0,126000000.0,85500000.0,0.0,0.0,0.0,0.0,0.0,0.0,22223000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32412000.0,39080000.0,37429000.0,38390000.0,34087000.0,36967000.0,36665000.0,41367000.0,42755000.0,35445000.0,28215000.0,20027000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,113072000.0,113751000.0,262719000.0,214226000.0,83194000.0,101614000.0,102350000.0,101499000.0,88652000.0,95890000.0,132841000.0,69910000.0,1610848.0,478812.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1596893000.0,1765495000.0,1829737000.0,1618055000.0,1657145000.0,1521822000.0,1291401000.0,1039203000.0,751787000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,51258000.0,67092000.0,74656000.0,47612000.0,36417000.0,28567000.0,20689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,155084000.0,188653000.0,241422000.0,246170000.0,361656000.0,296832000.0,245042000.0,202825000.0,167821000.0,127297000.0,100728000.0,94999000.0,0.0,0.0
,otherNonCurrentLiabilities,25203000.0,29284000.0,4160000.0,59519000.0,4317000.0,12492000.0,3284000.0,10385000.0,13796000.0,430667000.0,137959000.0,923000.0,0.0,0.0
,totalNonCurrentLiabilities,1828438000.0,2050524000.0,2149975000.0,1971356000.0,2072673000.0,1873895000.0,1575467000.0,1268802000.0,951131000.0,577029000.0,259089000.0,111222000.0,131276136.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1941510000.0,2164275000.0,2412694000.0,2185582000.0,2155867000.0,1975509000.0,1677817000.0,1370301000.0,1039783000.0,672919000.0,391930000.0,181132000.0,132886984.0,478812.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,134000.0,132000.0,112000.0,98000.0,96000.0,95000.0,94000.0,77000.0,76000.0,73000.0,70000.0,70000.0,48500.0,11500.0
,retainedEarnings,275915000.0,331969000.0,501712000.0,518794000.0,288797000.0,193201000.0,201514000.0,138845000.0,83328000.0,19638000.0,-20043000.0,-42508000.0,1652006.0,-3812.0
,accumulatedOtherComprehensiveIncomeLoss,-17000000.0,-7000000.0,-9000000.0,-4000000.0,-5000000.0,-9000000.0,-3000000.0,-1000000.0,-240186000.0,-176995000.0,-97667000.0,-18614000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1419439000.0,1459282000.0,1601577000.0,1596469000.0,1343758000.0,1228721000.0,1231864000.0,939495000.0,876558000.0,701267000.0,655519000.0,627700000.0,270263276.0,21188.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3360949000.0,3623557000.0,4014271000.0,3782051000.0,3499625000.0,3204230000.0,2909681000.0,2309796000.0,1916341000.0,1374186000.0,1047449000.0,808832000.0,403150260.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1613659000.0,1776370000.0,1955737000.0,1703555000.0,1696473000.0,1725151000.0,1552537000.0,1115850000.0,751787000.0,417100000.0,22223000.0,0.0,0.0,252538.0
,netDebt,1376481000.0,1552809000.0,1682385000.0,1417682000.0,1325306000.0,1539486000.0,1341288000.0,929508000.0,497369000.0,280734000.0,-97709000.0,-147178000.0,-129140.0,68160.0
