date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25223000000.0,24549000000.0,19757000000.0,17895000000.0,16352000000.0,15014000000.0,14355000000.0,13619000000.0,13185000000.0,12834000000.0,11352000000.0,11427000000.0,11529000000.0,11442000000.0,11669000000.0,11379000000.0,11396000000.0,11065000000.0,9721000000.0,8919000000.0,8480000000.0,8490000000.0,9449000000.0,10230000000.0,10399000000.0,9751000000.0,6383000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693000000.0,2577000000.0,2580000000.0,2629000000.0,2601000000.0,2626000000.0,2540000000.0,2481000000.0,1994000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8578000000.0,8269000000.0,7953000000.0,7394000000.0,6704000000.0,6731000000.0,6416000000.0,5903000000.0,5539000000.0,5251000000.0,2693000000.0,2577000000.0,2580000000.0,2629000000.0,2601000000.0,2626000000.0,2540000000.0,2481000000.0,1994000000.0,2051000000.0,2155000000.0,2319000000.0,2910000000.0,3521000000.0,3709000000.0,3497000000.0,2269000000.0
,longTermInvestments,810000000.0,564000000.0,594000000.0,617000000.0,542000000.0,610000000.0,659000000.0,569000000.0,619000000.0,649000000.0,1511000000.0,2019000000.0,2264000000.0,2357000000.0,2565000000.0,2761000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,546000000.0,480000000.0,690000000.0,710000000.0,1074000000.0,1157000000.0,620000000.0,466000000.0,679000000.0,641000000.0,1003000000.0,1113000000.0,1148000000.0,853000000.0,148000000.0,159000000.0,313000000.0,378000000.0,487000000.0,486000000.0,330000000.0,368000000.0,318000000.0,1077000000.0,339000000.0,352000000.0,249000000.0
,totalNonCurrentAssets,35157000000.0,33862000000.0,28994000000.0,26616000000.0,24672000000.0,23512000000.0,22269000000.0,20794000000.0,20312000000.0,19665000000.0,16933000000.0,17554000000.0,17979000000.0,17820000000.0,17597000000.0,17010000000.0,16782000000.0,16241000000.0,14236000000.0,13589000000.0,13115000000.0,13288000000.0,15566000000.0,17579000000.0,16859000000.0,15692000000.0,9789000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,47490000000.0,45058000000.0,39207000000.0,36593000000.0,33758000000.0,32744000000.0,31199000000.0,28831000000.0,28075000000.0,26898000000.0,23852000000.0,24131000000.0,24280000000.0,24025000000.0,23675000000.0,22225000000.0,21465000000.0,21063000000.0,18741000000.0,17730000000.0,17568000000.0,16885000000.0,19429000000.0,22002000000.0,21272000000.0,19892000000.0,12339000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3535000000.0,2905000000.0,2577000000.0,2606000000.0,2318000000.0,2170000000.0,2035000000.0,1803000000.0,1768000000.0,1597000000.0,1537000000.0,1460000000.0,1370000000.0,1370000000.0,1415000000.0,1484000000.0,855000000.0,877000000.0,809000000.0,755000000.0,693000000.0,657000000.0,784000000.0,929000000.0,845000000.0,829000000.0,503000000.0
,shortTermDebt,209000000.0,145000000.0,788000000.0,200000000.0,216000000.0,233000000.0,338000000.0,786000000.0,1435000000.0,1407000000.0,592000000.0,846000000.0,404000000.0,308000000.0,293000000.0,586000000.0,486000000.0,665000000.0,446000000.0,807000000.0,1121000000.0,1160000000.0,1068000000.0,132000000.0,201000000.0,243000000.0,77000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8704000000.0,7757000000.0,7569000000.0,6158000000.0,5834000000.0,5516000000.0,5480000000.0,5695000000.0,6172000000.0,5554000000.0,4269000000.0,4313000000.0,3910000000.0,3849000000.0,3576000000.0,3895000000.0,3174000000.0,3168000000.0,3739000000.0,3184000000.0,4141000000.0,3332000000.0,3559000000.0,2773000000.0,2946000000.0,2738000000.0,1767000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,30795000000.0,33577000000.0,32033000000.0,32858000000.0,31160000000.0,30255000000.0,29307000000.0,27590000000.0,27495000000.0,25645000000.0,27633000000.0,24824000000.0,26585000000.0,27000000000.0,28115000000.0,9889000000.0,10044000000.0,8042000000.0,6497000000.0,6553000000.0,5631000000.0,5284000000.0,5685000000.0,9276000000.0,6781000000.0,7137000000.0,3853000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720000000.0,1608000000.0,1768000000.0,1782000000.0,1379000000.0,1017000000.0,1414000000.0,1748000000.0,1650000000.0,999000000.0,0.0,0.0,0.0,0.0,0.0,2100000000.0,2166000000.0,0.0
,otherNonCurrentLiabilities,1486000000.0,1370000000.0,1275000000.0,1198000000.0,1148000000.0,1115000000.0,1078000000.0,949000000.0,973000000.0,0.0,995000000.0,1057000000.0,1108000000.0,1233000000.0,1309000000.0,1336000000.0,1283000000.0,1314000000.0,1193000000.0,2268000000.0,2819000000.0,1889000000.0,1839000000.0,1867000000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,35894000000.0,37866000000.0,34556000000.0,35430000000.0,33557000000.0,33274000000.0,32217000000.0,30064000000.0,30244000000.0,28358000000.0,30377000000.0,27796000000.0,29630000000.0,29776000000.0,30566000000.0,12639000000.0,13075000000.0,11006000000.0,8689000000.0,9221000000.0,8450000000.0,7173000000.0,7524000000.0,11143000000.0,8881000000.0,9303000000.0,5292000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,44598000000.0,45623000000.0,42125000000.0,41588000000.0,39391000000.0,38790000000.0,37697000000.0,35759000000.0,36416000000.0,33912000000.0,34646000000.0,32109000000.0,33540000000.0,33625000000.0,34142000000.0,16534000000.0,16249000000.0,14174000000.0,12428000000.0,12405000000.0,12591000000.0,10505000000.0,11083000000.0,13916000000.0,11827000000.0,12041000000.0,7059000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1000000.0,1000000.0,1000000.0,1000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,5000000.0,6000000.0,6000000.0,6000000.0,7000000.0,4000000.0,4000000.0
,retainedEarnings,777000000.0,-2351000000.0,-4572000000.0,-6532000000.0,-6968000000.0,-7338000000.0,-7575000000.0,-9403000000.0,-10960000000.0,-9423000000.0,-11888000000.0,-8763000000.0,-9817000000.0,-10479000000.0,-11391000000.0,4729000000.0,4210000000.0,6031000000.0,5525000000.0,4732000000.0,4339000000.0,4599000000.0,3986000000.0,3659000000.0,4017000000.0,2566000000.0,1833000000.0
,accumulatedOtherComprehensiveIncomeLoss,-502000000.0,-460000000.0,-381000000.0,-278000000.0,-338000000.0,-265000000.0,-323000000.0,-257000000.0,-457000000.0,-440000000.0,-428000000.0,-450000000.0,-604000000.0,-172000000.0,16000000.0,130000000.0,-8574000000.0,-7620000000.0,-7079000000.0,-6303000000.0,-5810000000.0,-5594000000.0,-6195000000.0,-16254000000.0,-5322000000.0,-4564000000.0,-3190000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,572000000.0,-2808000000.0,-4950000000.0,-6806000000.0,-7302000000.0,-7599000000.0,-7894000000.0,-8270000000.0,-9660000000.0,-8258000000.0,-11926000000.0,-8986000000.0,-10255000000.0,-10538000000.0,-11374000000.0,4863000000.0,4407000000.0,6209000000.0,5702000000.0,4762000000.0,4405000000.0,5617000000.0,7581000000.0,7250000000.0,8609000000.0,7129000000.0,5022000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,45170000000.0,42815000000.0,37175000000.0,34782000000.0,32089000000.0,31191000000.0,29803000000.0,27489000000.0,26756000000.0,25654000000.0,22720000000.0,23123000000.0,23285000000.0,23087000000.0,22768000000.0,21397000000.0,20656000000.0,20383000000.0,18130000000.0,17167000000.0,16996000000.0,16122000000.0,18664000000.0,21166000000.0,20436000000.0,19170000000.0,12081000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,422000000.0,249000000.0,232000000.0,199000000.0,206000000.0,178000000.0,165000000.0,121000000.0,104000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,31004000000.0,33722000000.0,32821000000.0,33058000000.0,31376000000.0,30488000000.0,29645000000.0,28376000000.0,28930000000.0,27052000000.0,28225000000.0,25670000000.0,26989000000.0,27308000000.0,28408000000.0,10475000000.0,10530000000.0,8707000000.0,6943000000.0,7360000000.0,6752000000.0,6444000000.0,6753000000.0,9408000000.0,6982000000.0,7380000000.0,3930000000.0
,netDebt,29211000000.0,33101000000.0,32319000000.0,32326000000.0,30730000000.0,29747000000.0,29079000000.0,27962000000.0,28225000000.0,26679000000.0,27814000000.0,25358000000.0,26524000000.0,26915000000.0,27774000000.0,10139000000.0,10401000000.0,8592000000.0,6782000000.0,7275000000.0,6438000000.0,6254000000.0,6456000000.0,9298000000.0,6869000000.0,7148000000.0,3917000000.0
