date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,83136000.0,100777000.0,159564000.0,53433000.0,38002000.0,51369000.0,101983000.0,86788000.0
,shortTermDebt,124885000.0,746358000.0,681218000.0,619373000.0,560193000.0,629840000.0,576947000.0,286575000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1109826000.0,1954980000.0,1593219000.0,1303498000.0,1172870000.0,1023973000.0,817207000.0,411829000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1913903000.0,3584390000.0,3150500000.0,2490021000.0,2312818000.0,2366519000.0,2086599000.0,1075488000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11681234000.0,6055335000.0,5810873000.0,5688392000.0,5838494000.0,5767697000.0,5607157000.0,2841214000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,450075000.0,529295000.0,281596000.0,166690000.0,284873000.0,349661000.0,341964000.0,47882000.0
,totalNonCurrentLiabilities,12131309000.0,6584630000.0,6092469000.0,5855082000.0,6123367000.0,6117358000.0,5967665000.0,2944224000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14045212000.0,10169020000.0,9242969000.0,8345103000.0,8436185000.0,8483877000.0,8054264000.0,4019712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,316000.0,237000.0,235000.0,233000.0,232000.0,232000.0,230000.0,205000.0
,retainedEarnings,-295449000.0,3829068000.0,2898840000.0,1963128000.0,1201103000.0,568018000.0,140881000.0,-197471000.0
,accumulatedOtherComprehensiveIncomeLoss,-240117.0,-295000000.0,-162000000.0,27000000.0,-314000000.0,-413000000.0,-243000000.0,-17000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4354105000.0,6515579000.0,5963001000.0,5749766000.0,4537726000.0,3780880000.0,3518813000.0,2608908000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18399317000.0,16684599000.0,15205970000.0,14094869000.0,12973911000.0,12264757000.0,11573077000.0,6628620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11806119000.0,6801693000.0,6492091000.0,6307765000.0,6398687000.0,6397537000.0,6184104000.0,3127789000.0
,netDebt,8505637000.0,6548817000.0,6328240000.0,6131575000.0,6270340000.0,6281600000.0,6099280000.0,3071322000.0
