date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,226744000.0,134015000.0,82506000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,563736000.0,0.0,0.0,0.0,601324000.0,489918000.0
,otherCurrentLiabilities,0.0,773439000.0,1028058000.0,868368000.0,2785000.0,3281000.0
,totalCurrentLiabilities,1168355000.0,1233518000.0,1278872000.0,1030700000.0,763366000.0,571426000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,191397000.0,370163000.0,502356000.0,623439000.0,333102000.0,0.0
,deferredRevenueNonCurrent,38204000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,24011000.0,0.0,0.0,0.0,3070000.0,4120000.0
,otherNonCurrentLiabilities,50447000.0,542857000.0,44171000.0,2682000.0,2333000.0,8867000.0
,totalNonCurrentLiabilities,756544000.0,959541000.0,546147000.0,615507000.0,338505000.0,12987000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1924899000.0,2193059000.0,1825019000.0,1646207000.0,1101871000.0,584413000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6959000.0,6946000.0,7074000.0,6782000.0,6120000.0,6120000.0
,retainedEarnings,-260019000.0,-22229000.0,-170329000.0,-269165000.0,-134264000.0,-181546000.0
,accumulatedOtherComprehensiveIncomeLoss,39642000.0,6000000.0,6000000.0,6000000.0,-109562000.0,-81664000.0
,othertotalStockholdersEquity,0.0,40917000.0,42459000.0,40040000.0,0.0,0.0
,totalStockholdersEquity,495112000.0,608896000.0,455755000.0,310131000.0,407200000.0,757018000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2420011000.0,2801955000.0,2280774000.0,1956338000.0,1509071000.0,1341431000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,33000000.0,0.0,0.0,0.0,0.0
,totalDebt,418141000.0,504178000.0,584862000.0,623439000.0,371288000.0,0.0
,netDebt,-136479000.0,-494834000.0,-703218000.0,-432543000.0,-268711000.0,-517436000.0
