date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2144000.0,6932000.0,6570000.0,3878000.0,3589000.0,3052000.0,3685000.0,2097000.0,3255000.0
,shortTermDebt,3657000.0,2041000.0,1664000.0,0.0,0.0,0.0,0.0,0.0,4000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29611000.0
,otherCurrentLiabilities,1902000.0,1858000.0,512000.0,344000.0,287000.0,298000.0,265000.0,0.0,0.0
,totalCurrentLiabilities,34867000.0,26948000.0,24276000.0,16607000.0,9743000.0,11807000.0,12545000.0,4218000.0,38480000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,126307000.0,125674000.0,117457000.0,102647000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2157000.0,3196000.0,796000.0,0.0,0.0,1570000.0,12000.0,0.0
,totalNonCurrentLiabilities,135138000.0,136103000.0,120653000.0,103443000.0,547000.0,749000.0,1570000.0,12000.0,20855000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,170005000.0,163051000.0,144929000.0,120050000.0,10290000.0,12556000.0,14115000.0,4230000.0,59335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,34000.0,33000.0,32000.0,28000.0,27000.0,23000.0,22000.0,14000.0,14000.0
,retainedEarnings,-505287000.0,-447884000.0,-342698000.0,-211699000.0,-122209000.0,-62151000.0,-10349000.0,-20572000.0,-71493000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3459000.0,-2245000.0,-2520000.0,-1335000.0,-626000.0,-240000.0,-337000.0,-334000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-49976000.0,-893000.0,89885000.0,66126000.0,132183000.0,116187000.0,147074000.0,81986000.0,4968000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,120029000.0,162158000.0,234814000.0,186176000.0,142473000.0,128743000.0,161189000.0,86216000.0,64303000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,85126000.0,111917000.0,86691000.0,96912000.0,0.0,0.0
,totalDebt,129964000.0,127715000.0,119121000.0,102647000.0,0.0,0.0,0.0,0.0,4000000.0
,netDebt,58304000.0,61941000.0,62516000.0,11331000.0,-23735000.0,-33104000.0,-61446000.0,-85612000.0,-58957000.0
