date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,5472553000.0,4781858000.0,4836388000.0,4411762000.0,2986064000.0,1063200000.0,1002129000.0,1042153000.0,1042564000.0,866495000.0,774365000.0,381050000.0,342829000.0,442926000.0,16919000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2170945000.0,2102389000.0,2333296000.0,2384972000.0,719231000.0,224565000.0,147527000.0,184182000.0,201562000.0,148635000.0,150945000.0,51015000.0,50918000.0,67207000.0,0.0,21654000.0,22018000.0,21228000.0,24981000.0,0.0,0.0
,goodwillAndIntangibleAssets,7643498000.0,6884247000.0,7169684000.0,6796734000.0,3705295000.0,1287765000.0,1149656000.0,1226335000.0,1244126000.0,1015130000.0,925310000.0,432065000.0,393747000.0,510133000.0,16919000.0,21654000.0,22018000.0,21228000.0,24981000.0,0.0,0.0
,longTermInvestments,163071000.0,59737000.0,0.0,9000000.0,10000000.0,5000000.0,0.0,398000000.0,128000000.0,162000000.0,3000000.0,10000000.0,46000000.0,30000000.0,25000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,66424000.0,35806000.0,58300000.0,66031000.0,62308000.0,61152000.0,45134000.0,229975000.0,85232000.0,0.0,16955000.0,5171000.0,82066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,65984000.0,67587000.0,70776000.0,22859000.0,19691000.0,21530000.0,20433000.0,24802000.0,18786000.0,146724000.0,73937000.0,51862000.0,55040000.0,82254000.0,42257000.0,28841000.0,29337000.0,13462000.0,13479000.0,146610000.0,35235000.0
,totalNonCurrentAssets,24397686000.0,21092999000.0,18728956000.0,16442329000.0,11140845000.0,7097415000.0,6326490000.0,6603699000.0,5493213000.0,4549567000.0,3669961000.0,2310263000.0,2068755000.0,1755107000.0,605571000.0,489285000.0,394716000.0,378244000.0,428508000.0,471836000.0,445509000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,27006841000.0,23965615000.0,20244638000.0,18691457000.0,12608371000.0,10356695000.0,7817433000.0,7492359000.0,6132964000.0,5785324000.0,4448009000.0,3038150000.0,2448266000.0,2181868000.0,771832000.0,680997000.0,501798000.0,464532000.0,492003000.0,575054000.0,683485000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,77705000.0,52232000.0,96980000.0,101744000.0,60211000.0,49892000.0,30221000.0,30291000.0,27659000.0,23268000.0,0.0,14874000.0,18325000.0,14816000.0,27269000.0,22557000.0,21028000.0,18052000.0,20347000.0,17499000.0,13717000.0
,shortTermDebt,232475000.0,720827000.0,374128000.0,64491000.0,67928000.0,916357000.0,59466000.0,53508000.0,52160000.0,333755000.0,19978000.0,58912000.0,71204000.0,20389000.0,4127000.0,30000000.0,675000.0,14689000.0,7572000.0,7206000.0,4426000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,118373000.0,92900000.0,93573000.0,103898000.0,93997000.0,92246000.0,69078000.0,63326000.0,60024000.0,0.0,0.0,29411000.0,27698000.0,20106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,221129000.0,49928000.0,11385000.0,36573000.0,12950000.0,86329000.0,2143000.0,7473000.0,2059000.0,57690000.0,52628000.0,8898000.0,7049000.0,5394000.0,23620000.0,38866000.0,6877000.0,3843000.0,4413000.0,38624000.0,93156000.0
,totalCurrentLiabilities,2024750000.0,2157863000.0,1515071000.0,1242734000.0,1028695000.0,1656354000.0,643757000.0,546504000.0,539289000.0,725254000.0,318115000.0,315459000.0,289993000.0,191462000.0,78353000.0,91423000.0,32238000.0,38526000.0,46171000.0,63329000.0,111299000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10305531000.0,9599107000.0,9439448000.0,8316967000.0,5179857000.0,4277403000.0,3430539000.0,3173902000.0,2397528000.0,2363564000.0,1766674000.0,1265028000.0,1032432000.0,992151000.0,182996000.0,145091000.0,156603000.0,83907000.0,147424000.0,299226000.0,192414000.0
,deferredRevenueNonCurrent,1088000.0,9306000.0,56312000.0,132106000.0,104198000.0,95006000.0,81807000.0,68034000.0,37652000.0,0.0,0.0,57676000.0,50857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,290366000.0,247179000.0,247849000.0,252287000.0,274341000.0,100624000.0,69212000.0,69812000.0,62292000.0,0.0,103717000.0,25937000.0,12083000.0,25955000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,78476000.0,61180000.0,2814000.0,5284000.0,10321000.0,6688000.0,7366000.0,137746000.0,87303000.0,286424000.0,125043000.0,24618000.0,19236000.0,64264000.0,62733000.0,61157000.0,39251000.0,22022000.0,14214000.0,8978000.0,4656000.0
,totalNonCurrentLiabilities,14347973000.0,12967370000.0,11510288000.0,10598933000.0,7213847000.0,5954955000.0,4903545000.0,4486791000.0,3258402000.0,3040257000.0,2249379000.0,1540208000.0,1265558000.0,1175974000.0,338451000.0,300901000.0,195854000.0,105929000.0,161638000.0,308204000.0,197070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16372723000.0,15125233000.0,13025359000.0,11841667000.0,8242542000.0,7611309000.0,5547302000.0,5033295000.0,3797691000.0,3765511000.0,2567494000.0,1855667000.0,1555551000.0,1367436000.0,416804000.0,392324000.0,228092000.0,144455000.0,207809000.0,371533000.0,308369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,89000.0,86000.0,81000.0,79000.0,72000.0,62000.0,57000.0,50000.0,49000.0,48000.0,46000.0,39000.0,38000.0,37000.0,29000.0,27000.0,19000.0,15000.0,8000.0,80000.0,77000.0
,retainedEarnings,1760302000.0,1391425000.0,889948000.0,252689000.0,18584000.0,-108216000.0,-295990000.0,-36443000.0,-110429000.0,-255095000.0,-349099000.0,-385980000.0,-427094000.0,-558632000.0,-553444000.0,-547047000.0,-504435000.0,-435804000.0,-351633000.0,-330015000.0,-141600000.0
,accumulatedOtherComprehensiveIncomeLoss,-913000000.0,-935000000.0,-946000000.0,-785000000.0,-949000000.0,-509000000.0,-332000000.0,-114000000.0,-101000000.0,-144000000.0,-112000000.0,-97000000.0,-153000000.0,-4000000.0,4000000.0,1000000.0,-220408000.0,-165454000.0,-109826000.0,-56601000.0,-15415000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10633988000.0,8840606000.0,7219279000.0,6849790000.0,4365829000.0,2745386000.0,2270131000.0,2459064000.0,2335273000.0,1952212000.0,1880515000.0,1182483000.0,892715000.0,814432000.0,355028000.0,288673000.0,273706000.0,320077000.0,284194000.0,203521000.0,375116000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,27006711000.0,23965839000.0,20244638000.0,18691457000.0,12608371000.0,10356695000.0,7817433000.0,7492359000.0,6132964000.0,5717723000.0,4448009000.0,3038150000.0,2448266000.0,2181868000.0,771832000.0,680997000.0,501798000.0,464532000.0,492003000.0,575054000.0,683485000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,167603000.0,70099000.0,0.0,37271000.0,13409000.0,17875000.0,0.0,767808000.0,294492000.0,797721000.0,150192000.0,258508000.0,88112000.0,93301000.0,73831000.0,69105000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10538006000.0,10319934000.0,9813576000.0,8381458000.0,5247785000.0,5193760000.0,3490005000.0,3227410000.0,2449688000.0,2697319000.0,1786652000.0,1323940000.0,1103636000.0,1012540000.0,187123000.0,175091000.0,157278000.0,98596000.0,154996000.0,306432000.0,196840000.0
,netDebt,8933137000.0,8450357000.0,9207410000.0,6968941000.0,4499309000.0,2964922000.0,2879088000.0,2965516000.0,2197475000.0,2418496000.0,1343811000.0,977884000.0,883429000.0,721907000.0,104560000.0,55824000.0,131340000.0,38168000.0,113780000.0,247601000.0,22067000.0
