date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,932337000.0,504906000.0,314821000.0,389177000.0,247647000.0,146337000.0,186296000.0,123732000.0,49212000.0,73789000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8472000.0,2295000.0,419000.0,1086000.0,1590000.0,875000.0,724000.0,885000.0,642000.0,1914000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16868000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,541000.0,541000.0,555000.0,1162000.0,2031000.0,27840000.0,10946000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,60163000.0,33373000.0,18912000.0,16745000.0,16149000.0,14491000.0,9253000.0,27210000.0,38802000.0,23853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,26384000.0,0.0,0.0,0.0,0.0,0.0,0.0,16525000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,3161000.0,3704000.0,4239000.0,4816000.0,5620000.0,6760000.0,33350000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,53153000.0,27190000.0,21293000.0,18021000.0,16561000.0,15093000.0,9909000.0,10649000.0,0.0,0.0
,totalNonCurrentLiabilities,17067000.0,22057000.0,3872000.0,7215000.0,5901000.0,22583000.0,20758000.0,38710000.0,32773000.0,41078000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,77230000.0,55430000.0,22784000.0,23960000.0,22050000.0,37074000.0,30011000.0,65920000.0,71575000.0,64931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,60000.0,53000.0,47000.0,46000.0,39000.0,34000.0,33000.0,29000.0,3000.0,3000.0
,retainedEarnings,-877437000.0,-711407000.0,-586549000.0,-473024000.0,-364491000.0,-307477000.0,-243583000.0,-192324000.0,-290976000.0,-232694000.0
,accumulatedOtherComprehensiveIncomeLoss,-288000.0,-31234000.0,-1000000.0,-1000000.0,-21757000.0,-20155000.0,-19334000.0,-19685000.0,-18950000.0,-17910000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,855107000.0,449476000.0,292037000.0,365217000.0,225597000.0,109263000.0,156285000.0,57812000.0,-22363000.0,8858000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,932337000.0,504906000.0,314821000.0,389177000.0,247647000.0,146337000.0,186296000.0,123732000.0,49212000.0,73789000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24077000.0,26384000.0,0.0,0.0,0.0,0.0,0.0,16868000.0,20193000.0,5997000.0
,netDebt,-646875000.0,-211293000.0,-144052000.0,-100150000.0,-20950000.0,-27783000.0,-176460000.0,-96295000.0,-19418000.0,-59040000.0
