date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,39400000.0,57400000.0,50500000.0,38900000.0,38800000.0,21700000.0,17200000.0
,shortTermDebt,20700000.0,270800000.0,45200000.0,46500000.0,26800000.0,13000000.0,21900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,107900000.0,124800000.0,169000000.0,172300000.0,177200000.0,186100000.0,194800000.0
,otherCurrentLiabilities,57000000.0,91900000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,526800000.0,837900000.0,548400000.0,552600000.0,523400000.0,498400000.0,493700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2655100000.0,2659400000.0,2575500000.0,2125200000.0,1190300000.0,971100000.0,0.0
,deferredRevenueNonCurrent,52800000.0,68400000.0,110400000.0,136100000.0,157700000.0,162900000.0,182800000.0
,deferrredTaxLiabilitiesNonCurrent,78400000.0,80500000.0,56700000.0,65900000.0,46900000.0,58200000.0,76600000.0
,otherNonCurrentLiabilities,121700000.0,67300000.0,64700000.0,60100000.0,70500000.0,43800000.0,43900000.0
,totalNonCurrentLiabilities,2908000000.0,2875600000.0,2807300000.0,2387300000.0,1465400000.0,1236000000.0,303300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3434800000.0,3713500000.0,3355700000.0,2939900000.0,1988800000.0,1734400000.0,797000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,0.0
,retainedEarnings,1045500000.0,911600000.0,753000000.0,452700000.0,238300000.0,81200000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-26000000.0,-7000000.0,12000000.0,8000000.0,6000000.0,52000000.0,86000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-596100000.0,-729600000.0,-364800000.0,-73800000.0,359800000.0,770200000.0,1790200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2838700000.0,2983900000.0,2990900000.0,2866100000.0,2348600000.0,2504600000.0,2587200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2675800000.0,2930200000.0,2620700000.0,2171700000.0,1217100000.0,984100000.0,21900000.0
,netDebt,2460100000.0,2618800000.0,1816300000.0,1445600000.0,998000000.0,575900000.0,-380900000.0
