date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,propertyPlantEquipmentNet,4860000000.0,2925000000.0,2923000000.0,2033000000.0,2147000000.0,2285000000.0,2276000000.0,2191000000.0,2120000000.0,2117000000.0,1560000000.0,1634000000.0,2227032227.0,1979945133.0,2046449007.0,1846735152.0,2020238966.0,2045364631.0,2158878505.0,2169496905.0,2170271094.0,2228041783.0,2311004785.0,2058019997.0,1867558528.0,1700040155.0,1575003382.0
,goodwill,6535000000.0,6340000000.0,6373000000.0,6244000000.0,6381000000.0,6069000000.0,5353000000.0,3893000000.0,3717000000.0,3585000000.0,1619000000.0,1569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2442000000.0,2424000000.0,2272000000.0,2159000000.0,2178000000.0,2208000000.0,2052000000.0,1530000000.0,1552000000.0,1562000000.0,812000000.0,660000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8977000000.0,8764000000.0,8645000000.0,8403000000.0,8559000000.0,8277000000.0,7405000000.0,5423000000.0,5269000000.0,5147000000.0,2431000000.0,2229000000.0,1838624339.0,1263835020.0,1249859755.0,1287046877.0,1987320166.0,1922721878.0,2200934579.0,1315664180.0,858970454.0,687950566.0,793023615.0,0.0,0.0,0.0,0.0
,longTermInvestments,985000000.0,77900000000.0,0.0,49059000000.0,49427000000.0,47112000000.0,53528000000.0,58703000000.0,57965000000.0,60610000000.0,49802000000.0,43190000000.0,33356000000.0,25056000000.0,13704000000.0,10642000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,13837000000.0,11689000000.0,11568000000.0,10436000000.0,29000000.0,10562000000.0,9681000000.0,7614000000.0,7389000000.0,7264000000.0,3991000000.0,3863000000.0,4065656566.0,3243780153.0,3296308762.0,3133782029.0,4007559132.0,3968086509.0,4359813084.0,3485161085.0,3029241548.0,2915992349.0,3104028400.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,935424000000.0,840506000000.0,762480000000.0,699144000000.0,687906000000.0,631319000000.0,578978000000.0,529685000000.0,518060000000.0,470159000000.0,407649000000.0,384595000000.0,411984126984.0,363280673541.0,316681252104.0,294398394143.0,261186296025.0,252525385732.0,248504672897.0,235924456436.0,230367042339.0,227698984847.0,219486031794.0,207838050979.0,169831438127.0,151834024896.0,138175030434.0
,totalAssets,949261000000.0,852195000000.0,774048000000.0,709580000000.0,687935000000.0,641881000000.0,588659000000.0,537299000000.0,525449000000.0,477423000000.0,411640000000.0,388458000000.0,416049783550.0,366524453694.0,319977560866.0,297532176172.0,265193855157.0,256493472241.0,252864485981.0,239409617521.0,233396283887.0,230614977196.0,222590060194.0,207838050979.0,169831438127.0,151834024896.0,138175030434.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13047000000.0,12510000000.0,11402000000.0,11108000000.0,11067000000.0,9716000000.0,8763000000.0,8772000000.0,0.0,0.0,0.0,0.0,1655844156.0,1892914578.0,1440592393.0,1146534420.0,0.0,0.0,0.0,0.0,1564118185.0,1381933206.0,1298039821.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10032412.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,771726000000.0,699442000000.0,640786000000.0,622816000000.0,576370000000.0,526968000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8416000000.0,6995000000.0,6782000000.0,5029000000.0,4439000000.0,4416000000.0,4913000000.0,3996000000.0,4555000000.0,5748000000.0,4576000000.0,5386000000.0,4314574315.0,4595591713.0,3876360372.0,3619081356.0,2394537918.0,2856389292.0,3794392523.0,4673861292.0,4911666159.0,4711931735.0,4780984720.0,3831009717.0,3313712375.0,2594967207.0,2218044096.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,108000000.0,60000000.0,74000000.0,233000000.0,242000000.0,265000000.0,178000000.0,107000000.0,171000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,29393000000.0,28130000000.0,24440000000.0,22815000000.0,26089000000.0,27378000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,892668000000.0,0.0,749000000.0,0.0,0.0,0.0,0.0,505818000000.0,495359000000.0,449300000000.0,389760000000.0,368261000000.0,396495911496.0,349896887711.0,303107820038.0,281842012044.0,252004389173.0,244010286166.0,240970404984.0,228727186161.0,220703624734.0,219240105929.0,211465040901.0,198934938741.0,162244816054.0,144802034534.0,131637089138.0
,totalLiabilities,892668000000.0,801119000000.0,728321000000.0,665226000000.0,645607000000.0,601968000000.0,553255000000.0,505818000000.0,495359000000.0,449300000000.0,389760000000.0,368261000000.0,396495911496.0,349896887711.0,303107820038.0,281842012044.0,252004389173.0,244010286166.0,240970404984.0,228727186161.0,220703624734.0,219240105929.0,211465040901.0,198934938741.0,162244816054.0,144802034534.0,131637089138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13430000000.0,12971000000.0,12929000000.0,13032000000.0,12539000000.0,12313000000.0,12357000000.0,12003000000.0,14422000000.0,11190000000.0,9498000000.0,8769000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,30745000000.0,28725000000.0,25856000000.0,23709000000.0,21205000000.0,18930000000.0,17237000000.0,15224000000.0,13540000000.0,14275000000.0,12848000000.0,11748000000.0,11631794132.0,11166398638.0,10973858409.0,9839414335.0,8773469885.0,7370433865.0,6917445483.0,6257736867.0,7086506244.0,6122995439.0,5555023923.0,4610054922.0,3740468227.0,3171998394.0,2676044907.0
,accumulatedOtherComprehensiveIncomeLoss,4105000000.0,2806000000.0,1789000000.0,2345000000.0,3339000000.0,3739000000.0,-3384000000.0,-3230000000.0,-2917000000.0,-3071000000.0,-2852000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,56593000000.0,51076000000.0,45727000000.0,44354000000.0,42304000000.0,39422000000.0,34313000000.0,30409000000.0,28655000000.0,28123000000.0,21880000000.0,20197000000.0,18154160654.0,15298458046.0,15511051273.0,14315739757.0,13189465984.0,12483186074.0,11894080997.0,10682431360.0,11941821505.0,10980873915.0,10607964192.0,8903112238.0,7586622074.0,7031990363.0,6537941296.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,949261000000.0,852195000000.0,774048000000.0,709580000000.0,687911000000.0,641390000000.0,587568000000.0,536227000000.0,524014000000.0,477423000000.0,411640000000.0,388458000000.0,414650072150.0,365195345757.0,318618871311.0,296157751801.0,265193855157.0,256493472240.0,252864485981.0,239409617521.0,232645446239.0,230220979844.0,222073005093.0,207838050979.0,169831438128.0,151834024897.0,138175030434.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,74392000000.0,142415000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,81823000000.0,71510000000.0,6782000000.0,5029000000.0,4439000000.0,4416000000.0,4913000000.0,3996000000.0,4555000000.0,5748000000.0,4576000000.0,5386000000.0,4314574315.0,4595591713.0,3876360372.0,3619081356.0,2394537918.0,2856389292.0,3794392523.0,4673861292.0,4911666159.0,4711931735.0,4791017132.0,3831009717.0,3313712375.0,2594967207.0,2218044096.0
,netDebt,7636000000.0,13001000000.0,-45268000000.0,-34060000000.0,-31663000000.0,-43261000000.0,-29583000000.0,-28605000000.0,-21727000000.0,-17846000000.0,-15978000000.0,-7909000000.0,-16790524290.0,-18294390313.0,-15732076742.0,-17102373361.0,-15651060716.0,-17003824344.0,-15510903427.0,-12983653388.0,-13597319525.0,-19324113579.0,-14939033802.0,-28414026193.0,-20873578595.0,-17721991701.0,-12349925605.0
