date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-31_FY,2004-01-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,16029000.0,14564000.0,15260000.0,16696000.0,14610000.0,11766000.0,13062000.0,18000000.0,20500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,77499000.0,71663000.0,74073000.0,79608000.0,70611000.0,66011000.0,68914000.0,82200000.0,85100000.0,13200000.0,13200000.0,13200000.0,13236000.0,13200000.0,12900000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,301920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,900000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0,5500000.0,0.0,0.0,0.0,1101000.0,0.0,800000.0,1500000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,15172000.0,12439000.0,11887000.0,15058000.0,12554000.0,9386000.0,4000000.0,5300000.0,6000000.0,6600000.0,6500000.0,1767000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,-72190000.0,501670000.0,207015000.0,220347000.0,215320000.0,215798000.0,213942000.0,213600000.0,205800000.0,108700000.0,100700000.0,86600000.0,90036000.0,80500000.0,62800000.0,35400000.0,26619000.0,18076000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42608000.0,28180000.0
,totalAssets,463087000.0,914258000.0,534190000.0,499510000.0,426683000.0,414695000.0,493705000.0,443400000.0,409100000.0,362200000.0,301600000.0,260300000.0,233349000.0,216100000.0,167300000.0,114400000.0,54811000.0,41558000.0,42608000.0,28180000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69751000.0,47787000.0,35293000.0,37861000.0,25529000.0,21919000.0,32094000.0,18300000.0,16100000.0,21700000.0,16400000.0,16800000.0,15909000.0,19700000.0,24200000.0,18600000.0,11240000.0,9273000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400000.0,6100000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,6317000.0,4686000.0,5817000.0,5796000.0,1866000.0,4066000.0,0.0,4696000.0,6957000.0,5835000.0,4108000.0,4006000.0,0.0,47000.0,6598000.0,3309000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,2167000.0,2565000.0,4902000.0,3726000.0,8612000.0,1677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045000.0,319000.0,0.0,0.0
,otherCurrentLiabilities,125701000.0,14947000.0,24801000.0,28118000.0,24004000.0,24069000.0,4290000.0,20300000.0,19600000.0,15400000.0,21500000.0,16400000.0,2973000.0,11200000.0,14500000.0,8600000.0,2611000.0,1846000.0,0.0,0.0
,totalCurrentLiabilities,195452000.0,159710000.0,93108000.0,99247000.0,73597000.0,69142000.0,81447000.0,61400000.0,57200000.0,55600000.0,45500000.0,39800000.0,31221000.0,43400000.0,49600000.0,31600000.0,23436000.0,20507000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,4443000.0,1600000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,37076000.0,39275000.0,41066000.0,43779000.0,0.0,37658000.0,36928000.0,32321000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,5259000.0,4174000.0,7041000.0,4634000.0,5738000.0,4649000.0,5544000.0,1477000.0,5703000.0,0.0,0.0,0.0,0.0,0.0,1511000.0,1336000.0,0.0,0.0
,otherNonCurrentLiabilities,4193000.0,288462000.0,40626000.0,44348000.0,46035000.0,48596000.0,0.0,40100000.0,41000000.0,34300000.0,29400000.0,27800000.0,0.0,18100000.0,12100000.0,7600000.0,4065000.0,1277000.0,0.0,0.0
,totalNonCurrentLiabilities,4193000.0,288462000.0,40626000.0,44348000.0,46035000.0,48596000.0,52734000.0,46300000.0,48500000.0,34300000.0,29400000.0,27800000.0,24177000.0,18100000.0,12900000.0,9100000.0,5576000.0,2613000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,50671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28472000.0,16264000.0
,totalLiabilities,250316000.0,448172000.0,133734000.0,143595000.0,119632000.0,117738000.0,134181000.0,107700000.0,105700000.0,89900000.0,74900000.0,67600000.0,55398000.0,61500000.0,62500000.0,40700000.0,29012000.0,23120000.0,28472000.0,16264000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,171628000.0,161458000.0,153066000.0,146523000.0,140984000.0,135013000.0,129094000.0,115000000.0,108400000.0,99400000.0,91400000.0,81400000.0,0.0,69300000.0,45300000.0,34800000.0,44000.0,44000.0,0.0,0.0
,retainedEarnings,380029000.0,317219000.0,256614000.0,209357000.0,182555000.0,177191000.0,241708000.0,216000000.0,189100000.0,172700000.0,135400000.0,111200000.0,102045000.0,84800000.0,59500000.0,38700000.0,25808000.0,18541000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,939000.0,-13000000.0,-9000000.0,35000.0,-16000000.0,-15000000.0,-11000000.0,5000000.0,6000000.0,200000.0,-95000000.0,200000.0,-64075000.0,1000000.0,-36600000.0,-28000000.0,-21141000.0,-15227000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,-13696000.0,-9270000.0,109000.0,-16474000.0,-15136000.0,0.0,4800000.0,6000000.0,100000.0,0.0,100000.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,552596000.0,466086000.0,400456000.0,355915000.0,307051000.0,296957000.0,359524000.0,335700000.0,303400000.0,272300000.0,226700000.0,192700000.0,177951000.0,154600000.0,104800000.0,73700000.0,25799000.0,18438000.0,14136000.0,11916000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,802912000.0,914258000.0,534190000.0,499510000.0,426683000.0,414695000.0,493705000.0,443400000.0,409100000.0,362200000.0,301600000.0,260300000.0,233349000.0,216100000.0,167300000.0,114400000.0,54811000.0,41558000.0,42608000.0,28180000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,603840000.0,207113000.0,135309000.0,97864000.0,58979000.0,32391000.0,0.0,97500000.0,85600000.0,158000000.0,120200000.0,107400000.0,47525000.0,64600000.0,43800000.0,38300000.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,4443000.0,1900000.0,2300000.0,0.0,0.0,0.0,0.0,7400000.0,6100000.0,0.0,429000.0,5308000.0,0.0,0.0
,netDebt,-73622000.0,-44083000.0,-30025000.0,-24041000.0,-19847000.0,-43163000.0,-16419000.0,-17700000.0,-15300000.0,-14800000.0,-11400000.0,-1600000.0,-33057000.0,-4500000.0,-2100000.0,-4700000.0,-597000.0,4730000.0,0.0,0.0
