date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-31_FY,2004-01-31_FY,2002-01-31_FY,2001-01-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371404.0,1371404.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,1400000.0,1371000.0,1400000.0,1400000.0,1400000.0,1371404.0,1371404.0,0.0,0.0
,longTermInvestments,0.0,15675000.0,8883000.0,25451000.0,26691000.0,30890000.0,22447000.0,19777000.0,5754000.0,18840000.0,9205000.0,0.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6195000.0,0.0,0.0,0.0,0.0,0.0,6328000.0,0.0,0.0,0.0,0.0,0.0,2480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,769000.0,7424000.0,7284000.0,6497000.0,9231000.0,10693000.0,638000.0,7523000.0,4546000.0,2060000.0,2595000.0,3000000.0,230000.0,3100000.0,1900000.0,200000.0,130182.0,123992.0,0.0,0.0
,totalNonCurrentAssets,250151000.0,257938000.0,72391000.0,93725000.0,95202000.0,92215000.0,77016000.0,83500000.0,81300000.0,111400000.0,98500000.0,68200000.0,106942000.0,56700000.0,38100000.0,25000000.0,19075353.0,14244997.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29733000.0,25023000.0
,totalAssets,494593000.0,459145000.0,297989000.0,327071000.0,332514000.0,314508000.0,318373000.0,291300000.0,292100000.0,314800000.0,306400000.0,280000000.0,240789000.0,210200000.0,196100000.0,147300000.0,70789560.0,49213200.0,29733000.0,25023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,84832000.0,79596000.0,73391000.0,75947000.0,75433000.0,67419000.0,72245000.0,60000000.0,62700000.0,78900000.0,67900000.0,62700000.0,52295000.0,43600000.0,50900000.0,45800000.0,28132301.0,19577370.0,0.0,0.0
,shortTermDebt,46983000.0,42944000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403000.0,1580000.0,1767364.0,662196.0,797378.0,641429.0,0.0,0.0
,taxPayables,4623000.0,0.0,395000.0,1916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,526000.0,532000.0,471000.0,497000.0,0.0,515000.0,660000.0,603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,51030000.0,28322000.0,28452000.0,32691000.0,24505000.0,27742000.0,29757000.0,24285000.0,22540000.0,26097000.0,23700000.0,25900000.0,20238000.0,18820000.0,16932636.0,13237804.0,8445453.0,4255352.0,0.0,0.0
,totalCurrentLiabilities,182845000.0,150862000.0,102369000.0,109170000.0,100409000.0,95658000.0,102002000.0,84800000.0,85900000.0,105600000.0,91600000.0,88600000.0,73936000.0,64000000.0,69600000.0,59700000.0,37375132.0,24474151.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,145828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,3000000.0,500000.0,1526110.0,1494302.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,6539000.0,5777000.0,8506000.0,4835000.0,0.0,4711000.0,6088000.0,5829000.0,0.0,0.0,0.0,0.0,0.0,0.0,818000.0,333445.0,0.0,0.0
,otherNonCurrentLiabilities,2286000.0,137239000.0,1656000.0,2656000.0,8000.0,1781000.0,5749000.0,2889000.0,4212000.0,6971000.0,10000000.0,10000000.0,8646000.0,6600000.0,5300000.0,3300000.0,7305349.0,6407434.0,0.0,0.0
,totalNonCurrentLiabilities,148114000.0,137239000.0,8195000.0,8433000.0,8514000.0,6616000.0,5749000.0,7600000.0,10300000.0,12800000.0,10000000.0,10000000.0,8646000.0,8000000.0,8300000.0,3800000.0,9649459.0,8235181.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23997000.0,21552000.0
,totalLiabilities,330959000.0,288101000.0,110564000.0,117603000.0,108923000.0,102274000.0,107751000.0,92400000.0,96200000.0,118400000.0,101600000.0,98600000.0,82582000.0,72000000.0,77900000.0,63500000.0,47024591.0,32709332.0,23997000.0,21552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,158000.0,157000.0,157000.0,156000.0,155000.0,154000.0,152000.0,200000.0,100000.0,100000.0,100000.0,100000.0,145000.0,100000.0,100000.0,100000.0,3639.0,3633.0,0.0,0.0
,retainedEarnings,209918000.0,186772000.0,176094000.0,158927000.0,148585000.0,138725000.0,125037000.0,116100000.0,115600000.0,117800000.0,127800000.0,107000000.0,87277000.0,69900000.0,55400000.0,34000000.0,19828629.0,12571384.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-262570000.0,-245958000.0,-229699000.0,-212742000.0,-199284000.0,-181475000.0,-161900000.0,-142800000.0,-118900000.0,-94600000.0,-76200000.0,-58125000.0,-42000000.0,-29500000.0,-22700000.0,-23643.0,-25000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,246685000.0,257132000.0,280084000.0,287593000.0,272639000.0,266908000.0,244500000.0,223100000.0,197400000.0,171500000.0,150400000.0,128910000.0,110100000.0,92200000.0,72300000.0,20840387.0,16038440.0,5736000.0,3471000.0
,totalStockholdersEquity,163634000.0,171044000.0,187425000.0,209468000.0,223591000.0,212234000.0,210622000.0,198900000.0,196000000.0,196400000.0,204800000.0,181300000.0,158207000.0,138100000.0,118200000.0,83700000.0,23764969.0,16503868.0,5736000.0,3471000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,494593000.0,459145000.0,297989000.0,327071000.0,332514000.0,314508000.0,318373000.0,291300000.0,292200000.0,314800000.0,306400000.0,279900000.0,240789000.0,210100000.0,196100000.0,147200000.0,70789560.0,49213200.0,29733000.0,25023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,43237000.0,59233000.0,56951000.0,64717000.0,63561000.0,38297000.0,25777000.0,18554000.0,19740000.0,9805000.0,0.0,0.0,56200000.0,66000000.0,54500000.0,0.0,0.0,0.0,0.0
,totalDebt,192811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403000.0,2980000.0,4767364.0,1162196.0,2323488.0,2135731.0,0.0,0.0
,netDebt,69634000.0,-19923000.0,-17863000.0,-48451000.0,-49253000.0,-39116000.0,-74514000.0,-58900000.0,-37300000.0,-42000000.0,-69200000.0,-63000000.0,-32113000.0,-3220000.0,-6932636.0,-7937804.0,-9477954.0,-7818501.0,-4098000.0,0.0
