date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-02_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,totalNonCurrentAssets,5990000000.0,6332000000.0,6522000000.0,6548000000.0,6603000000.0,6570000000.0,6512000000.0,6409000000.0,6467000000.0,3218000000.0,6544000000.0,7131000000.0,7167000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3786000000.0,0.0,0.0,0.0
,totalAssets,6934000000.0,7543000000.0,7290000000.0,7337000000.0,7421000000.0,7531000000.0,7538000000.0,7326000000.0,7445000000.0,7810000000.0,7350000000.0,8029000000.0,8041000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,128000000.0,84000000.0,147000000.0,156000000.0,140000000.0,139000000.0,128000000.0,123000000.0,148000000.0,184000000.0,184000000.0,203000000.0,96000000.0
,shortTermDebt,168000000.0,234000000.0,979000000.0,321000000.0,447000000.0,987000000.0,288000000.0,271000000.0,371000000.0,0.0,325000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,111000000.0,43000000.0,59000000.0,68000000.0,69000000.0,73000000.0,73000000.0,73000000.0,69000000.0,66000000.0,76000000.0,76000000.0,64000000.0
,otherCurrentLiabilities,90000000.0,433000000.0,106000000.0,155000000.0,130000000.0,150000000.0,118000000.0,114000000.0,136000000.0,1186000000.0,176000000.0,160000000.0,151000000.0
,totalCurrentLiabilities,1025000000.0,1146000000.0,1527000000.0,955000000.0,1050000000.0,1605000000.0,878000000.0,911000000.0,1015000000.0,1436000000.0,1436000000.0,1357000000.0,1440000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3145000000.0,3211000000.0,2800000000.0,3221000000.0,3265000000.0,2962000000.0,3891000000.0,3886000000.0,4256000000.0,325000000.0,6825000000.0,6698000000.0,6674000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,276000000.0,390000000.0,389000000.0,327000000.0,389000000.0,267000000.0,350000000.0,337000000.0,444000000.0,0.0,421000000.0,883000000.0,760000000.0
,otherNonCurrentLiabilities,291000000.0,233000000.0,259000000.0,212000000.0,248000000.0,275000000.0,236000000.0,179000000.0,211000000.0,167000000.0,167000000.0,163000000.0,148000000.0
,totalNonCurrentLiabilities,4142000000.0,4301000000.0,3448000000.0,3760000000.0,3902000000.0,3504000000.0,4477000000.0,4402000000.0,4911000000.0,492000000.0,7413000000.0,7744000000.0,7582000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7390000000.0,0.0,0.0,0.0
,totalLiabilities,5167000000.0,5447000000.0,4975000000.0,4715000000.0,4952000000.0,5109000000.0,5355000000.0,5313000000.0,5926000000.0,9318000000.0,8849000000.0,9101000000.0,9022000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,0.0,2000000.0,2000000.0
,retainedEarnings,-3055000000.0,-2695000000.0,-2507000000.0,-2631000000.0,-3062000000.0,-3280000000.0,-3464000000.0,-3607000000.0,-4045000000.0,0.0,-3502000000.0,-3070000000.0,-2971000000.0
,accumulatedOtherComprehensiveIncomeLoss,-59000000.0,-56000000.0,-52000000.0,-37000000.0,-40000000.0,-36000000.0,-35000000.0,-19000000.0,-31000000.0,-31000000.0,-32000000.0,-314000000.0,-255000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1763000000.0,2092000000.0,2311000000.0,2618000000.0,2464000000.0,2418000000.0,2179000000.0,2010000000.0,1516000000.0,-1510000000.0,-1501000000.0,-1074000000.0,-983000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6930000000.0,7539000000.0,7286000000.0,7333000000.0,7416000000.0,7527000000.0,7534000000.0,7323000000.0,7442000000.0,7808000000.0,7348000000.0,8027000000.0,8039000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3313000000.0,3445000000.0,3779000000.0,3542000000.0,3712000000.0,3949000000.0,4179000000.0,4157000000.0,4627000000.0,7150000000.0,7150000000.0,7223000000.0,7011000000.0
,netDebt,2793000000.0,3210000000.0,3554000000.0,3315000000.0,3438000000.0,3534000000.0,3866000000.0,3921000000.0,4251000000.0,7007000000.0,7007000000.0,7031000000.0,6756000000.0
