date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY
,totalNonCurrentAssets,49454000.0,13678527000.0,13296895000.0,12851387000.0,12124139000.0,11595974000.0,11020972000.0,10474485000.0,10753546000.0,10153822000.0,9624446000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14094734000.0,588686000.0,570661000.0,572958000.0,550684000.0,617543000.0,600820000.0,508865000.0,456317000.0,444280000.0,707841000.0,10291794000.0,10654072000.0,9448314000.0
,totalAssets,14642221000.0,14542356000.0,14137331000.0,13692563000.0,12906062000.0,12368886000.0,11803195000.0,11269346000.0,11518125000.0,10892948000.0,11076027000.0,10598840000.0,10786451000.0,10278029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4742000.0,11513000.0,9532000.0,1973000.0,1926000.0,1849000.0,1416000.0,381000.0,680000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51401000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,489000.0,2603000.0,864000.0,2630000.0,2704000.0,3246000.0,2985000.0,2494000.0,1534000.0,2063000.0,3500000.0,7275000.0,10306000.0,11620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3520071000.0,3895181000.0,3715890000.0,3671377000.0,2718795000.0,2168627000.0,1138639000.0,745117000.0,488191000.0,139856000.0,70158000.0,70158000.0,498028000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,3926880000.0,3743642000.0,3701714000.0,2745541000.0,2191845000.0,1157435000.0,760000000.0,15782000.0,15338000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,12969879000.0,8916119000.0,8634421000.0,8298260000.0,8497359000.0,8444425000.0,8803318000.0,8635375000.0,9693959000.0,9101623000.0,9319630000.0,8845700000.0,8932493000.0,8280208000.0
,totalLiabilities,12970368000.0,12845602000.0,12378927000.0,12002604000.0,11245604000.0,10639516000.0,9963738000.0,9397869000.0,9711275000.0,9119024000.0,9323130000.0,8852975000.0,8942799000.0,8291828000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0,3323000.0
,retainedEarnings,865514000.0,837662000.0,807890000.0,760070000.0,698930000.0,641791000.0,589678000.0,529021000.0,473247000.0,461836000.0,452633000.0,456875000.0,462190000.0,421503000.0
,accumulatedOtherComprehensiveIncomeLoss,-132000000.0,-69000000.0,23000000.0,-7000000.0,-20000000.0,-13000000.0,-11000000.0,-9000000.0,-6000000.0,-16000000.0,-18000000.0,-18000000.0,-9000000.0,-6000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1671853000.0,1696754000.0,1758404000.0,1689959000.0,1660458000.0,1729370000.0,1839457000.0,1871477000.0,1806850000.0,1773924000.0,1752897000.0,1745865000.0,1843652000.0,1986201000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14642221000.0,14542356000.0,14137331000.0,13692563000.0,12906062000.0,12368886000.0,11803195000.0,11269346000.0,11518125000.0,10892948000.0,11076027000.0,10598840000.0,10786451000.0,10278029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1197864000.0,1157965000.0,1164479000.0,1105866000.0,1240053000.0,1177868000.0,990376000.0,878430000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3520071000.0,4443045000.0,4247855000.0,4208856000.0,3236661000.0,2753680000.0,1707507000.0,1222493000.0,909621000.0,139856000.0,121559000.0,70158000.0,498028000.0,0.0
,netDebt,3022038000.0,4167902000.0,3978080000.0,3940638000.0,3005422000.0,2598311000.0,1526104000.0,936497000.0,601359000.0,-154990000.0,-622181000.0,-236888000.0,365649000.0,-231315000.0
