date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,propertyPlantEquipmentNet,97868000000.0,70601000000.0,990000000.0,69794000000.0,64952000000.0,54206000000.0,857000000.0,927000000.0,1159000000.0,1237000000.0,53458000000.0,980000000.0,995000000.0,615000000.0,399000000.0,302000000.0,213300000000.0,7309763815.32,6248654308.38,5632726001.76,3605196319.08
,goodwill,131012000000.0,116980000000.0,1806000000.0,125796000000.0,101991000000.0,68078000000.0,1057000000.0,1004000000.0,1335000000.0,1231000000.0,53802000000.0,973000000.0,973000000.0,294000000.0,168000000.0,128000000.0,123703000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,410084000000.0,13762000000.0,278000000.0,15922000000.0,15841000000.0,7931000000.0,32000000.0,31000000.0,83000000.0,80000000.0,4011000000.0,346000000.0,312000000.0,61000000.0,19000000.0,8000000.0,5135000000.0,5636967427.8,655183376.46,828161297.04,10786025.64
,goodwillAndIntangibleAssets,0.0,130742000000.0,2084000000.0,141718000000.0,117832000000.0,76009000000.0,1089000000.0,1035000000.0,1418000000.0,1311000000.0,57813000000.0,1319000000.0,1285000000.0,355000000.0,187000000.0,136000000.0,128838000000.0,5636967427.8,655183376.46,828161297.04,10786025.64
,longTermInvestments,10680000000.0,118000000.0,137000000.0,110000000.0,74000000.0,62000000.0,45000000.0,0.0,64000000.0,67000000.0,52000000.0,40000000.0,43000000.0,37000000.0,23000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65497637.34,264587664.3,220600900.96,0.0
,otherNonCurrentAssets,41289000000.0,59922000000.0,836000000.0,43106000000.0,36546000000.0,33326000000.0,514000000.0,465000000.0,616000000.0,576000000.0,17480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1621895908.14,2092776352.49,3758270182.48,1641091617.72
,totalNonCurrentAssets,297211000000.0,261265000000.0,3910000000.0,254618000000.0,219330000000.0,163541000000.0,2460000000.0,2427000000.0,3193000000.0,3124000000.0,128751000000.0,2299000000.0,2280000000.0,970000000.0,586000000.0,438000000.0,342138000000.0,14634124788.6,9261201701.63,10439758382.24,5257073962.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97953000000.0,175000000.0,123000000.0,86000000.0,57000000.0,42000000.0,35735000000.0,0.0,0.0,1.9073486328125e-06,9.5367431640625e-07
,totalAssets,817062000000.0,833171000000.0,11684000000.0,793516000000.0,724921000000.0,600033000000.0,8371000000.0,8065000000.0,8567000000.0,8340000000.0,329928000000.0,5712000000.0,5610000000.0,3389000000.0,2257000000.0,1652000000.0,1330376000000.0,42780905051.49,33683374021.67,25999711166.88,12683623794.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27053000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354000000.0,327000000.0,163000000.0,93000000.0,85000000.0,62963000000.0,2236066589.97,2234182135.51,1835811085.68,1388165866.68
,shortTermDebt,73202000000.0,71099000000.0,92991000000.0,122801000000.0,107860000000.0,66206000000.0,40683000000.0,62962000000.0,36448000000.0,33043000000.0,44404000000.0,36707000000.0,29520000000.0,3228495922.2,705819470.4,567685560.0,971149720.75,538056929.61,260738230.51,1662468503.52,1342882026.24
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,41227000000.0,0.0,264000000.0,16150000000.0,18076000000.0,16549000000.0,213000000.0,190000000.0,188000000.0,148000000.0,7462000000.0,72000000.0,20000000.0,8000000.0,3000000.0,5000000.0,6437000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,41227000000.0,214350000000.0,3017000000.0,213393000000.0,200485000000.0,147480000000.0,2061000000.0,2465000000.0,2125000000.0,2111000000.0,98150000000.0,1077000000.0,800000000.0,822000000.0,378000000.0,246000000.0,176923000000.0,1692322455.96,1611645855.75,1535592721.52,2931877576.8
,totalCurrentLiabilities,216393000000.0,214350000000.0,3281000000.0,229543000000.0,218561000000.0,164029000000.0,2274000000.0,2655000000.0,2313000000.0,2259000000.0,105612000000.0,2220000000.0,1867000000.0,993000000.0,474000000.0,336000000.0,246323000000.0,7154882282.16,6046096127.81,6815767009.04,5662925469.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4840000000.0,28368000000.0,695000000.0,19611000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,10000000.0,7000000.0,148000000.0,89000000.0,61409000000.0,65781997.56,29723476.1,94423517.76,211222696.44
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115190651.64,90093445.2,17991265.44
,otherNonCurrentLiabilities,0.0,14442000000.0,189000000.0,16167000000.0,30833000000.0,22718000000.0,279000000.0,122000000.0,562000000.0,623000000.0,24534000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128672999.55,93019862.09,36968576.48,101746719.6
,totalNonCurrentLiabilities,0.0,48068000000.0,949000000.0,41278000000.0,38058000000.0,26376000000.0,349000000.0,184000000.0,631000000.0,684000000.0,27767000000.0,5000000.0,10000000.0,7000000.0,148000000.0,89000000.0,61409000000.0,194454997.11,237933989.83,221485539.44,330960681.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,41336000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530000000.0,498000000.0,35000000.0,0.0,0.0,0.0,5.96046447753906e-07,0.0,0.0,0.0
,totalLiabilities,257729000000.0,262418000000.0,4230000000.0,270821000000.0,256619000000.0,190405000000.0,2623000000.0,2838000000.0,2944000000.0,2943000000.0,133379000000.0,2755000000.0,2375000000.0,1035000000.0,486000000.0,339000000.0,252688000000.0,7349337279.27,6284030117.64,7037252548.48,5993886151.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11427000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465118533.18,463929862.21,461967526.24,458515260.0
,retainedEarnings,519907000000.0,534700000000.0,6962000000.0,490930000000.0,425735000000.0,372248000000.0,5249000000.0,4754000000.0,4754000000.0,4563000000.0,165789000000.0,2529000000.0,2525000000.0,1715000000.0,1375000000.0,1034000000.0,871264000000.0,28083178360.35,20173956680.2,11940757083.2,5637379619.52
,accumulatedOtherComprehensiveIncomeLoss,24849000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194000000.0,-27000000.0,2000000.0,9000000.0,2000000.0,21167000000.0,-6178389286.68,-4701961556.96,-3384487144.72,-3603667934.88
,othertotalStockholdersEquity,557458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617000000.0,737000000.0,637000000.0,386000000.0,264000000.0,175858000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,557458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952000000.0,3235000000.0,2354000000.0,1770000000.0,1300000000.0,1068289000000.0,35431567772.22,27399343904.03,18962458618.4,6689737643.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,815187000000.0,833171000000.0,11684000000.0,793516000000.0,724921000000.0,600033000000.0,8371000000.0,8065000000.0,8567000000.0,8340000000.0,329928000000.0,5707000000.0,5610000000.0,3389000000.0,2256000000.0,1639000000.0,1320977000000.0,42780905051.49,33683374021.67,25999711166.88,12683623794.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,30187000000.0,0.0,3963000000.0,292140000000.0,133018000000.0,53970000000.0,1054000000.0,1269000000.0,889000000.0,1173000000.0,30472000000.0,358000000.0,413000000.0,788000000.0,704000000.0,544000000.0,425784000000.0,0.0,0.0,0.0,0.0
,totalDebt,78042000000.0,99467000000.0,93686000000.0,142412000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36712000000.0,29530000000.0,3235495922.2,853819470.4,656685560.0,62380149720.75,603838927.17,290461706.61,1756892021.28,1554104722.68
,netDebt,-66457000000.0,-59062000000.0,92996000000.0,89702000000.0,-99049000000.0,-158940000000.0,-1903000000.0,-1556000000.0,-1526000000.0,-1373000000.0,-64878000000.0,35746000000.0,28549000000.0,2948495922.2,654819470.4,526685560.0,-13591850279.25,-13492560685.41,-7071166237.18,-3830996777.52,770174632.44
