date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,130674000.0,65381000.0,27647000.0,22629000.0,3729000.0,4544000.0,2293000.0,5089000.0,2964000.0
,shortTermDebt,83228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,75493000.0,48833000.0,8345000.0,7024000.0,3137000.0,2609000.0,1906000.0,1266000.0,736000.0
,otherCurrentLiabilities,0.0,12535000.0,9487000.0,9330000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,237369000.0,155954000.0,68480000.0,58000000.0,41069000.0,32597000.0,23768000.0,20211000.0,10965000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,273173000.0,246620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,5133000.0,6949000.0,10087000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6694000.0,899000.0,0.0,70000.0,0.0,0.0,621000.0,847000.0,611000.0
,totalNonCurrentLiabilities,279867000.0,319626000.0,33865000.0,36230000.0,8014000.0,2655000.0,1260000.0,2418000.0,2502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,86038000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,603274000.0,475580000.0,102345000.0,94230000.0,49083000.0,35252000.0,25028000.0,22629000.0,13467000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,72000.0,63000.0,58000.0,53000.0,47000.0,46000.0,41000.0,8000.0,7000.0
,retainedEarnings,0.0,-479388000.0,-244166000.0,-205836000.0,-176265000.0,-155581000.0,-128848000.0,-99849000.0,-71786000.0
,accumulatedOtherComprehensiveIncomeLoss,-9784000.0,-7000000.0,-9000000.0,5000000.0,-4096000.0,-8490000.0,-6986000.0,-4635000.0,-2526000.0
,othertotalStockholdersEquity,950702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,940990000.0,711250000.0,705009000.0,387832000.0,195237000.0,195789000.0,88011000.0,6023000.0,26410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1544264000.0,1186830000.0,807354000.0,482062000.0,244320000.0,231041000.0,113039000.0,28652000.0,39877000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,356401000.0,320914000.0,23416000.0,22573000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-144228000.0,150321000.0,-426356000.0,-200797000.0,-168730000.0,-183729000.0,-86929000.0,-7012000.0,-25190000.0
