date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8900000.0,65300000.0,67800000.0,65000000.0,55200000.0,29300000.0,41800000.0,3100000.0
,shortTermDebt,73000000.0,79100000.0,52500000.0,55100000.0,63400000.0,43500000.0,64400000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,50900000.0,50900000.0,52900000.0,59600000.0,47400000.0,40400000.0,28100000.0,800000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,291300000.0,260800000.0,239000000.0,231600000.0,227100000.0,178200000.0,202800000.0,20200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2121900000.0,1465100000.0,1284200000.0,1379000000.0,1506800000.0,1618000000.0,2070700000.0,0.0
,deferredRevenueNonCurrent,92700000.0,98000000.0,106800000.0,100700000.0,77300000.0,56200000.0,35900000.0,100000.0
,deferrredTaxLiabilitiesNonCurrent,284000000.0,185300000.0,220900000.0,224600000.0,7900000.0,4700000.0,0.0,0.0
,otherNonCurrentLiabilities,94900000.0,55100000.0,16000000.0,11200000.0,3500000.0,1600000.0,1200000.0,0.0
,totalNonCurrentLiabilities,3171500000.0,1803500000.0,1627900000.0,1715500000.0,1595500000.0,1680500000.0,2478500000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3462800000.0,2064300000.0,1866900000.0,1947100000.0,1822600000.0,1858700000.0,2681300000.0,20300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,757400000.0,490600000.0,381100000.0,201400000.0,65700000.0,19900000.0,-146700000.0,-50600000.0
,accumulatedOtherComprehensiveIncomeLoss,-38000000.0,-20000000.0,-132500000.0,4000000.0,-1000000.0,-61800000.0,-34300000.0,-2100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2627700000.0,1898500000.0,1786500000.0,1708800000.0,875700000.0,818700000.0,917000000.0,67800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6090500000.0,3962800000.0,3653400000.0,3655900000.0,2698300000.0,2677400000.0,3598300000.0,88100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,470500000.0,294900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2194900000.0,1544200000.0,1336700000.0,1434100000.0,1570200000.0,1661500000.0,2135100000.0,0.0
,netDebt,2160200000.0,1528800000.0,1316400000.0,1419700000.0,1438600000.0,1475500000.0,2073200000.0,-7400000.0
