date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,488386759.0,774063427.0,693632380.0,799879969.0,957067491.0,1150315431.0,1302055823.0,1281646915.0,1090017870.0,1091175327.0,915607674.0,879526479.0,966191940.0,1121821180.0,766259384.0,542226441.0
,totalAssets,511719590.0,774063427.0,693632380.0,799879969.0,957067491.0,1150315431.0,1302055823.0,1281646915.0,1090017870.0,1091175327.0,915607674.0,879526479.0,966191940.0,1121821180.0,766259384.0,542226441.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9696599.0,17707047.0,14264513.0,15453192.0,18303690.0,23387519.0,23573436.0,48240698.0,24913793.0,5592184.0,256084.0,959458.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,179798037.0,24884760.0,20214500.0,22118770.0,25079210.0,32087390.0,71868970.0,93900000.0,55700000.0,47200000.0,47100000.0,44000000.0,29900000.0,12300000.0,40500000.0,13500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,186397728.0,206661272.0,335667906.0,364475433.0,448227689.0,477981494.0,346850000.0,343000000.0,170000000.0,296000000.0,426000000.0,381300000.0,164000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,313569690.0,186397730.0,206661270.0,335667910.0,362551500.0,448227690.0,478000000.0,346900000.0,343000000.0,170000000.0,296000000.0,426000000.0,381300000.0,164000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16911276.0,0.0,0.0,0.0,2.0,1923926.0,0.0,42574.0,38178.0,0.0,27750.0,0.0,0.0,29311.0,0.0,21592.0
,totalLiabilities,196709313.0,338454446.0,206612226.0,228780037.0,360747122.0,396562816.0,520096655.0,571942574.0,402638178.0,390166478.0,217127750.0,339963717.0,455896439.0,393629311.0,204459462.0,13521592.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,84478.0,77861.0,77861.0,77723.0,77228.0,76747.0,76306.0,75828.0,75258.0,74636.0,73531.0,57437.0,55671.0,52825.0,37627.0,35367.0
,retainedEarnings,-476857055.0,-351040023.0,-304106473.0,-13918838.0,-7965655.0,-17112.0,-15675925.0,-19373748.0,-22291022.0,-220671526.0,-184433177.0,19463949.0,3855016.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,315010277.0,435608981.0,487020154.0,571099932.0,596320369.0,753752615.0,781959168.0,709704341.0,687379692.0,701008849.0,698479924.0,539562762.0,510295501.0,728191869.0,561799922.0,528704849.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,511719590.0,774063427.0,693632380.0,799879969.0,957067491.0,1150315431.0,1302055823.0,1281646915.0,1090017870.0,1091175327.0,915607674.0,879526479.0,966191940.0,1121821180.0,766259384.0,542226441.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,179798037.0,313569694.0,186397728.0,206661272.0,335667906.0,364475433.0,448227689.0,477981494.0,346850000.0,343000000.0,170000000.0,296000000.0,426000000.0,381300000.0,164000000.0,0.0
,netDebt,156465206.0,298890816.0,172900408.0,177646627.0,324960072.0,352061233.0,437901515.0,459506710.0,337727859.0,335221007.0,167839129.0,290192099.0,410975028.0,376222305.0,160963587.0,-288972347.0
