date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,21895000000.0,20848000000.0,20725000000.0,21085000000.0,20276000000.0,20664000000.0,23389000000.0,25597000000.0,25801000000.0,37297000000.0,37856000000.0,28764000000.0,27581000000.0,31193000000.0,25553000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,18482000000.0,17957000000.0,18002000000.0,18639000000.0,18101000000.0,18768000000.0,20335000000.0,21994000000.0,22552000000.0,25186000000.0,25963000000.0,13429000000.0,12926000000.0,12200000000.0,10177000000.0,35164000000.0,35811000000.0,36879000000.0,36420000000.0,35957000000.0
,goodwillAndIntangibleAssets,40377000000.0,38805000000.0,38727000000.0,39724000000.0,38377000000.0,39432000000.0,43724000000.0,47591000000.0,48353000000.0,62483000000.0,63819000000.0,42193000000.0,40507000000.0,43393000000.0,35730000000.0,35164000000.0,35811000000.0,36879000000.0,36420000000.0,35957000000.0
,longTermInvestments,6036000000.0,7212000000.0,7123000000.0,6345000000.0,5585000000.0,5387000000.0,662000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,790000000.0,726000000.0,255000000.0,319000000.0,358000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,292000000.0,359000000.0,406000000.0,366000000.0,350000000.0,635000000.0,1461000000.0,1449000000.0,1475000000.0,1308000000.0,1371000000.0,1259000000.0,1288000000.0,3085000000.0,1897000000.0,4494000000.0,4410000000.0,4126000000.0,3665000000.0,3726000000.0
,totalNonCurrentAssets,57831000000.0,56919000000.0,55125000000.0,55589000000.0,53058000000.0,53885000000.0,55065000000.0,59341000000.0,59856000000.0,77635000000.0,79068000000.0,54260000000.0,51712000000.0,57256000000.0,47320000000.0,49475000000.0,50206000000.0,51160000000.0,49644000000.0,48792000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,67810000000.0,64549000000.0,62729000000.0,63109000000.0,61538000000.0,62843000000.0,66815000000.0,72557000000.0,75478000000.0,93837000000.0,95289000000.0,66714000000.0,63078000000.0,67993000000.0,55574000000.0,57628000000.0,59928000000.0,59284000000.0,57100000000.0,55798000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6209000000.0,5853000000.0,5794000000.0,5705000000.0,5318000000.0,4890000000.0,5299000000.0,5345000000.0,4642000000.0,5525000000.0,5409000000.0,3766000000.0,3373000000.0,4065000000.0,2602000000.0,2270000000.0,2207000000.0,2005000000.0,1939000000.0,1897000000.0
,shortTermDebt,2667000000.0,1581000000.0,2648000000.0,1163000000.0,1451000000.0,605000000.0,1530000000.0,1003000000.0,3577000000.0,3836000000.0,1865000000.0,966000000.0,1662000000.0,8107000000.0,3740000000.0,2073000000.0,2795000000.0,1871000000.0,1467000000.0,2873000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3216000000.0,2645000000.0,2646000000.0,2959000000.0,2636000000.0,2713000000.0,2880000000.0,3051000000.0,2858000000.0,4856000000.0,4579000000.0,3403000000.0,3255000000.0,100000000.0,151000000.0,652000000.0,0.0,-1000000.0,0.0,0.0
,totalCurrentLiabilities,15159000000.0,15322000000.0,16737000000.0,15793000000.0,14417000000.0,10922000000.0,14007000000.0,14396000000.0,14873000000.0,18445000000.0,15660000000.0,11491000000.0,11044000000.0,17086000000.0,10473000000.0,8724000000.0,9078000000.0,7861000000.0,7169000000.0,8875000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17276000000.0,14207000000.0,12532000000.0,12972000000.0,13217000000.0,14557000000.0,13865000000.0,14482000000.0,15574000000.0,23095000000.0,26859000000.0,18024000000.0,18589000000.0,12902000000.0,7081000000.0,8475000000.0,9723000000.0,11591000000.0,12976000000.0,13134000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3346000000.0,3338000000.0,3552000000.0,3376000000.0,4721000000.0,4750000000.0,5512000000.0,6282000000.0,6302000000.0,6738000000.0,7984000000.0,4508000000.0,4064000000.0,4876000000.0,3930000000.0,6067000000.0,5850000000.0,5856000000.0,5428000000.0,5031000000.0
,otherNonCurrentLiabilities,2302000000.0,2351000000.0,2623000000.0,2689000000.0,1572000000.0,1832000000.0,2140000000.0,2491000000.0,3038000000.0,3396000000.0,3416000000.0,2138000000.0,7181000000.0,5834000000.0,5535000000.0,4769000000.0,5366000000.0,5446000000.0,5695000000.0,5280000000.0
,totalNonCurrentLiabilities,24997000000.0,21876000000.0,20279000000.0,21125000000.0,21906000000.0,23821000000.0,24955000000.0,25629000000.0,28250000000.0,40064000000.0,43687000000.0,29251000000.0,29834000000.0,23612000000.0,16546000000.0,19311000000.0,20939000000.0,22893000000.0,24099000000.0,23445000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,40156000000.0,37198000000.0,37016000000.0,36918000000.0,36323000000.0,34743000000.0,38962000000.0,40025000000.0,43123000000.0,58509000000.0,59347000000.0,40742000000.0,40878000000.0,40698000000.0,27019000000.0,28035000000.0,30017000000.0,30754000000.0,31268000000.0,32320000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,28402000000.0,26653000000.0,24491000000.0,22749000000.0,21149000000.0,20700000000.0,14529000000.0,13419000000.0,10457000000.0,18012000000.0,16619000000.0,14636000000.0,13345000000.0,12209000000.0,11128000000.0,9453000000.0,8304000000.0,7020000000.0,4814000000.0,2391000000.0
,accumulatedOtherComprehensiveIncomeLoss,-10690000000.0,-10254000000.0,-10630000000.0,-9997000000.0,-11122000000.0,-9986000000.0,-7318000000.0,-2889000000.0,-2666000000.0,-6637000000.0,-3890000000.0,-3955000000.0,-5994000000.0,-1835000000.0,-3069000000.0,-1663000000.0,-6498000000.0,-5650000000.0,-4891000000.0,-4163000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,27578000000.0,27275000000.0,25637000000.0,26111000000.0,25161000000.0,28012000000.0,27750000000.0,32373000000.0,32215000000.0,35217000000.0,35834000000.0,25876000000.0,22200000000.0,27295000000.0,28555000000.0,29593000000.0,29911000000.0,28530000000.0,25832000000.0,23478000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,67734000000.0,64473000000.0,62653000000.0,63029000000.0,61484000000.0,62755000000.0,66712000000.0,72398000000.0,75338000000.0,93726000000.0,95181000000.0,66618000000.0,63078000000.0,67993000000.0,55574000000.0,57628000000.0,59928000000.0,59284000000.0,57100000000.0,55798000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19943000000.0,15788000000.0,15180000000.0,14135000000.0,14668000000.0,15162000000.0,15395000000.0,15485000000.0,19151000000.0,26931000000.0,28724000000.0,18990000000.0,20251000000.0,21009000000.0,10821000000.0,10548000000.0,12518000000.0,13462000000.0,14443000000.0,16007000000.0
,netDebt,16324000000.0,14497000000.0,14080000000.0,13374000000.0,12927000000.0,13292000000.0,13764000000.0,12821000000.0,14676000000.0,24957000000.0,26243000000.0,16889000000.0,19007000000.0,20442000000.0,10582000000.0,10232000000.0,12236000000.0,12948000000.0,14228000000.0,15845000000.0
