date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-05-19_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,2415006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83574000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,4171000.0,3057000.0,3057000.0,3057000.0,3057000.0,3057000.0,3057000.0,7134000.0,211292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4171000.0,3057000.0,3057000.0,3057000.0,3057000.0,3057000.0,3057000.0,7134000.0,211292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,71560000.0,84319000.0,70566000.0,55017000.0,49734000.0,1450000.0,1450000.0,1450000.0,1450000.0,0.0,0.0,0.0,0.0,0.0,188000000.0,123000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,57850000.0,36447000.0,12244000.0,2679000.0,1727000.0,3730000.0,2584000.0,165000.0,1450000.0,4170000.0,1251000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24355000.0,26139000.0,260000.0,265000.0,288000.0,236000.0,128000.0,128000.0,602000.0,5429000.0,1618000.0,18430000.0,1119000.0,17701000.0,192368000.0,2771000.0,3318000.0,0.0,7861000.0,12889000.0,2003000.0,330000.0,898000.0,1162000.0
,totalNonCurrentAssets,2576951000.0,2672763000.0,1389102000.0,1397862000.0,1285288000.0,1162873000.0,1287177000.0,1895792000.0,2412712000.0,1209560000.0,1523578000.0,1476154000.0,699020000.0,517985000.0,409898000.0,260151000.0,233828000.0,83574000.0,175313000.0,72336000.0,70447000.0,63992000.0,81008000.0,49289000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91734000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3433875000.0,3461682000.0,1937476000.0,1993332000.0,1898141000.0,1715037000.0,2017873000.0,2767456000.0,3387979000.0,1951796000.0,2072608000.0,1848609000.0,873383000.0,762903000.0,679995000.0,362280000.0,370079000.0,279883000.0,279891000.0,94966000.0,91517000.0,83087000.0,107827000.0,70672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,80280000.0,66924000.0,52201000.0,47138000.0,45344000.0,53570000.0,52985000.0,51590000.0,56059000.0,30879000.0,81230000.0,96159000.0,21619000.0,29144000.0,40095000.0,22333000.0,20331000.0,10525000.0,8782000.0,15227000.0,12283000.0,9475000.0,10022000.0,5620000.0
,shortTermDebt,3000000.0,0.0,0.0,3000000.0,0.0,19578000.0,52397000.0,20095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639000.0,0.0,0.0,1390000.0,7276000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865000.0,0.0,130000.0,643000.0,0.0,0.0,0.0
,otherCurrentLiabilities,367000.0,0.0,51000.0,1906000.0,2815000.0,2835000.0,0.0,0.0,0.0,6822000.0,0.0,0.0,20181000.0,4845000.0,25386000.0,4810000.0,1131000.0,8619000.0,9484000.0,3111000.0,4618000.0,0.0,70000.0,452000.0
,totalCurrentLiabilities,361756000.0,271670000.0,150528000.0,184714000.0,184286000.0,159940000.0,208041000.0,182632000.0,196598000.0,175806000.0,115241000.0,100180000.0,79281000.0,58581000.0,65481000.0,27366000.0,21596000.0,22648000.0,22649000.0,20231000.0,21143000.0,17324000.0,10092000.0,6072000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,275000000.0,0.0,0.0,36200000.0,36200000.0,0.0,34302000.0,41134000.0,0.0,0.0,20788000.0,0.0,0.0,0.0,0.0,0.0,0.0,10803000.0,3942000.0,5010000.0,4987000.0,0.0,2132000.0
,deferredRevenueNonCurrent,13273000.0,12542000.0,13288000.0,12017000.0,11561000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,175311000.0,176808000.0,148819000.0,171228000.0,170863000.0,142127000.0,160072000.0,285947000.0,321630000.0,54919000.0,331228000.0,305820000.0,45392000.0,48698000.0,48499000.0,32396000.0,33212000.0,0.0,19036000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,27754000.0,25425000.0,26954000.0,27408000.0,30503000.0,30716000.0,26045000.0,0.0,49108000.0,28614000.0,0.0,0.0,50521000.0,44309000.0,41398000.0,33688000.0,0.0,43300000.0,15301000.0,6487000.0,3232000.0,0.0,775000.0
,totalNonCurrentLiabilities,466280000.0,722166000.0,273599000.0,287567000.0,314851000.0,256481000.0,239895000.0,396035000.0,464652000.0,173903000.0,429305000.0,389383000.0,102715000.0,99219000.0,92808000.0,73794000.0,66900000.0,0.0,73139000.0,19243000.0,11497000.0,8219000.0,2833000.0,2907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73137000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,828036000.0,993836000.0,424127000.0,472281000.0,499137000.0,416421000.0,447936000.0,578667000.0,661250000.0,349709000.0,544546000.0,489563000.0,181996000.0,157800000.0,158289000.0,101160000.0,88496000.0,95785000.0,95788000.0,39474000.0,32640000.0,25543000.0,12925000.0,8979000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3132140000.0,3123514000.0,2321498000.0,2318252000.0,2303978000.0,2298390000.0,2296672000.0,2295208000.0,2300517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-623030000.0,-754689000.0,-836067000.0,-825470000.0,-931060000.0,-1023539000.0,-755186000.0,-133847000.0,397360000.0,339821000.0,192779000.0,88232000.0,26234000.0,1632000.0,-87228000.0,-145387000.0,-111976000.0,0.0,-120546000.0,-106624000.0,-72966000.0,-64889000.0,-19008000.0,-13178000.0
,accumulatedOtherComprehensiveIncomeLoss,-3037659000.0,-2676428000.0,-2409843000.0,-2302367000.0,-2246946000.0,-2097153000.0,-1816608000.0,-1071347000.0,-598902000.0,-378091000.0,-300348000.0,-212423000.0,-124259000.0,-91832000.0,-57588000.0,-41287000.0,-48551000.0,0.0,-38659000.0,-32720000.0,-14394000.0,-10320000.0,-9815000.0,-7687000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184098000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2602519000.0,2463099000.0,1508212000.0,1516850000.0,1396298000.0,1297222000.0,1563092000.0,2182334000.0,2719401000.0,1593839000.0,1520288000.0,1343790000.0,685641000.0,599617000.0,512026000.0,257322000.0,280204000.0,184098000.0,184103000.0,55492000.0,58877000.0,57544000.0,94902000.0,61693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3430555000.0,3456935000.0,1932339000.0,1989131000.0,1895435000.0,1713643000.0,2011028000.0,2761001000.0,3380651000.0,1943548000.0,2064834000.0,1833353000.0,867637000.0,757417000.0,670315000.0,358482000.0,368700000.0,279883000.0,279891000.0,94966000.0,91517000.0,83087000.0,107827000.0,70672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,183506000.0,202095000.0,144570000.0,106607000.0,86463000.0,94128000.0,185670000.0,174235000.0,197566000.0,0.0,0.0,0.0,0.0,0.0,279601000.0,149031000.0,0.0,83873000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,33565000.0,392776000.0,6676000.0,10559000.0,72929000.0,55778000.0,60434000.0,54397000.0,237250000.0,31665000.0,28600000.0,113411000.0,1897000.0,1505000.0,700000.0,223000.0,134000.0,2639000.0,85743000.0,3955000.0,6400000.0,12263000.0,0.0,2261000.0
,netDebt,-133548000.0,272212000.0,-131834000.0,-165394000.0,-107952000.0,-78185000.0,-85759000.0,-195540000.0,-108958000.0,-231236000.0,-151321000.0,12937000.0,-24892000.0,-50410000.0,-79647000.0,-29068000.0,-28211000.0,-11552000.0,71551000.0,-6230000.0,3069000.0,4719000.0,-15898000.0,-7817000.0
