date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,132163000.0,177316000.0,133037000.0,123536000.0,103068000.0,83634000.0,66048000.0,59911000.0,59738000.0,60530000.0,42774000.0,43272000.0,38807000.0,31162000.0,29939000.0,27855000.0,26621000.0,27194000.0,16820000.0,14836000.0,9629000.0,13600000.0,11900000.0,9900000.0,8700000.0,4500000.0,3000000.0
,goodwill,1477968000.0,2710292000.0,4382995000.0,4283963000.0,3845157000.0,3366150000.0,2776188000.0,2393731000.0,2165672000.0,1746762000.0,1601319000.0,1270137000.0,1127959000.0,858919000.0,770289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,26642000.0,274407000.0,588312000.0,639928000.0,668529000.0,424219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11439000.0,7195000.0,680097000.0,588874000.0,527422000.0,463032000.0,445305000.0,241230000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1504610000.0,2984699000.0,4971307000.0,4923891000.0,4513686000.0,3790369000.0,2776188000.0,2393731000.0,2165672000.0,1746762000.0,1601319000.0,1270137000.0,1127959000.0,870358000.0,777484000.0,680097000.0,588874000.0,527422000.0,463032000.0,445305000.0,241230000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,70000000.0,81000000.0,79000000.0,63000000.0,64000000.0,58000000.0,48000000.0,45000000.0,27000000.0,28000000.0,16000000.0,17000000.0,7000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,54472000.0,162385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,107355000.0,89994000.0,103459000.0,111934000.0,56543000.0,82154000.0,235425000.0,129438000.0,118290000.0,83092000.0,70151000.0,54785000.0,28966000.0,37156000.0,26148000.0,27827000.0,21160000.0,17421000.0,7472000.0,0.0,0.0,241200000.0,195100000.0,104900000.0,49400000.0,5600000.0,100000.0
,totalNonCurrentAssets,1798600000.0,3414394000.0,5277502000.0,5240043000.0,4752272000.0,4019445000.0,3141743000.0,2640591000.0,2391293000.0,1935375000.0,1741637000.0,1396685000.0,1211973000.0,938676000.0,833571000.0,735779000.0,636655000.0,572037000.0,487324000.0,460141000.0,250859000.0,254800000.0,207000000.0,114800000.0,58100000.0,10100000.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,217799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3347948000.0,4145901000.0,5934911000.0,5867278000.0,5339400000.0,4547214000.0,3608795000.0,3049430000.0,2750337000.0,2272648000.0,2037646000.0,1689350000.0,1496874000.0,1302802000.0,1135170000.0,900403000.0,788889000.0,717594000.0,648679000.0,573099000.0,324734000.0,334800000.0,270700000.0,196800000.0,159000000.0,69900000.0,20300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,59771000.0,39610000.0,31059000.0,34632000.0,28474000.0,21969000.0,32783000.0,18605000.0,13812000.0,12264000.0,9581000.0,11199000.0,10585000.0,5574000.0,5945000.0,164749000.0,128991000.0,111974000.0,76400000.0,73203000.0,29878000.0,29100000.0,30000000.0,16200000.0,13400000.0,4300000.0,2800000.0
,shortTermDebt,1401000.0,0.0,0.0,1401000.0,20000000.0,10000000.0,10000000.0,0.0,0.0,29470000.0,146681000.0,234000.0,258000.0,469000.0,483000.0,882000.0,619000.0,686000.0,504000.0,531000.0,23500000.0,48600000.0,200000.0,200000.0,200000.0,0.0,0.0
,taxPayables,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,54472000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277627000.0,0.0,0.0,0.0,21298000.0,14280000.0,1157000.0,1444000.0,8385000.0,4896000.0,4843000.0,18389000.0,18600000.0,18600000.0,11700000.0,6100000.0,1900000.0,500000.0
,totalCurrentLiabilities,444335000.0,541818000.0,500193000.0,531425000.0,448949000.0,428771000.0,416273000.0,326792000.0,268338000.0,254301000.0,320847000.0,346704000.0,317125000.0,264887000.0,221315000.0,166788000.0,131054000.0,121045000.0,81800000.0,78577000.0,71767000.0,96300000.0,48800000.0,28100000.0,19700000.0,6300000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1733657000.0,1730237000.0,1974280000.0,1851423000.0,1682132000.0,1262820000.0,558855000.0,27000000.0,144000000.0,29000000.0,146500000.0,50209000.0,139856000.0,455000.0,377000.0,622000.0,54693000.0,1178000.0,1985000.0,2675000.0,0.0,2200000.0,10300000.0,2600000.0,2800000.0,800000.0,800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,61746000.0,57995000.0,131240000.0,147797000.0,227802000.0,188956000.0,160487000.0,152155000.0,125877000.0,93831000.0,74066000.0,59454000.0,46873000.0,40489000.0,34272000.0,30830000.0,24052000.0,17429000.0,13290000.0,9846000.0,7197000.0,5100000.0,3300000.0,2400000.0,200000.0,0.0,0.0
,otherNonCurrentLiabilities,310624000.0,249792000.0,241314000.0,270179000.0,218254000.0,228821000.0,207614000.0,200352000.0,176521000.0,164173000.0,48723000.0,42885000.0,27882000.0,37919000.0,13405000.0,10372000.0,8059000.0,5564000.0,3606000.0,3149000.0,3870000.0,2300000.0,900000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2155896000.0,2105087000.0,2346834000.0,2269399000.0,2129684000.0,1680597000.0,926956000.0,379650000.0,446631000.0,287331000.0,269345000.0,152548000.0,214611000.0,78863000.0,48054000.0,41824000.0,86804000.0,24171000.0,18881000.0,15670000.0,11067000.0,9600000.0,14500000.0,5000000.0,3000000.0,800000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2600231000.0,2646905000.0,2847027000.0,2800824000.0,2578633000.0,2109368000.0,1343229000.0,706442000.0,714969000.0,541632000.0,590192000.0,499252000.0,531736000.0,343750000.0,269369000.0,208612000.0,217858000.0,145216000.0,100681000.0,94247000.0,82834000.0,105900000.0,63300000.0,33100000.0,22700000.0,7100000.0,4200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,856000.0,842000.0,878000.0,937000.0,937000.0,937000.0,960000.0,1012000.0,500000.0,489000.0,479000.0,470000.0,456000.0,484000.0,489000.0,237000.0,225000.0,284000.0,270000.0,250000.0,159000.0,200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-286354000.0,510212000.0,2094359000.0,2048189000.0,1785526000.0,1510356000.0,1376782000.0,1484023000.0,1246788000.0,1005881000.0,787884000.0,585193000.0,409389000.0,401732000.0,348928000.0,250323000.0,199959000.0,289733000.0,205405000.0,136629000.0,106201000.0,95200000.0,70200000.0,41100000.0,20200000.0,7000000.0,300000.0
,accumulatedOtherComprehensiveIncomeLoss,4000000.0,-202102000.0,-207816000.0,-169624000.0,-143708000.0,-119334000.0,-96895000.0,-86999000.0,-74051000.0,-65191000.0,-56182000.0,-60610000.0,-52052000.0,-45225000.0,-40718000.0,-36605000.0,-30959000.0,-24477000.0,-17655000.0,-12210000.0,-7592000.0,-5700000.0,-3700000.0,-2200000.0,-1300000.0,-200000.0,-400000.0
,othertotalStockholdersEquity,1029453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,747485000.0,1498996000.0,3087884000.0,3066454000.0,2760767000.0,2437528000.0,2264619000.0,2342988000.0,2035368000.0,1731016000.0,1447454000.0,1190098000.0,965138000.0,959052000.0,865801000.0,691791000.0,571031000.0,572378000.0,547998000.0,478852000.0,241900000.0,228900000.0,201100000.0,163700000.0,136300000.0,62800000.0,16100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3347716000.0,4145901000.0,5934911000.0,5867278000.0,5339400000.0,4546896000.0,3607848000.0,3049430000.0,2750337000.0,2272648000.0,2037646000.0,1689350000.0,1496874000.0,1302802000.0,1135170000.0,900403000.0,788889000.0,717594000.0,648679000.0,573099000.0,324734000.0,334800000.0,264400000.0,196800000.0,159000000.0,69900000.0,20300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,104870000.0,0.0,91923000.0,91292000.0,90286000.0,71853000.0,70035000.0,64457000.0,54584000.0,49139000.0,44381000.0,33380000.0,36764000.0,35042000.0,72660000.0,14920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1735058000.0,1804747000.0,1996203000.0,1852824000.0,1702132000.0,1272820000.0,568855000.0,33457000.0,150584000.0,58470000.0,293181000.0,50443000.0,140114000.0,924000.0,860000.0,1504000.0,55312000.0,1864000.0,2489000.0,3206000.0,23500000.0,50800000.0,10500000.0,2800000.0,3000000.0,900000.0,900000.0
,netDebt,611215000.0,1691980000.0,1959458000.0,1792624000.0,1646434000.0,1221248000.0,520927000.0,2320000.0,129304000.0,39874000.0,266930000.0,23940000.0,125768000.0,-101919000.0,-68735000.0,-9688000.0,48301000.0,-26032000.0,-70706000.0,-24351000.0,20425000.0,50000000.0,9800000.0,-15800000.0,-15400000.0,-17600000.0,-6500000.0
