date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2609091.0,2070606.0,2352951.0,2711003.0,3259415.0,1706025.0,5678629.0,6040909.0,5543040.0,4610300.0,0.0,0.0,970354.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,84799738.0,81330309.0,81270581.0,48585837.0,48175670.0,47092639.0,53340286.0,56722179.0,57219194.0,31453796.0,26219524.0,14115081.0,15515993.0,553530.0,205004.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,91389617.0,101040242.0,89611309.0,72177234.0,56176311.0,57900257.0,64907320.0,73250001.0,85143395.0,65390985.0,47554766.0,38611555.0,29131183.0,10526336.0,14197695.0,107460.0,407883.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1858499.0,3002688.0,2314763.0,2446854.0,1822447.0,2538544.0,2088284.0,3978867.0,5271158.0,3232104.0,0.0,0.0,865390.0,379156.0,306462.0,114456.0,28855.0
,shortTermDebt,0.0,0.0,10000000.0,0.0,0.0,1666667.0,0.0,833333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,147569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816815.0,0.0,0.0,0.0,225581.0,208832.0,7559.0
,totalCurrentLiabilities,2037402.0,3071368.0,12315570.0,2447622.0,1822447.0,4560698.0,2298334.0,5657844.0,5451899.0,3916263.0,5091404.0,761800.0,865390.0,379156.0,532043.0,323288.0,36414.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20176569.0,19599963.0,9534974.0,19254835.0,19198178.0,18090811.0,18705137.0,6123886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,545000.0,550551.0,564923.0,609470.0,643825.0,676064.0,711477.0,781186.0,791939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,479714.0,0.0,0.0,0.0,315519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,24935597.0,23741606.0,14120179.0,23594207.0,23903986.0,22352894.0,23185387.0,10147079.0,3771015.0,2351931.0,427025.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,26972999.0,26812974.0,26435749.0,26041829.0,25726433.0,26913592.0,25483721.0,15804923.0,9222914.0,6268194.0,5518429.0,761800.0,865390.0,379156.0,532043.0,323288.0,36414.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,184636.0,180896.0,161176.0,139815.0,116670.0,97841.0,90972.0,86036.0,84975.0,73487.0,60789.0,56237.0,46319.0,37612.0,34371.0,20461.0,10886.0
,retainedEarnings,-276811300.0,-262200784.0,-245151636.0,-227325002.0,-209353946.0,-192024074.0,-168662146.0,-142687039.0,-120823948.0,-95740228.0,-68382133.0,-53903464.0,-40399888.0,-33163154.0,-16969779.0,-2151461.0,-152656.0
,accumulatedOtherComprehensiveIncomeLoss,-11936808.0,-12379960.0,-12485072.0,-12348966.0,-12125414.0,-11590799.0,-10129066.0,-7745541.0,-2628462.0,-1713581.0,-978436.0,-523470.0,0.0,-69298.0,-19736.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,64416618.0,74227268.0,63175560.0,46135405.0,30449878.0,30986665.0,39423599.0,57445078.0,75920481.0,59122791.0,42036337.0,37849755.0,28265793.0,10147180.0,13665652.0,-215828.0,371469.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,91389617.0,101040242.0,89611309.0,72177234.0,56176311.0,57900257.0,64907320.0,73250001.0,85143395.0,65390985.0,47554766.0,38611555.0,29131183.0,10526336.0,14197695.0,107460.0,407883.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,20512120.0,0.0,10151676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,20176569.0,31431634.0,19534974.0,29254835.0,19198178.0,19757478.0,18709948.0,6957219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,15028866.0,25373448.0,12608451.0,16678862.0,12055607.0,9665070.0,9870056.0,-7214588.0,-25015284.0,-30724051.0,-21067662.0,-24265643.0,-13137318.0,-9083453.0,-13581377.0,-107160.0,-406270.0
