date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,517830000000.0,291126000000.0,241698000000.0,130544000000.0,114108000000.0,111818000000.0,94924000000.0,71311000000.0,44285000000.0,34076000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43634000000.0,21916000000.0,15213000000.0,9202000000.0,7852000000.0,6015000000.0,4449000000.0,3298000000.0,2081000000.0,2638000000.0
,shortTermDebt,0.0,0.0,0.0,17834000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6645000000.0,3542000000.0,2792000000.0,2464000000.0,2127000000.0,1875000000.0,1808000000.0,1501000000.0,1092000000.0,900000000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619000000.0,0.0
,totalCurrentLiabilities,61719000000.0,46540000000.0,23737000000.0,35622000000.0,14622000000.0,11669000000.0,9796000000.0,6915000000.0,6682000000.0,4712000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,83277000000.0,0.0,0.0,0.0,18750000000.0,27374000000.0,26325000000.0,16429000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6056000000.0,1951000000.0,1572000000.0,959000000.0,1040000000.0,1552000000.0,1587000000.0,1245000000.0,448000000.0,189000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,110019000000.0,29397000000.0,15176000000.0,12096000000.0,22400000000.0,30052000000.0,29392000000.0,17799000000.0,556000000.0,411000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,171738000000.0,75937000000.0,38913000000.0,47718000000.0,37022000000.0,41721000000.0,39188000000.0,24714000000.0,7238000000.0,5123000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,278000000.0,261000000.0,263000000.0,271000000.0,284000000.0,75000000.0,182000000.0,242000000.0,445000000.0,595000000.0
,retainedEarnings,146988000000.0,122187000000.0,112644000000.0,68036000000.0,67695000000.0,62197000000.0,52518000000.0,35498000000.0,22024000000.0,13801000000.0
,accumulatedOtherComprehensiveIncomeLoss,17976000000.0,-51111000000.0,-41708000000.0,-30292000000.0,-22734000000.0,-18109000000.0,-13682000000.0,-10333000000.0,-6893000000.0,-4449000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,325998000000.0,194928000000.0,180049000000.0,82826000000.0,77086000000.0,70097000000.0,55736000000.0,46597000000.0,37047000000.0,28953000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,497736000000.0,270865000000.0,218962000000.0,130544000000.0,114108000000.0,111818000000.0,94924000000.0,71311000000.0,44285000000.0,34076000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,32247000000.0,0.0,23162000000.0,34827000000.0,18333000000.0,9459000000.0,589000000.0,5220000000.0,0.0
,totalDebt,101111000000.0,21444000000.0,18750000000.0,17834000000.0,18750000000.0,27374000000.0,26325000000.0,16429000000.0,0.0,0.0
,netDebt,-31287000000.0,-34971000000.0,-50048000000.0,-24828000000.0,-9482000000.0,3136000000.0,8680000000.0,-16965000000.0,-7425000000.0,-11491000000.0
