date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY
,propertyPlantEquipmentNet,13475000.0,9590000.0,11273000.0,12111000.0,13120000.0,17027000.0,21100000.0,17200000.0,11800000.0,7400000.0,4500000.0,2100000.0,2000000.0,1900000.0,1100000.0,700000.0,600000.0,900000.0,1900000.0,800000.0,400000.0,100000.0,200000.0,200000.0,200000.0
,goodwill,63945000.0,63945000.0,64149000.0,11492000.0,11703000.0,7663000.0,7700000.0,7700000.0,7700000.0,7700000.0,7700000.0,7700000.0,7700000.0,7700000.0,7700000.0,7700000.0,8000000.0,7900000.0,6800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23033000.0,26171000.0,29325000.0,622000.0,798000.0,432000.0,400000.0,500000.0,1200000.0,2200000.0,3800000.0,4800000.0,5900000.0,7100000.0,8400000.0,9600000.0,10800000.0,3600000.0,5200000.0,3100000.0,100000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,86978000.0,90116000.0,93474000.0,12114000.0,12501000.0,8095000.0,8100000.0,8200000.0,8900000.0,9900000.0,11500000.0,12500000.0,13600000.0,14800000.0,16100000.0,17300000.0,18800000.0,11500000.0,12000000.0,3100000.0,100000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,71000.0,67000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1993000.0,2099000.0,720000.0,28357000.0,348000.0,27971000.0,26500000.0,100000.0,100000.0,100000.0,100000.0,100000.0,200000.0,200000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,113659000.0,114447000.0,118713000.0,61189000.0,29687000.0,56791000.0,56200000.0,25900000.0,21100000.0,17600000.0,16400000.0,14800000.0,23100000.0,17100000.0,17500000.0,18300000.0,19400000.0,12500000.0,14000000.0,3900000.0,500000.0,200000.0,200000.0,200000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,181023000.0,183375000.0,231995000.0,97691000.0,59852000.0,80310000.0,70800000.0,36600000.0,33200000.0,36000000.0,29800000.0,26000000.0,40100000.0,34500000.0,23400000.0,23400000.0,25900000.0,17900000.0,15900000.0,5800000.0,4500000.0,3700000.0,1200000.0,1400000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27058000.0,27584000.0,30468000.0,16054000.0,12370000.0,9250000.0,7800000.0,7300000.0,6100000.0,5600000.0,4600000.0,3800000.0,4000000.0,3900000.0,2400000.0,3300000.0,2900000.0,2300000.0,3100000.0,2600000.0,1200000.0,1000000.0,600000.0,500000.0,300000.0
,shortTermDebt,0.0,12497000.0,34639000.0,10266000.0,7748000.0,4477522.0,5172911.0,3247152.0,466056.0,155428.0,344652.0,494850.0,526348.0,514302.0,941403.0,1352807.0,642651.0,1180616.0,850644.0,327935.0,192689.0,808878.0,0.0,0.0,0.0
,taxPayables,0.0,254000.0,0.0,10000.0,18000.0,54086.0,21021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1698000.0,1539000.0,0.0,75000.0,2271000.0,1257796000000.0,907691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1935000.0,511000.0,249000.0,3910000.0,325000.0,400000.0,0.0,300000.0,100000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,62349000.0,65367000.0,84909000.0,30699000.0,35763000.0,23644000.0,15200000.0,12000000.0,9900000.0,6900000.0,6800000.0,5700000.0,7000000.0,5900000.0,5400000.0,6100000.0,5100000.0,6200000.0,6500000.0,4300000.0,1900000.0,2200000.0,1000000.0,500000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12417000.0,276000.0,1127000.0,1061000.0,1576000.0,3356000.0,200000.0,100000.0,300000.0,100000.0,300000.0,300000.0,400000.0,500000.0,6800000.0,8000000.0,6600000.0,8000000.0,7100000.0,4300000.0,2700000.0,2100000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,137000.0,71000.0,0.0,27670000.0,25453000.0,25788187.0,26353330.0,40245.0,12599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,100000.0,66000.0,153000.0,15000.0,1027000.0,1500000.0,1000000.0,1300000.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,17321000.0,447000.0,1260000.0,1214000.0,1623000.0,4383000.0,1800000.0,1200000.0,1700000.0,3000000.0,200000.0,300000.0,500000.0,500000.0,6800000.0,8000000.0,6700000.0,8000000.0,7200000.0,4300000.0,2800000.0,2100000.0,0.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,79670000.0,65814000.0,86169000.0,31913000.0,37386000.0,28027000.0,17000000.0,13200000.0,11600000.0,9900000.0,7000000.0,6000000.0,7500000.0,6400000.0,12200000.0,14100000.0,11800000.0,14200000.0,13700000.0,8600000.0,4700000.0,4300000.0,1000000.0,600000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,401240000.0,376853000.0,375436000.0,245999000.0,233394000.0,224874000.0,224200000.0,221400000.0,220500000.0,219800000.0,210000000.0,194900000.0,193700000.0,172800000.0,138100000.0,121600000.0,110600000.0,78800000.0,55400000.0,33000000.0,24200000.0,14300000.0,11200000.0,4400000.0,2700000.0
,retainedEarnings,-303025000.0,-262430000.0,-232748000.0,-183359000.0,-214066000.0,-175729000.0,-173600000.0,-201100000.0,-202000000.0,-196800000.0,-190300000.0,-178600000.0,-164800000.0,-148400000.0,-130600000.0,-115800000.0,-100300000.0,-78800000.0,-56800000.0,-39200000.0,-28200000.0,-19400000.0,-15600000.0,-10500000.0,-7300000.0
,accumulatedOtherComprehensiveIncomeLoss,-36712000.0,0.0,-34288000.0,-27727000.0,0.0,0.0,-15000000.0,-10300000.0,-6700000.0,-4800000.0,-3500000.0,-3300000.0,-2900000.0,-3300000.0,-2900000.0,-3300000.0,-2900000.0,-3200000.0,-2600000.0,-700000.0,-500000.0,-400000.0,-300000.0,-200000.0,-100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000.0,-200000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,101353000.0,117561000.0,145826000.0,65778000.0,22466000.0,52283000.0,53700000.0,23400000.0,21700000.0,26100000.0,22800000.0,20000000.0,32600000.0,28100000.0,11200000.0,9300000.0,14100000.0,3700000.0,2300000.0,-2800000.0,-200000.0,-600000.0,200000.0,800000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,181023000.0,183375000.0,231995000.0,97691000.0,59852000.0,80310000.0,70700000.0,36600000.0,33300000.0,36000000.0,29800000.0,26000000.0,40100000.0,34500000.0,23400000.0,23400000.0,25900000.0,17900000.0,16000000.0,5800000.0,4500000.0,3700000.0,1200000.0,1400000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,11596000.0,0.0,8607000.0,3718000.0,3697513.0,352794.0,408674.0,336198.0,0.0,0.0,0.0,6900000.0,6400000.0,0.0,0.0,100000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21587000.0,12773000.0,35766000.0,11327000.0,9324000.0,7833522.0,5372911.0,3347152.0,766056.0,255428.0,644652.0,794850.0,926348.0,1014302.0,7741403.0,9352807.0,7242651.0,9180616.0,7950644.0,4627935.0,2892689.0,2908878.0,0.0,0.0,0.0
,netDebt,-10126000.0,-14691000.0,-48198000.0,-1418000.0,-9948000.0,-3540478.0,-3727089.0,-2652848.0,-5633944.0,-12744572.0,-6955348.0,-5905150.0,-9073652.0,-4185698.0,4841403.0,7252807.0,4242651.0,6780616.0,7350644.0,3827935.0,992689.0,1208878.0,-300000.0,-600000.0,-1800000.0
