date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,120144000.0,108234000.0,95140000.0,59872000.0,57133000.0,57999000.0,63835000.0,65015000.0,53976000.0,41402000.0,39806000.0,42052000.0,40457000.0,35446000.0,20260000.0,12572000.0,11843499.0,14016649.0,15398498.0,15209474.0,13276659.0,14300000.0,8800000.0,2800000.0,3000000.0,2100000.0,2100000.0,1500000.0,1500000.0,1400000.0,1400000.0,1000000.0
,goodwill,0.0,0.0,0.0,0.0,16097000.0,17190000.0,32762000.0,37970000.0,37431000.0,37507000.0,39173000.0,43164000.0,43066000.0,45862000.0,847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3665000.0,5880000.0,8589000.0,12861000.0,15827000.0,20418000.0,26734000.0,36458000.0,41958000.0,42054000.0,48490000.0,49079000.0,52264000.0,61914000.0,0.0,847000.0,847076.0,913744.0,936244.0,4703769.0,4992750.0,5300000.0,5600000.0,1200000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3665000.0,5880000.0,8589000.0,12861000.0,31924000.0,37608000.0,59496000.0,74428000.0,79389000.0,79561000.0,87663000.0,92243000.0,95330000.0,107776000.0,847000.0,847000.0,847076.0,913744.0,936244.0,4703769.0,4992750.0,5300000.0,5600000.0,1200000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,25736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4582000.0,3836000.0,4001000.0,98000.0,0.0,0.0,587000.0,505000.0,804000.0,485000.0,248000.0,332000.0,245000.0,42000.0,0.0,819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7944000.0,15118000.0,472000.0,296000.0,139000.0,805000.0,315000.0,1900000.0,596000.0,789000.0,941000.0,1443000.0,2419000.0,2905000.0,19000.0,4521000.0,4816559.0,811761.0,480781.0,589135.0,439745.0,1600000.0,7700000.0,600000.0,500000.0,100000.0,200000.0,500000.0,500000.0,300000.0,0.0,0.0
,totalNonCurrentAssets,136335000.0,133068000.0,108202000.0,73127000.0,89196000.0,96412000.0,124233000.0,141848000.0,134765000.0,122237000.0,128658000.0,137202000.0,138451000.0,146169000.0,21126000.0,18759000.0,17507134.0,15742154.0,16815523.0,20502378.0,18709154.0,21200000.0,22100000.0,4600000.0,4800000.0,2200000.0,2300000.0,2000000.0,2000000.0,1700000.0,1400000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,279645000.0,277421000.0,240418000.0,173083000.0,162555000.0,182866000.0,219329000.0,240612000.0,235431000.0,213426000.0,201393000.0,225176000.0,229219000.0,240899000.0,84973000.0,55311000.0,43752521.0,32381408.0,33697992.0,36913345.0,27667455.0,30100000.0,33200000.0,14400000.0,16500000.0,10000000.0,8400000.0,7200000.0,7500000.0,7500000.0,6300000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17574000.0,34758000.0,24243000.0,19826000.0,13260000.0,14624000.0,14076000.0,14668000.0,11281000.0,14753000.0,16109000.0,9183000.0,15419000.0,22915000.0,13572000.0,7278000.0,6040863.0,2759121.0,2404662.0,3153391.0,2051301.0,1800000.0,2300000.0,2300000.0,2300000.0,2200000.0,1400000.0,1200000.0,1300000.0,1500000.0,1200000.0,1300000.0
,shortTermDebt,3125000.0,3125000.0,3125000.0,0.0,0.0,0.0,0.0,2907000.0,1046000.0,1166000.0,12217000.0,15262000.0,14613000.0,16011000.0,382000.0,573000.0,6401513.0,4686673.0,2637678.0,1821666.0,728394.0,16800000.0,2000000.0,100000.0,900000.0,100000.0,200000.0,200000.0,300000.0,300000.0,200000.0,800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4928000.0,2736000.0,1140000.0,5888000.0,2619000.0,2396000.0,3510000.0,1025000.0,1363000.0,1918000.0,1531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14202000.0,1716000.0,18217000.0,13070000.0,7480000.0,6437000.0,10593000.0,9231000.0,9742000.0,10158000.0,9060000.0,6528000.0,2685000.0,4593000.0,2394000.0,1885000.0,1232444.0,288162.0,0.0,0.0,1275579.0,1300000.0,1800000.0,1100000.0,900000.0,1100000.0,500000.0,500000.0,500000.0,400000.0,200000.0,400000.0
,totalCurrentLiabilities,47108000.0,71423000.0,64565000.0,45627000.0,30747000.0,32898000.0,32508000.0,31192000.0,24378000.0,29310000.0,38392000.0,42135000.0,45466000.0,58818000.0,25297000.0,14838000.0,16962137.0,10113439.0,8382411.0,8060823.0,4055274.0,19900000.0,6100000.0,3500000.0,4100000.0,3400000.0,2100000.0,1900000.0,2100000.0,2200000.0,1600000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8139000.0,11147000.0,38230000.0,17984000.0,15732000.0,27500000.0,22782000.0,26400000.0,37834000.0,26580000.0,14579000.0,34120000.0,46178000.0,61530000.0,382000.0,2221000.0,2905608.0,6021540.0,9278630.0,13675431.0,10230000.0,0.0,14300000.0,100000.0,4100000.0,200000.0,500000.0,300000.0,500000.0,700000.0,800000.0,300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2254000.0,3786000.0,379000.0,573000.0,1448000.0,2119000.0,7003000.0,8347000.0,9211000.0,10185000.0,12083000.0,15217000.0,16986000.0,20604000.0,1512000.0,195000.0,728974.0,485555.0,334179.0,469000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,15164000.0,18924000.0,2958000.0,3119000.0,2219000.0,1928000.0,2121000.0,1873000.0,1433000.0,1238000.0,1260000.0,1157000.0,1751000.0,1147000.0,202000.0,3102000.0,3085794.0,176468.0,138032.0,62097.0,77887.0,0.0,0.0,0.0,100000.0,-100000.0,0.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,35623000.0,33857000.0,41567000.0,21676000.0,19399000.0,31547000.0,31906000.0,36628000.0,48497000.0,38073000.0,28077000.0,50930000.0,65251000.0,83802000.0,2096000.0,5518000.0,6720376.0,6683563.0,9750841.0,14206528.0,10307887.0,200000.0,14500000.0,0.0,4200000.0,100000.0,500000.0,300000.0,500000.0,700000.0,800000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,82731000.0,105280000.0,106132000.0,67303000.0,50146000.0,64445000.0,64414000.0,67820000.0,72875000.0,67383000.0,66469000.0,93065000.0,110717000.0,142620000.0,27393000.0,20356000.0,23682513.0,16797002.0,18133252.0,22267351.0,14363161.0,20100000.0,20600000.0,3500000.0,8300000.0,3500000.0,2600000.0,2200000.0,2600000.0,2900000.0,2400000.0,2900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,796000.0,756000.0,749000.0,741000.0,725000.0,711000.0,700000.0,689000.0,676000.0,668000.0,661000.0,643000.0,639000.0,622000.0,599000.0,588000.0,266023.0,254446.0,253071.0,251500.0,249517.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,115657000.0,119002000.0,89291000.0,60074000.0,80107000.0,87767000.0,113723000.0,113399000.0,108101000.0,98565000.0,88210000.0,85048000.0,78042000.0,55868000.0,33102000.0,14104000.0,4886630.0,2053869.0,2763027.0,2592898.0,792668.0,2800000.0,5500000.0,4100000.0,2100000.0,500000.0,-200000.0,-1000000.0,-1000000.0,-1200000.0,-1900000.0,-2500000.0
,accumulatedOtherComprehensiveIncomeLoss,-23000000.0,-26000000.0,-35000000.0,-31000000.0,-42000000.0,-40000000.0,-27000000.0,-4000000.0,-6000000.0,-9000000.0,-6000000.0,-22892000.0,-2000000.0,4000000.0,2000000.0,-10063000.0,-8988007.0,-8686208.0,-8076227.0,-6046251.0,-4492850.0,-4500000.0,-3900000.0,-3000000.0,-2400000.0,-2000000.0,-1700000.0,-1300000.0,-1600000.0,-1300000.0,-1000000.0,-800000.0
,othertotalStockholdersEquity,80461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,196914000.0,172141000.0,134286000.0,105780000.0,112409000.0,118421000.0,154915000.0,172792000.0,162556000.0,146043000.0,134924000.0,132111000.0,118502000.0,98279000.0,57580000.0,34955000.0,20070008.0,15584406.0,15564740.0,14645994.0,13304294.0,10000000.0,12600000.0,10900000.0,8200000.0,6500000.0,5800000.0,5000000.0,4900000.0,4600000.0,3900000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,279645000.0,277421000.0,240418000.0,173083000.0,162555000.0,182866000.0,219329000.0,240612000.0,235431000.0,213426000.0,201393000.0,225176000.0,229219000.0,240899000.0,84973000.0,55311000.0,43752521.0,32381408.0,33697992.0,36913345.0,27667455.0,30100000.0,33200000.0,14400000.0,16500000.0,10000000.0,8400000.0,7200000.0,7500000.0,7500000.0,6300000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,51472000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11264000.0,14272000.0,41355000.0,17984000.0,15732000.0,27500000.0,22782000.0,29307000.0,38880000.0,27746000.0,26796000.0,49382000.0,60791000.0,77541000.0,764000.0,2794000.0,9307121.0,10708213.0,11916308.0,15497097.0,10958394.0,16800000.0,16300000.0,200000.0,5000000.0,300000.0,700000.0,500000.0,800000.0,1000000.0,1000000.0,1100000.0
,netDebt,-16923000.0,-6081000.0,27980000.0,9001000.0,9313000.0,21209000.0,13382000.0,18690000.0,30680000.0,22470000.0,22224000.0,26971000.0,46431000.0,68496000.0,-17122000.0,-2969000.0,6903560.0,10186516.0,10758074.0,13685479.0,10771864.0,16800000.0,16300000.0,100000.0,4800000.0,-200000.0,0.0,-200000.0,800000.0,900000.0,300000.0,1100000.0
