date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,341545000.0,379285000.0,566828000.0,85049000.0,86858000.0,88960000.0,89528000.0,97493000.0,99590000.0,103231000.0,91505000.0,60417000.0,61653000.0,29041000.0,37013000.0,31734000.0,24579000.0,14079000.0
,longTermInvestments,117821000.0,108103000.0,108597000.0,116000000.0,13413000000.0,13770000000.0,13782000000.0,13548000000.0,12470000000.0,11524000000.0,10765000000.0,9025000000.0,9929000000.0,8458000000.0,7420000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6989180000.0,6736896000.0,6014922000.0,4001178000.0,3651037000.0,3455307000.0,5036174000.0,4689657000.0,2943482000.0,-929515000.0,91505000.0,60417000.0,61653000.0,29041000.0,37013000.0,31734000.0,24579000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18614874000.0,17395670000.0,18745255000.0,16812513000.0,16330854000.0,16500429000.0,14598610000.0,14162687000.0,14862577000.0,17375246000.0,15215019000.0,14222417000.0,14613656000.0,13636246000.0,11888963000.0,9006551000.0,5147694000.0,2986121000.0
,totalAssets,25604054000.0,24132566000.0,24760177000.0,20813691000.0,19981891000.0,19955736000.0,19634784000.0,18852344000.0,17806059000.0,16445731000.0,15306524000.0,14282834000.0,14675309000.0,13665287000.0,11925976000.0,9038285000.0,5172273000.0,2986121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1349082000.0,1338991000.0,899064000.0,493183000.0,356417000.0,249186000.0,234412000.0,270739000.0,206539000.0,164927000.0,173156000.0,202145000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,18751889000.0,18010534000.0,18042384000.0,13548371000.0,13123184000.0,13144000000.0,12821000000.0,12078000000.0,11367000000.0,9827000000.0,9307000000.0,9323000000.0,9018000000.0,8754000000.0,7915000000.0,5301000000.0,2355000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1808157000.0,1341961000.0,1376529000.0,992950000.0,991825000.0,990790000.0,995855000.0,995245000.0,994664000.0,1014361000.0,499476000.0,499368000.0,499261000.0,499144000.0,499046000.0,498938000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1308157000.0,1091961000.0,1376529000.0,992950000.0,991825000.0,991000000.0,996000000.0,995000000.0,995000000.0,994000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,499000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,0.0,0.0,0.0,0.0,221000.0,125000.0,1025088000.0
,totalLiabilities,20060046000.0,19102495000.0,19418913000.0,14541321000.0,14115009000.0,14075796000.0,13766822000.0,13072583000.0,12361980000.0,10820761000.0,9806280000.0,9821793000.0,9516687000.0,9252640000.0,8413625000.0,5800221000.0,2355125000.0,1025088000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2206000.0,2206000.0,2206000.0,2206000.0,2202000.0,2191000.0,2174000.0,2146000.0,2125000.0,1934000.0,1903000.0,1878000.0,1850000.0,1875000.0,1861000.0,1910000.0,1906000.0,1727000.0
,retainedEarnings,6056686000.0,5912812000.0,5979666000.0,6527627000.0,6194353000.0,5715504000.0,5062706000.0,4497789000.0,4155392000.0,4267608000.0,3569411000.0,3198492000.0,2968900000.0,2026004000.0,1201932000.0,1206095000.0,789347000.0,267799000.0
,accumulatedOtherComprehensiveIncomeLoss,172000000.0,-177000000.0,92000000.0,-122000000.0,-188000000.0,-46000000.0,118000000.0,363000000.0,128000000.0,177000000.0,86000000.0,-706000000.0,23000000.0,-45000000.0,-78000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5544008000.0,5030071000.0,5341264000.0,6272370000.0,5866882000.0,5821121000.0,5817962000.0,5779761000.0,5444079000.0,5624970000.0,5500244000.0,4461041000.0,5158622000.0,4412647000.0,3512351000.0,3238064000.0,2817148000.0,1961033000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,25604054000.0,24132566000.0,24760177000.0,20813691000.0,19981891000.0,19896917000.0,19584784000.0,18852344000.0,17806059000.0,16445731000.0,15306524000.0,14282834000.0,14675309000.0,13665287000.0,11925976000.0,9038285000.0,5172273000.0,2986121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12624497000.0,11687490000.0,13449775000.0,12279319000.0,25765153000.0,26574514000.0,26516526000.0,26251457000.0,24237569000.0,12216015000.0,11464374000.0,9517082000.0,10574987000.0,9588664000.0,7829504000.0,0.0,0.0,0.0
,totalDebt,14314833000.0,12921348000.0,14717707000.0,13156269000.0,13343978000.0,13795304000.0,13730381000.0,13698702000.0,12762233000.0,1706376000.0,1198850000.0,991450000.0,1145248000.0,1629808000.0,908550000.0,498938000.0,0.0,0.0
,netDebt,13073724000.0,11688534000.0,13769081000.0,12116775000.0,12355845000.0,12873474000.0,12807055000.0,12938885000.0,11780384000.0,776861000.0,410236000.0,-706131000.0,-187673000.0,-359479000.0,-372440000.0,-133391000.0,-605175000.0,0.0
