date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,90924000.0,101066000.0,101060000.0,117589000.0,79648000.0,95096000.0,90647000.0,77265907.0,62712109.0,143343521.0,143349300.0,130700479.0,122597725.0,326118839.0,310172759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,40731000.0,50857000.0,75584000.0,87678000.0,72237000.0,82914000.0,72024000.0,68499236.0,63193313.0,73248573.0,76734932.0,91429938.0,96902434.0,35148261.0,26509192.0,323742701.0,325166330.0,331860499.0,248977140.0,244050588.0,226010484.0,0.0
,goodwillAndIntangibleAssets,131655000.0,151923000.0,176644000.0,205267000.0,151885000.0,178010000.0,162671000.0,145765143.0,125905422.0,216592094.0,220084232.0,222130417.0,219500159.0,361267100.0,336681951.0,323742701.0,325166330.0,331860499.0,248977140.0,244050588.0,226010484.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,23750000.0,20219000.0,0.0,0.0,0.0,0.0,16182628.0,0.0,2483645.0,5390350.0,15064598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,12013000.0,9669000.0,9924000.0,10011000.0,11282000.0,11600000.0,2321000.0,1460479.0,6126087.0,2492778.0,4577076.0,1617872.0,3919948.0,1440907.0,562893.0,689114.0,2301385.0,2971598.0,1150650.0,1467212.0,8745089.0,0.0
,totalNonCurrentAssets,173862000.0,199017000.0,232098000.0,258800000.0,182767000.0,207352000.0,193950000.0,164309648.0,160555470.0,231103261.0,243793264.0,250381384.0,264469415.0,386168036.0,357807317.0,340909055.0,339307307.0,347434667.0,262521952.0,256916312.0,240924078.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,35756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309695000.0
,totalAssets,356973000.0,382374000.0,427003000.0,467687000.0,388378000.0,366097000.0,325133000.0,248244566.0,305923555.0,335909787.0,348207767.0,356588895.0,425849444.0,535307561.0,504032439.0,481661257.0,455994775.0,474724210.0,390599813.0,361979507.0,317625667.0,309695000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,49877000.0,45726000.0,43744000.0,50597000.0,58837000.0,41098000.0,27314000.0,10272039.0,10129605.0,0.0,0.0,0.0,12440207.0,10202777.0,13744554.0,12081732.0,5993159.0,9461986.0,3296638.0,1967599.0,6445501.0,0.0
,shortTermDebt,5235000.0,0.0,5235000.0,6875000.0,2263000.0,8071000.0,3607000.0,8483000.0,33682348.0,16997533.0,7957495.0,5733299.0,15825642.0,5066757.0,1550089.0,5482762.0,2407644.0,4943777.0,14311336.0,2424594.0,12400000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3497000.0,3554000.0,3075000.0,2845000.0,2749000.0,2880000.0,2790000.0,4062875.0,7123919.0,4001874.0,3744510.0,4540092.0,6682120.0,9037372.0,5931539.0,4377830.0,4326114.0,3357950.0,2608531.0,1832260.0,1764839.0,0.0
,totalCurrentLiabilities,93423000.0,85465000.0,85386000.0,94588000.0,97092000.0,86046000.0,66996000.0,44905135.0,72586105.0,46349710.0,36903382.0,34556175.0,56281483.0,50409119.0,66120289.0,69882571.0,44758302.0,47757624.0,49930318.0,35897794.0,42326424.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,55834000.0,70974000.0,77944000.0,92259000.0,84760000.0,81803000.0,70467000.0,93231.0,176309.0,25047986.0,45555501.0,56375978.0,117254854.0,34384717.0,19978627.0,19946463.0,39866753.0,88793769.0,28452603.0,45075406.0,144388000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,6039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6592000.0,7523000.0,95000.0,105000.0,13154000.0,18475000.0,18038000.0,16849051.0,0.0,58111.0,0.0,0.0,0.0,49546800.0,43077945.0,32546179.0,24995782.0,17649548.0,10778749.0,8570361.0,7571311.0,0.0
,otherNonCurrentLiabilities,3094000.0,6688000.0,8317000.0,5917000.0,6217000.0,4474000.0,3269000.0,4012524.0,4655720.0,15153683.0,19740008.0,19181003.0,18289995.0,10529727.0,0.0,0.0,0.0,0.0,606356.0,2508877.0,0.0,0.0
,totalNonCurrentLiabilities,108641000.0,133409000.0,123419000.0,135380000.0,139484000.0,138707000.0,127805000.0,42672851.0,24214661.0,40259780.0,65295509.0,75962182.0,135544849.0,94461244.0,63056572.0,52492642.0,64862535.0,106443317.0,39837708.0,56154644.0,151959311.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190953000.0
,totalLiabilities,202064000.0,218874000.0,208805000.0,229968000.0,236576000.0,224753000.0,194801000.0,87577986.0,96800766.0,86609490.0,102198891.0,110518357.0,191826332.0,144870363.0,129176861.0,122375213.0,109620837.0,154200941.0,89768026.0,92052438.0,194285735.0,190953000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3109.0,3090.0,3081.0,3110.0,3101.0,3077.0,3158.0,3210.0,3213.0,3220.0,3180.0,3223.0,3221.0,2321.0,0.0
,retainedEarnings,-154737000.0,-141775000.0,-84062000.0,-67111000.0,-104089000.0,-112056000.0,-116474000.0,-84690996.0,-32721673.0,9499824.0,5401975.0,8176838.0,1482530.0,144427143.0,120579733.0,103943344.0,89190958.0,68532263.0,42711478.0,12928773.0,4256731.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1280000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-3000000.0,-3000000.0,-2000000.0,-3000000.0,-5000000.0,-26121576.0,-20003739.0,-15391384.0,-10510343.0,-17248084.0,-12928611.0,-8785801.0,-5024756.0,0.0
,othertotalStockholdersEquity,155651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,154909000.0,163500000.0,218198000.0,237719000.0,151802000.0,141344000.0,130332000.0,160666580.0,209122789.0,249300297.0,246008876.0,246070538.0,234023112.0,390437198.0,374855578.0,359286044.0,346373938.0,320523269.0,300831787.0,269927069.0,123339932.0,118742000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,356973000.0,382374000.0,427003000.0,467687000.0,388378000.0,366097000.0,325133000.0,248244566.0,305923555.0,335909787.0,348207767.0,356588895.0,425849444.0,535307561.0,504032439.0,481661257.0,455994775.0,474724210.0,390599813.0,361979507.0,317625667.0,309695000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,61069000.0,94922000.0,83179000.0,99134000.0,87023000.0,89874000.0,74074000.0,8576231.0,33858657.0,42045519.0,53512996.0,62109277.0,133080496.0,39451474.0,21528716.0,25429225.0,42274397.0,93737546.0,42763939.0,47500000.0,156788000.0,0.0
,netDebt,59469000.0,93890000.0,67160000.0,73597000.0,66393000.0,87421000.0,69079000.0,521618.0,23395965.0,31397484.0,42556332.0,53509277.0,122907655.0,30384937.0,21528716.0,25429225.0,42274397.0,93737546.0,25553993.0,44856458.0,156788000.0,-4828000.0
