date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,8393000000.0,8122000000.0,7994000000.0,7662000000.0,7556000000.0,7703000000.0,7325000000.0,7361000000.0,7894000000.0,8030377000.0,8078930000.0,8284488000.0,8071844000.0,7958135000.0,5962121000.0,1717257000.0,1575919000.0
,longTermInvestments,25000000.0,25000000.0,25000000.0,23000000.0,22000000.0,22000000.0,22000000.0,21000000.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1006000000.0,995000000.0,1546000000.0,1415000000.0,1354000000.0,1648000000.0,1872000000.0,1988000000.0,-649000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,165158000000.0,156758000000.0,156659000000.0,146791000000.0,144889000000.0,136592000000.0,132449000000.0,133299000000.0,131712000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,176606000000.0,167634000000.0,167780000000.0,157393000000.0,155329000000.0,147530000000.0,143232000000.0,144233000000.0,140601000000.0,8030377000.0,8078930000.0,8284488000.0,-4055574000.0,-4659663000.0,5962121000.0,-3931652000.0,-4455775000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159677952000.0,175436242000.0,167018528000.0,0.0,0.0,22040928000.0,0.0,0.0
,totalAssets,215543000000.0,205962000000.0,204875000000.0,190817000000.0,190328000000.0,175335000000.0,173442000000.0,176859000000.0,172874000000.0,174164735000.0,189137961000.0,179573933000.0,180315000.0,1000.0,28768163000.0,1000.0,1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,8772000000.0,4781000000.0,1015000000.0,4627000000.0,2000000.0,1000000.0,1000000.0,1710000000.0,284000000.0,2062277000.0,5166360000.0,3021358000.0,2062636000.0,1937624000.0,2062549000.0,4175415000.0,1368425000.0
,taxPayables,145000000.0,141000000.0,111000000.0,100000000.0,210000000.0,291000000.0,137000000.0,133000000.0,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8917000000.0,4922000000.0,111000000.0,4727000000.0,212000000.0,292000000.0,138000000.0,1843000000.0,386000000.0,2062277000.0,5166360000.0,3021358000.0,2062636000.0,1937624000.0,2062549000.0,4175415000.0,1368425000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15072000000.0,9785000000.0,11748000000.0,8462000000.0,13022000000.0,10700000000.0,9357000000.0,10908000000.0,13648000000.0,17489516000.0,26812381000.0,22956508000.0,18992000.0,20779249000.0,3364336000.0,15313922000.0,10229820000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,347000000.0,568000000.0,232000000.0,325000000.0,520000000.0,274000000.0,279000000.0,2876000000.0,2915000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,15419000000.0,10353000000.0,11980000000.0,8787000000.0,13542000000.0,10974000000.0,9636000000.0,13784000000.0,16563000000.0,17489516000.0,26812381000.0,22956508000.0,18992000.0,20779249000.0,3364336000.0,15313922000.0,10229820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,166927000000.0,165533000000.0,169166000000.0,153866000000.0,153569000000.0,142647000000.0,142683000000.0,141166000000.0,132795000000.0,132082087000.0,134771111000.0,135543549000.0,162266375000.0,140108573000.0,137456000000.0,96172650000.0,96954782000.0
,totalLiabilities,191263000000.0,180808000000.0,181257000000.0,167380000000.0,167323000000.0,153913000000.0,152457000000.0,156793000000.0,149744000000.0,151633880000.0,166749852000.0,161521415000.0,164348003000.0,162825446000.0,142882885000.0,115661987000.0,108553027000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,550000000.0,515000000.0,514667000.0,372799000.0,370578000.0,370578000.0,72000.0,370578000.0,71000.0,56000.0
,retainedEarnings,19522000000.0,17540000000.0,16000000000.0,14686000000.0,13295000000.0,11936000000.0,10817000000.0,8978000000.0,8542000000.0,8562807000.0,10388984000.0,10646640000.0,10541152000.0,9310978000.0,8118710000.0,7149118000.0,6322217000.0
,accumulatedOtherComprehensiveIncomeLoss,-1420000000.0,-820000000.0,-821000000.0,-460000000.0,-122000000.0,-289000000.0,309000000.0,1749000000.0,1616000000.0,1070163000.0,981125000.0,1607149000.0,925949000.0,938091000.0,1276950000.0,1664092000.0,1509470000.0
,othertotalStockholdersEquity,6177999999.0,8433999999.0,8438999999.0,9210999999.0,9831999999.0,9774999999.0,9858999999.0,8789000000.0,12457000000.0,12383218000.0,10645201000.0,5428151000.0,0.0,0.0,6220661000.0,0.0,0.0
,totalStockholdersEquity,24280000000.0,25154000000.0,23618000000.0,23437000000.0,23005000000.0,21422000000.0,20985000000.0,20066000000.0,23130000000.0,22530855000.0,22388109000.0,18052518000.0,17546000.0,12000.0,15986899000.0,14000.0,15000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,215543000000.0,205962000000.0,204875000000.0,190817000000.0,190328000000.0,175335000000.0,173442000000.0,176859000000.0,172874000000.0,174164735000.0,189137961000.0,179573933000.0,164365549000.0,162825458000.0,158869784000.0,115662001000.0,108553042000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,31467000000.0,31441000000.0,30697000000.0,27848000000.0,26792000000.0,22564000000.0,21975000000.0,28138000000.0,26919000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,23844000000.0,14566000000.0,12763000000.0,13089000000.0,13024000000.0,10701000000.0,9358000000.0,12618000000.0,13932000000.0,19551793000.0,31978741000.0,25977866000.0,2081628000.0,22716873000.0,5426885000.0,19489337000.0,11598245000.0
,netDebt,16349000000.0,7654000000.0,6340000000.0,7490000000.0,4795000000.0,5438000000.0,1101000000.0,8109000000.0,8554000000.0,13095387000.0,26355952000.0,21706949000.0,-2154261000.0,18057209000.0,4661771000.0,15557684000.0,7142469000.0
