date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2015-02-18_FY,2014-12-27_FY,2014-02-19_FY,2013-12-28_FY,2012-12-29_FY,2012-02-29_FY,2011-12-31_FY,2011-02-23_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3672841000.0,3352758000.0,1134464000.0,1044503000.0,962308000.0,847576000.0,721000000.0,721000000.0,664932000.0,664900000.0,550000000.0,480855000.0,480855000.0,395789000.0,395800000.0,370200000.0,362000000.0,332900000.0,301600000.0,258475000.0,213600000.0,150800000.0,123500000.0,82000000.0,80500000.0,73700000.0,59900000.0,52400000.0,49500000.0
,goodwill,32419000.0,0.0,124492000.0,124492000.0,0.0,10258000.0,10258000.0,10300000.0,10258000.0,10300000.0,10300000.0,10258000.0,10258000.0,10258000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23101000.0,124492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,55520000.0,124492000.0,124492000.0,124492000.0,125717000.0,10258000.0,10258000.0,10300000.0,10258000.0,10300000.0,10300000.0,10258000.0,10258000.0,10258000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,12436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,31586000.0,153000.0,0.0,0.0,45218000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7530000.0,5700000.0,6200000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,30484000.0,24131000.0,31907000.0,44406000.0,23890000.0,73531000.0,0.0,29300000.0,0.0,19000000.0,16500000.0,0.0,13470000.0,0.0,13700000.0,16000000.0,19700000.0,22900000.0,16800000.0,4941000.0,6400000.0,4300000.0,3100000.0,4500000.0,4600000.0,3000000.0,2900000.0,2100000.0,2400000.0
,totalNonCurrentAssets,3790431000.0,3501381000.0,1290863000.0,1213401000.0,1157133000.0,931365000.0,731258000.0,760600000.0,675190000.0,694200000.0,576700000.0,491113000.0,504583000.0,406047000.0,419800000.0,396500000.0,392000000.0,366100000.0,328700000.0,283382000.0,220100000.0,155100000.0,126600000.0,86500000.0,85100000.0,76700000.0,62800000.0,54500000.0,52000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,29323000.0,0.0,18953000.0,0.0,0.0,13470000.0,0.0,13710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7049116000.0,5289268000.0,3085262000.0,2868769000.0,2674942000.0,2370826000.0,2034571000.0,2034600000.0,1903391000.0,1903400000.0,1706800000.0,1594832000.0,1594832000.0,1463474000.0,1463500000.0,1276600000.0,1076000000.0,1058000000.0,998300000.0,814795000.0,678500000.0,538300000.0,458900000.0,338500000.0,332300000.0,302600000.0,264600000.0,224100000.0,195600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,976096000.0,643036000.0,619981000.0,576568000.0,519522000.0,427249000.0,370823000.0,370800000.0,316487000.0,316500000.0,320400000.0,266409000.0,266409000.0,247388000.0,247400000.0,261600000.0,286800000.0,258300000.0,229200000.0,185397000.0,148000000.0,131600000.0,114900000.0,81000000.0,70300000.0,59800000.0,60900000.0,52700000.0,47600000.0
,shortTermDebt,0.0,4036000.0,3646000.0,3545000.0,10000000.0,878000.0,213000.0,0.0,42000.0,0.0,38000.0,33000.0,0.0,91000.0,0.0,392000.0,550000.0,847000.0,0.0,1049000.0,0.0,0.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,5984000.0,1768000.0,10772000.0,0.0,5449000.0,12436000.0,0.0,9424000.0,0.0,43359000.0,11874000.0,0.0,8269000.0,0.0,7605000.0,0.0,5062000.0,0.0,0.0,0.0,0.0,3101000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,153000.0,6607000.0,18494000.0,0.0,45970000.0,40962000.0,0.0,29838000.0,0.0,23098000.0,8867000.0,0.0,5750000.0,0.0,17909000.0,1676000.0,277000.0,0.0,0.0,0.0,0.0,7784000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,6074000.0,1768000.0,10772000.0,0.0,5449000.0,191095000.0,12400000.0,185774000.0,9400000.0,43400000.0,185316000.0,0.0,173335000.0,17100000.0,18800000.0,111789000.0,5100000.0,11600000.0,1421000.0,0.0,0.0,4800000.0,3300000.0,5900000.0,11500000.0,12100000.0,11400000.0,12400000.0
,totalCurrentLiabilities,1743798000.0,1247600000.0,938107000.0,849214000.0,777194000.0,671284000.0,603093000.0,603100000.0,532141000.0,532100000.0,560500000.0,460625000.0,460625000.0,426564000.0,426600000.0,404200000.0,400800000.0,379900000.0,353500000.0,290681000.0,239100000.0,202000000.0,188400000.0,129700000.0,113500000.0,108600000.0,106300000.0,86700000.0,77700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,984300000.0,396869000.0,410370000.0,433686000.0,263850000.0,166992000.0,182565000.0,5000000.0,155615000.0,1200000.0,1200000.0,134048000.0,0.0,127386000.0,1300000.0,1400000.0,1800000.0,57400000.0,2800000.0,8212000.0,34700000.0,21200000.0,39100000.0,23200000.0,63000000.0,54700000.0,37100000.0,31100000.0,21200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,153000.0,29270000.0,32617000.0,0.0,45970000.0,0.0,0.0,0.0,0.0,23098000.0,0.0,13827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,143178000.0,2077523000.0,174965000.0,167196000.0,54683000.0,139256000.0,53153000.0,133000000.0,46226000.0,123200000.0,118600000.0,35075000.0,35075000.0,31655000.0,102400000.0,91800000.0,63200000.0,55400000.0,43000000.0,35677000.0,28400000.0,17900000.0,2000000.0,4400000.0,800000.0,1000000.0,1200000.0,1300000.0,2000000.0
,totalNonCurrentLiabilities,3381478000.0,2474545000.0,585335000.0,600882000.0,444530000.0,306248000.0,235718000.0,137900000.0,201841000.0,124400000.0,121300000.0,169123000.0,125917000.0,159041000.0,103600000.0,93200000.0,65100000.0,112700000.0,45900000.0,46416000.0,68800000.0,45300000.0,42700000.0,27500000.0,63800000.0,55700000.0,38400000.0,32500000.0,23200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5125276000.0,3722145000.0,1523442000.0,1450096000.0,1221724000.0,977532000.0,741010000.0,741000000.0,656497000.0,656500000.0,681800000.0,586542000.0,586542000.0,530232000.0,530200000.0,497400000.0,465900000.0,492600000.0,399400000.0,337097000.0,307900000.0,247300000.0,231100000.0,157200000.0,177300000.0,164300000.0,144700000.0,119200000.0,100900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1401000.0,1389000.0,1375000.0,1363000.0,1360000.0,1352000.0,1342000.0,1300000.0,1331000.0,1300000.0,1300000.0,643000.0,643000.0,631000.0,600000.0,600000.0,300000.0,300000.0,300000.0,315000.0,300000.0,300000.0,300000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
,retainedEarnings,4187135000.0,3612833000.0,3213895000.0,2829220000.0,2540449000.0,2225601000.0,1918307000.0,1918300000.0,1631483000.0,1631500000.0,1371700000.0,1146594000.0,1146594000.0,954704000.0,954700000.0,807100000.0,645700000.0,563700000.0,469400000.0,378347000.0,292700000.0,228600000.0,176500000.0,137700000.0,112000000.0,95600000.0,77700000.0,62900000.0,51200000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,398000.0,4000000.0,3000000.0,1000000.0,-796340000.0,0.0,-696300000.0,0.0,-603900000.0,-519200000.0,0.0,-455580000.0,0.0,-387000000.0,-335100000.0,-274500000.0,-217200000.0,-174300000.0,-140366000.0,-112900000.0,-91500000.0,-2000000.0,-2800000.0,-44900000.0,-35300000.0,-28300000.0,-23600000.0,-18900000.0
,othertotalStockholdersEquity,0.0,199000.0,3814000.0,2763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268000.0,0.0,0.0,0.0,0.0,-1000000.0,-1400000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1923840000.0,1567123000.0,1561820000.0,1418673000.0,1453218000.0,1393294000.0,1293561000.0,1293600000.0,1246894000.0,1246900000.0,1025000000.0,1008290000.0,1008290000.0,933242000.0,933200000.0,779200000.0,610100000.0,565300000.0,598900000.0,477698000.0,370600000.0,291000000.0,227800000.0,181300000.0,155000000.0,138300000.0,120000000.0,104900000.0,94700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7049116000.0,5289268000.0,3085262000.0,2868769000.0,2674942000.0,2370826000.0,2034571000.0,2034600000.0,1903391000.0,1903400000.0,1706800000.0,1594832000.0,1594832000.0,1463474000.0,1463400000.0,1276600000.0,1076000000.0,1057900000.0,998300000.0,814795000.0,678500000.0,538300000.0,458900000.0,338500000.0,332300000.0,302600000.0,264700000.0,224100000.0,195600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15913000.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3541550000.0,400905000.0,414016000.0,437231000.0,273850000.0,167870000.0,182778000.0,5200000.0,155657000.0,1200000.0,1238000.0,134081000.0,1317000.0,127477000.0,1400000.0,1792000.0,2350000.0,58247000.0,3900000.0,9261000.0,35600000.0,21500000.0,39440000.0,25600000.0,66400000.0,58000000.0,40800000.0,32600000.0,22900000.0
,netDebt,2199794000.0,316664000.0,327717000.0,328083000.0,219934000.0,104057000.0,131644000.0,-45900000.0,12914000.0,-141500000.0,-137362000.0,-42884000.0,-175648000.0,-129862000.0,-255900000.0,-171108000.0,-34650000.0,44547000.0,-22500000.0,-11942000.0,6700000.0,1500000.0,25640000.0,16700000.0,57300000.0,51000000.0,22600000.0,24100000.0,10000000.0
