date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,otherCurrentLiabilities,6943000.0,114180000.0,114039000.0,3874000.0,92847000.0
,totalCurrentLiabilities,384032000.0,398344000.0,428844000.0,464511000.0,414309000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,468132000.0,523336000.0,505779000.0,486694000.0,497630000.0
,deferredRevenueNonCurrent,22942000.0,18759000.0,33354000.0,37085000.0,39648000.0
,deferrredTaxLiabilitiesNonCurrent,35546000.0,31337000.0,31865000.0,28559000.0,20828000.0
,otherNonCurrentLiabilities,77146000.0,60458000.0,81481000.0,104271000.0,84242000.0
,totalNonCurrentLiabilities,603766000.0,633890000.0,652479000.0,656609000.0,642348000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,987798000.0,1032234000.0,1081323000.0,1121120000.0,1056657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,53000.0,53000.0,53000.0,53000.0,53000.0
,retainedEarnings,-13652000.0,87197000.0,132841000.0,135099000.0,191436000.0
,accumulatedOtherComprehensiveIncomeLoss,238594000.0,216465000.0,213486000.0,221292000.0,217306000.0
,othertotalStockholdersEquity,47517000.0,47517000.0,68822000.0,68822000.0,68822000.0
,totalStockholdersEquity,272512000.0,351232000.0,415202000.0,425266000.0,477617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1260310000.0,1383466000.0,1496525000.0,1546386000.0,1534274000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,534576000.0,530008000.0,511232000.0,495768000.0,503354000.0
,netDebt,423918000.0,478469000.0,203595000.0,253746000.0,213087000.0
