date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,92046000.0,74162000.0,32180000.0,22417000.0,14956000.0,13801000.0,14526240.0,12509223.0,9952461.0,10700000.0,2156315.0,3133023.0,3669787.0,3413258.0,3144858.0,2357361.0,1905408.0,2179611.0,2248413.0,1456938.0,444121.0,536252.0,600000.0,700000.0,800000.0,500000.0,5000000.0,11800000.0,11300000.0,3800000.0,3500000.0,3300000.0,2200000.0,2200000.0,2100000.0,1600000.0
,goodwill,618305000.0,468413000.0,326735000.0,327333000.0,59548000.0,14346000.0,14184835.0,994000.0,994000.0,1000000.0,994000.0,994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,287100000.0,212552000.0,135438000.0,144753000.0,29806000.0,12755000.0,14636307.0,6187632.0,7182012.0,7800000.0,1221458.0,1400208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,905405000.0,680965000.0,462173000.0,472086000.0,89354000.0,27101000.0,28821142.0,7181632.0,8176012.0,8800000.0,2215458.0,2394208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,1633000.0,3550210.0,12218602.0,9914855.0,9000000.0,11878201.0,6011697.0,15101239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2481000.0,2920000.0,4355000.0,0.0,0.0,0.0,0.0,184848.0,2557384.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,573000.0,238000.0,174000.0,6234000.0,450000.0,450000.0,450000.0,200000.0,200000.0,600000.0,200000.0,200000.0,200000.0,11005263.0,200000.0,4731548.0,6830679.0,11300653.0,6699621.0,4410852.0,6049360.0,81382.0,100000.0,0.0,100000.0,100000.0,1500000.0,2400000.0,11200000.0,13000000.0,7800000.0,8300000.0,11500000.0,15700000.0,1700000.0,1600000.0
,totalNonCurrentAssets,1000505000.0,758285000.0,498882000.0,500737000.0,104760000.0,42985000.0,47347592.0,32294305.0,30800712.0,29200000.0,16449974.0,11738928.0,18971026.0,14418521.0,3344858.0,7088909.0,8736087.0,13480264.0,8948034.0,5867790.0,6493481.0,617634.0,700000.0,700000.0,900000.0,600000.0,6500000.0,14200000.0,22500000.0,16800000.0,11300000.0,11600000.0,13700000.0,17900000.0,3800000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,28230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1902887000.0,1400113000.0,774621000.0,743519000.0,288913000.0,146237000.0,128293234.0,118644904.0,97010163.0,76100000.0,72293990.0,71419963.0,73754742.0,68839707.0,29075883.0,28599341.0,27607132.0,29614870.0,26793256.0,29111415.0,32147989.0,36287487.0,5200000.0,6500000.0,5600000.0,9200000.0,31300000.0,59600000.0,63500000.0,54200000.0,37100000.0,31400000.0,24700000.0,27500000.0,23000000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16880000.0,11425000.0,10489000.0,7282000.0,5061000.0,6724000.0,3863350.0,1721459.0,2454238.0,1400000.0,930601.0,991005.0,1922572.0,2721909.0,1161504.0,1066445.0,1016958.0,714291.0,968551.0,1407955.0,529914.0,425565.0,300000.0,100000.0,200000.0,500000.0,1200000.0,2000000.0,4100000.0,500000.0,800000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,243737000.0,0.0,103488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15318000.0,5005000.0,1290000.0,960000.0,408000.0,258000.0,129904.0,3341.0,599120.0,0.0,0.0,0.0,0.0,0.0,127170.0,38599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,43021000.0,31883000.0,14575000.0,16969000.0,15606000.0,11799000.0,6689159.0,9576371.0,7698870.0,6100000.0,3692523.0,3666135.0,2626341.0,1867901.0,2048569.0,1830750.0,2180625.0,1736576.0,1274837.0,1258804.0,726910.0,771520.0,300000.0,300000.0,500000.0,3900000.0,14600000.0,10900000.0,5900000.0,2800000.0,2500000.0,3500000.0,2700000.0,2400000.0,1600000.0,1000000.0
,totalCurrentLiabilities,318956000.0,48313000.0,129842000.0,25211000.0,21075000.0,18781000.0,10682413.0,11301171.0,10752228.0,7500000.0,4623124.0,4657140.0,4548913.0,4589810.0,3337243.0,2935794.0,3197583.0,2450867.0,2243388.0,2666759.0,1256824.0,1197085.0,600000.0,400000.0,700000.0,4400000.0,15800000.0,12900000.0,10000000.0,3300000.0,3300000.0,3500000.0,2700000.0,2400000.0,1600000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,232767000.0,0.0,99250000.0,95272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0,0.0,0.0,0.0,100000.0,100000.0,200000.0,100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,27032000.0,29944000.0,25086000.0,25167000.0,0.0,0.0,0.0,0.0,0.0,136881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27749000.0,29321000.0,4125000.0,2343000.0,3802000.0,4708000.0,5879013.0,3457631.0,2133339.0,2463119.0,584162.0,642447.0,82398.0,143043.0,200342.0,230518.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,9900000.0
,totalNonCurrentLiabilities,54781000.0,292032000.0,29211000.0,126760000.0,99074000.0,4708000.0,5879013.0,3457631.0,2133339.0,2600000.0,584162.0,642447.0,82398.0,143043.0,200342.0,230518.0,119891.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,4600000.0,0.0,0.0,-100000.0,100000.0,100000.0,200000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,373737000.0,340345000.0,159053000.0,151971000.0,120149000.0,23489000.0,16561426.0,14758802.0,12885567.0,10100000.0,5207286.0,5299587.0,4631311.0,4732853.0,3537585.0,3166312.0,3317474.0,2450867.0,2243388.0,2666759.0,1256824.0,1197085.0,600000.0,400000.0,700000.0,4400000.0,15700000.0,12900000.0,14600000.0,3300000.0,3300000.0,3400000.0,2800000.0,2500000.0,1800000.0,11000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,548000.0,521000.0,439000.0,436000.0,338000.0,329000.0,327744.0,319257.0,311950.0,300000.0,308123.0,307618.0,307417.0,310729.0,304776.0,303776.0,300944.0,300361.0,273390.0,266427.0,266289.0,263159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,65769000.0,5843000.0,-15568000.0,-31508000.0,-59861000.0,-71542000.0,-80887208.0,-89057422.0,-105150577.0,-119300000.0,-117964614.0,-117921105.0,-113857261.0,-120576820.0,-157683334.0,-156794071.0,-157490931.0,-154507357.0,-144956497.0,-140419425.0,-135958808.0,-130679941.0,-126900000.0,-124300000.0,-123500000.0,-123000000.0,-111500000.0,-79600000.0,-60000000.0,-48700000.0,-36000000.0,-30300000.0,-27900000.0,-24500000.0,-24800000.0,-3600000.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,-15000000.0,-12000000.0,-6000000.0,-14000000.0,-9000000.0,-6000000.0,2000000.0,2000000.0,200000.0,-6793984.0,-5466354.0,-4216430.0,-3417941.0,-2613081.0,-2074049.0,-1766585.0,-1689625.0,-2013828.0,-1721732.0,-1464195.0,-1187343.0,-900000.0,-600000.0,-300000.0,-200000.0,-15300000.0,-8300000.0,-6100000.0,-4800000.0,-3700000.0,-2800000.0,-2000000.0,-1500000.0,-1000000.0,-1300000.0
,othertotalStockholdersEquity,1460833000.0,1068404000.0,642697000.0,628620000.0,242287000.0,202961000.0,198291272.0,190624267.0,186963223.0,184800000.0,191537179.0,189200217.0,186889705.0,187790886.0,185529937.0,183997373.0,183246230.0,183060624.0,171246803.0,168319386.0,168047879.0,166694527.0,132400000.0,131000000.0,128700000.0,128000000.0,142400000.0,134600000.0,115000000.0,104400000.0,73500000.0,61100000.0,51800000.0,51000000.0,47000000.0,4200000.0
,totalStockholdersEquity,1529150000.0,1059768000.0,615568000.0,591548000.0,168764000.0,122748000.0,111731808.0,103886102.0,84124596.0,66000000.0,67086704.0,66120376.0,69123431.0,64106854.0,25538298.0,25433029.0,24289658.0,27164003.0,24549868.0,26444656.0,30891165.0,35090402.0,4600000.0,6100000.0,4900000.0,4800000.0,15600000.0,46700000.0,48900000.0,50900000.0,33800000.0,28000000.0,21900000.0,25000000.0,21200000.0,-700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1902887000.0,1400113000.0,774621000.0,743519000.0,288913000.0,146237000.0,128293234.0,118644904.0,97010163.0,76100000.0,72293990.0,71419963.0,73754742.0,68839707.0,29075883.0,28599341.0,27607132.0,29614870.0,26793256.0,29111415.0,32147989.0,36287487.0,5200000.0,6500000.0,5600000.0,9200000.0,31300000.0,59600000.0,63500000.0,54200000.0,37100000.0,31400000.0,24700000.0,27500000.0,23000000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,19315000.0,26640419.0,34012152.0,20760050.0,24400000.0,47299721.0,46620407.0,58919154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,275416000.0,263319000.0,103488000.0,99250000.0,114819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14113175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0,4600000.0,4600000.0,2700000.0,0.0,0.0,100000.0,100000.0,200000.0,100000.0
,netDebt,-441876000.0,-265073000.0,-90334000.0,-74509000.0,-7414000.0,-54092000.0,-35363024.0,-39829653.0,-29209821.0,-11200000.0,-14203544.0,-12526040.0,-5041410.0,-32562138.0,-7726505.0,-5428477.0,10896494.0,-3958677.0,-6108004.0,-8696194.0,-16163625.0,-25226546.0,-3300000.0,-4700000.0,-3500000.0,-6900000.0,-9200000.0,-23100000.0,-26000000.0,-28700000.0,-22600000.0,-17400000.0,-8500000.0,-8300000.0,-17800000.0,-6200000.0
