date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,0.0,10963000.0,15308000.0,10502000.0,2233000.0,964000.0,48000.0,1369000.0,153000.0,72975000.0,697000.0,282000.0,198000.0,162000.0
,totalNonCurrentAssets,1565690000.0,1469840000.0,1305545000.0,1201408000.0,1178175000.0,1131444000.0,1152064000.0,1144026000.0,1081294000.0,1169528000.0,937364000.0,992226000.0,1051217000.0,1690909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,356594000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3235423000.0,2665669000.0,2426314000.0,2019964000.0,1861684000.0,1792816000.0,1882542000.0,1798205000.0,1603847000.0,1552793000.0,1209883000.0,1337243000.0,1326214000.0,1908659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,330247000.0,261977000.0,328091000.0,233639000.0,181519000.0,108332000.0,132248000.0,109238000.0,94543000.0,81053000.0,41809000.0,33639000.0,54525000.0,20076000.0
,shortTermDebt,41118000.0,553000.0,47560000.0,1572000.0,46163000.0,9251000.0,5916000.0,22046000.0,94800000.0,22874000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1497000.0,0.0,0.0,0.0,0.0,0.0,0.0,6718000.0,6569000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,270498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,641524000.0,497064000.0,560706000.0,388872000.0,341939000.0,213224000.0,240522000.0,250845000.0,294859000.0,165390000.0,86685000.0,131971000.0,127981000.0,94690000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,816704000.0,813635000.0,876396000.0,906548000.0,1006758000.0,1050097000.0,1082101000.0,1175349000.0,799018000.0,575000000.0,657229000.0,1052463000.0,1121437000.0,1280750000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,115769000.0,96328000.0,71300000.0,43789000.0,17278000.0,6166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,179955000.0,110654000.0,95647000.0,76995000.0,61459000.0,57458000.0,70120000.0,54940000.0,23168000.0,43514000.0,24902000.0,782514000.0,43539000.0,27439000.0
,totalNonCurrentLiabilities,1203695000.0,1135754000.0,1104347000.0,1071261000.0,1118633000.0,1113721000.0,1152221000.0,1230289000.0,845360000.0,618514000.0,682131000.0,1948086000.0,2008427000.0,2055259000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1845219000.0,1632818000.0,1665053000.0,1460133000.0,1460572000.0,1326945000.0,1392743000.0,1481134000.0,1140219000.0,783904000.0,768816000.0,2080057000.0,2136408000.0,2149949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,721000.0,717000.0,712000.0,708000.0,702000.0,696000.0,691000.0,688000.0,683000.0,676000.0,675000.0,0.0,0.0,0.0
,retainedEarnings,1432565000.0,1084383000.0,831123000.0,616347000.0,456052000.0,358173000.0,280426000.0,105813000.0,-63792000.0,-157015000.0,-481658000.0,-538571000.0,-581626000.0,-25671000.0
,accumulatedOtherComprehensiveIncomeLoss,-34000000.0,-25000000.0,-24000000.0,-21000000.0,-40000000.0,-22000000.0,-16000000.0,-2000000.0,-14000000.0,-15000000.0,-10000000.0,-21760000.0,-14139000.0,-7093000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1390293000.0,1032382000.0,760549000.0,559552000.0,401122000.0,465871000.0,489799000.0,317071000.0,463628000.0,768889000.0,441067000.0,-742814000.0,-810194000.0,-241290000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3235512000.0,2665200000.0,2425602000.0,2019685000.0,1861694000.0,1792816000.0,1882542000.0,1798205000.0,1603847000.0,1552793000.0,1209883000.0,1337243000.0,1326214000.0,1908659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,857822000.0,814188000.0,923956000.0,908120000.0,1052921000.0,1059348000.0,1088017000.0,1197395000.0,893818000.0,597874000.0,657229000.0,1091539000.0,1130937000.0,1290250000.0
,netDebt,202694000.0,491305000.0,699474000.0,769648000.0,985649000.0,943491000.0,898256000.0,1047248000.0,785795000.0,504748000.0,578646000.0,930232000.0,1049708000.0,1218936000.0
