date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,906962000.0,884185000.0,868126000.0,928993000.0,785032000.0,924847000.0,897933000.0,504213000.0,55446000.0,15985000.0,15985000.0,15985000.0,15985000.0,15985000.0,13735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,45012000.0,51371000.0,60581000.0,75736000.0,28243000.0,18129000.0,21564000.0,23548000.0,487000.0,462000.0,748000.0,1139000.0,1739000.0,2557000.0,3628000.0,19375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,951974000.0,935556000.0,928707000.0,1004729000.0,813275000.0,942976000.0,919497000.0,527761000.0,55933000.0,16447000.0,16733000.0,17124000.0,17724000.0,18542000.0,17363000.0,19375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3292000000.0,3284000000.0,3138000000.0,2891000000.0,2383000000.0,2441000000.0,2144000000.0,1590000000.0,873000000.0,716000000.0,645000000.0,527000000.0,461000000.0,392000000.0,300000000.0,256000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,33202000.0,24134000.0,24910000.0,18773000.0,51077000.0,27306000.0,33716000.0,13974000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040000.0,361000.0,1358000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,97437000.0,64462000.0,39770000.0,51865000.0,53116000.0,47515000.0,27074000.0,12349000.0,2431000.0,11968000.0,13301000.0,4252000.0,23523000.0,45196000.0,50601000.0,61590000.0,6295000.0,4320000.0,10152000.0,3075000.0,2736000.0,2300000.0,200000.0
,totalNonCurrentAssets,4573992000.0,4603613000.0,4347406000.0,4131504000.0,3441624000.0,3655051000.0,3293349000.0,2271901000.0,1008289000.0,801171000.0,722232000.0,583637000.0,47519000.0,68128000.0,73213000.0,88118000.0,10016000.0,8464000.0,13693000.0,8319000.0,10160000.0,10200000.0,4100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,349162000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4864523000.0,4909950000.0,4631875000.0,4490712000.0,3670497000.0,4219852000.0,3750135000.0,2685274000.0,1171340000.0,812483000.0,736468000.0,595159000.0,549298000.0,483495000.0,395338000.0,361204000.0,201142000.0,138285000.0,89974000.0,77711000.0,71101000.0,101500000.0,34800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,215920000.0,223911000.0,287945000.0,284774000.0,234398000.0,294243000.0,231967000.0,137272000.0,45450000.0,0.0,26539000.0,21815000.0,18204000.0,20346000.0,23744000.0,23101000.0,17418000.0,11644000.0,10688000.0,9618000.0,5519000.0,10600000.0,1600000.0
,shortTermDebt,959138000.0,1241841000.0,1216196000.0,967760000.0,685769000.0,851947000.0,675597000.0,526630000.0,375601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69215000.0,53270000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5481000.0,5203000.0,3898000.0,2156000.0,3326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776000.0,0.0,883000.0,11711000.0,0.0,0.0,1400000.0,3600000.0
,totalCurrentLiabilities,1175058000.0,1465752000.0,1504141000.0,1252534000.0,920167000.0,1146190000.0,907564000.0,663902000.0,424131000.0,29628000.0,26539000.0,46957000.0,38606000.0,24244000.0,32769000.0,44731000.0,38299000.0,25276000.0,22399000.0,78833000.0,58789000.0,12000000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2314208000.0,2263235000.0,2266874000.0,2473047000.0,2115123000.0,2353571000.0,2082626000.0,1311582000.0,321183000.0,388950000.0,385264000.0,303075000.0,311319000.0,272420000.0,200132000.0,198121000.0,66567000.0,41178000.0,47689000.0,0.0,0.0,48700000.0,7500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7164000.0,8236000.0,15709000.0,17626000.0,0.0,0.0,13669000.0,10667000.0,0.0,0.0,0.0,0.0,0.0,0.0,7800000.0,8200000.0
,otherNonCurrentLiabilities,146893000.0,147436000.0,33609000.0,35151000.0,29601000.0,60549000.0,79675000.0,87936000.0,2722000.0,6661000.0,485000.0,2036000.0,3483000.0,1642000.0,634000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2469389000.0,2418792000.0,2308046000.0,2666245000.0,2195570000.0,2463798000.0,2206517000.0,1445465000.0,341393000.0,411320000.0,407232000.0,305111000.0,314802000.0,287731000.0,211433000.0,198121000.0,66828000.0,41638000.0,48033000.0,1236000.0,2233000.0,56500000.0,15700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3644447000.0,3884544000.0,3812187000.0,3918779000.0,3115737000.0,3609988000.0,3114081000.0,2109367000.0,765524000.0,440948000.0,433771000.0,352068000.0,353408000.0,311975000.0,244202000.0,242852000.0,105127000.0,66914000.0,70432000.0,80069000.0,61022000.0,68500000.0,20900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,313000.0,311000.0,309000.0,258000.0,256000.0,253000.0,258000.0,255000.0,232000.0,245000.0,240000.0,234000.0,231000.0,230000.0,228000.0,227000.0,222000.0,220000.0,74000.0,72000.0,76000.0,100000.0,0.0
,retainedEarnings,1055668000.0,888058000.0,720189000.0,616314000.0,560567000.0,543489000.0,498354000.0,394628000.0,319329000.0,249852000.0,188894000.0,139842000.0,117809000.0,98975000.0,83933000.0,59925000.0,28834000.0,5658000.0,-12388000.0,-25737000.0,-14872000.0,8900000.0,8900000.0
,accumulatedOtherComprehensiveIncomeLoss,-69000000.0,-89000000.0,-111000000.0,-77000000.0,-105000000.0,-58000000.0,-1000000.0,5000000.0,-2000000.0,-2000000.0,-21733000.0,-1000000.0,-2000000.0,-1000000.0,-12819000.0,-10757000.0,-12097000.0,-10186000.0,-8163000.0,-5710000.0,-3263000.0,-2100000.0,-1000000.0
,othertotalStockholdersEquity,1286108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1217608000.0,1022193000.0,818009000.0,581862000.0,562299000.0,602579000.0,632073000.0,571897000.0,405816000.0,371535000.0,302697000.0,243091000.0,195890000.0,171520000.0,151136000.0,118352000.0,96015000.0,71371000.0,19542000.0,-2358000.0,10079000.0,33000000.0,13900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4862055000.0,4906737000.0,4630196000.0,4500641000.0,3678036000.0,4212567000.0,3746154000.0,2681264000.0,1171340000.0,812483000.0,736468000.0,595159000.0,549298000.0,483495000.0,395338000.0,361204000.0,201142000.0,138285000.0,89974000.0,77711000.0,71101000.0,101500000.0,34800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053877000.0,922346000.0,784209000.0,600348000.0,512333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3273346000.0,3505076000.0,3483070000.0,3440807000.0,2800892000.0,3205518000.0,2758223000.0,1838212000.0,696784000.0,388950000.0,385264000.0,829952000.0,772665000.0,664629000.0,500480000.0,454454000.0,204530000.0,130314000.0,111857000.0,70451000.0,55503000.0,48700000.0,7500000.0
,netDebt,3084162000.0,3312741000.0,3325652000.0,3228668000.0,2651127000.0,3051925000.0,2634060000.0,1711999000.0,679274000.0,380903000.0,374359000.0,821564000.0,762324000.0,659729000.0,489689000.0,447428000.0,154799000.0,91702000.0,111105000.0,69039000.0,54615000.0,48300000.0,2800000.0
