date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10510000.0,17974000.0,17266000.0,11008000.0,13112000.0,14808000.0,13020000.0,9425000.0
,shortTermDebt,8932000.0,8725000.0,5069000.0,3687000.0,7885000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,3092000.0,3717000.0,1948000.0,2113000.0,9147000.0,2526000.0,2113000.0
,totalCurrentLiabilities,55427000.0,68546000.0,50906000.0,36885000.0,44381000.0,63767000.0,41950000.0,27804000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,99666000.0,105016000.0,70087000.0,30790000.0,44342000.0,60487000.0,57359000.0,75300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,1427000.0,953000.0,0.0,7156000.0,0.0,6996000.0
,otherNonCurrentLiabilities,3960000.0,2895000.0,1982000.0,2932000.0,2189000.0,519000.0,620000.0,769000.0
,totalNonCurrentLiabilities,103626000.0,107911000.0,73496000.0,34675000.0,46531000.0,68162000.0,57979000.0,83065000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,159053000.0,176457000.0,124402000.0,71560000.0,90912000.0,131929000.0,99929000.0,110869000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,189000.0,188000.0,187000.0,186000.0,186000.0,10000.0,10000.0,10000.0
,retainedEarnings,-67501000.0,-43454000.0,-61717000.0,-101370000.0,-120940000.0,-51205000.0,-12739000.0,-32666000.0
,accumulatedOtherComprehensiveIncomeLoss,-26718000.0,-20306000.0,-18497000.0,-15007000.0,-16295000.0,-13073000.0,-10253000.0,-8002000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,48870000.0,72316000.0,52522000.0,11761000.0,-8379000.0,-42253000.0,-3787000.0,-23716000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,207923000.0,248773000.0,176924000.0,83321000.0,82533000.0,89676000.0,96142000.0,87153000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,108598000.0,113741000.0,75156000.0,34477000.0,52227000.0,78762000.0,65980000.0,75300000.0
,netDebt,92279000.0,107915000.0,67247000.0,30439000.0,52154000.0,77595000.0,53441000.0,66729000.0
