date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,shortTermDebt,12514000000.0,14015000000.0,7042000000.0,13892000000.0,19678000000.0
,taxPayables,7452000000.0,13956000000.0,16316000000.0,6756000000.0,6775000000.0
,deferredRevenue,1544000000.0,2231000000.0,2036000000.0,3096000000.0,3272000000.0
,otherCurrentLiabilities,42688000000.0,55175000000.0,48119000000.0,34362000000.0,33886000000.0
,totalCurrentLiabilities,74852000000.0,91249000000.0,70242000000.0,61412000000.0,67090000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,131035000000.0,143214000000.0,132479000000.0,118358000000.0,130798000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5119000000.0,3602000000.0,3178000000.0,3303000000.0,5670000000.0
,otherNonCurrentLiabilities,76339000000.0,71440000000.0,55515000000.0,54171000000.0,51752000000.0
,totalNonCurrentLiabilities,212493000000.0,218256000000.0,191172000000.0,175832000000.0,188220000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,287345000000.0,309505000000.0,261414000000.0,237244000000.0,255310000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,43081000000.0,43081000000.0,43081000000.0,43081000000.0,43081000000.0
,retainedEarnings,0.0,0.0,0.0,0.0,308155000000.0
,accumulatedOtherComprehensiveIncomeLoss,390627000000.0,405106000000.0,374284000000.0,336894000000.0,339290000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,-308155000000.0
,totalStockholdersEquity,433708000000.0,448187000000.0,417365000000.0,379975000000.0,382371000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,721053000000.0,757692000000.0,678779000000.0,617219000000.0,637681000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,151289000000.0,181402000000.0,167792000000.0,122424000000.0,103995000000.0
,totalDebt,143549000000.0,157229000000.0,139521000000.0,132250000000.0,150476000000.0
,netDebt,119530000000.0,123550000000.0,125089000000.0,119678000000.0,136741000000.0
