date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1994-07-02_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,332200000.0,337500000.0,288900000.0,294900000.0,308800000.0,527000000.0,591000000.0,578800000.0,556100000.0,568200000.0,565800000.0,673700000.0,728800000.0,489500000.0,398900000.0,353917000.0,357568000.0,334618000.0,319301000.0,175384000.0,99940000.0,92000000.0,93600000.0,91200000.0,84700000.0,87700000.0,51300000.0,63300000.0,57000000.0,53500000.0,53700000.0,52700000.0,53400000.0,55600000.0,58700000.0,62200000.0
,goodwill,235100000.0,232500000.0,232800000.0,321300000.0,299600000.0,1152300000.0,1198100000.0,1218600000.0,1210700000.0,1164800000.0,1173200000.0,1246800000.0,1890500000.0,518800000.0,462100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,121600000.0,116300000.0,118100000.0,122100000.0,114100000.0,638800000.0,714700000.0,766200000.0,796400000.0,851800000.0,893500000.0,957400000.0,1009000000.0,200600000.0,160000000.0,569455000.0,606210000.0,530613000.0,507637000.0,525695000.0,308751000.0,232700000.0,184900000.0,147000000.0,92200000.0,92400000.0,2800000.0,4900000.0,3000000.0,0.0,400000.0,600000.0,1000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,356700000.0,348800000.0,350900000.0,443400000.0,413700000.0,1791100000.0,1912800000.0,1984800000.0,2007100000.0,2016600000.0,2066700000.0,2204200000.0,2899500000.0,719400000.0,622100000.0,569455000.0,606210000.0,530613000.0,507637000.0,525695000.0,308751000.0,232700000.0,184900000.0,147000000.0,92200000.0,92400000.0,2800000.0,4900000.0,3000000.0,0.0,400000.0,600000.0,1000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600000.0,14300000.0,26683000.0,48490000.0,34491000.0,19662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,48600000.0,59000000.0,59200000.0,70300000.0,45600000.0,117200000.0,126700000.0,150100000.0,166100000.0,140600000.0,216200000.0,140900000.0,302800000.0,56600000.0,41500000.0,58339000.0,69907000.0,56770000.0,83359000.0,48643000.0,10332000.0,14500000.0,11600000.0,12700000.0,12900000.0,9700000.0,8800000.0,0.0,0.0,3800000.0,0.0,0.0,0.0,1100000.0,1900000.0,5100000.0
,totalNonCurrentAssets,737500000.0,745300000.0,699000000.0,808600000.0,768100000.0,2435300000.0,2630500000.0,2713700000.0,2729300000.0,2725400000.0,2848700000.0,3018800000.0,3931100000.0,1293100000.0,1076800000.0,1008394000.0,1082175000.0,956492000.0,929959000.0,749722000.0,419023000.0,339200000.0,290100000.0,250900000.0,189800000.0,189800000.0,63000000.0,68100000.0,60000000.0,57300000.0,54100000.0,53300000.0,54400000.0,56700000.0,60600000.0,67300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1603500000.0,1617700000.0,1541900000.0,1607800000.0,1517800000.0,3448900000.0,3816600000.0,3976600000.0,4057300000.0,3965200000.0,4009300000.0,4278700000.0,6065400000.0,2868700000.0,2219500000.0,1961777000.0,1928136000.0,1602581000.0,1577123000.0,1080812000.0,642530000.0,530200000.0,481000000.0,396400000.0,317700000.0,324900000.0,159500000.0,185800000.0,208000000.0,225100000.0,219000000.0,212800000.0,217100000.0,210800000.0,231700000.0,259600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,178100000.0,187100000.0,249200000.0,204900000.0,157700000.0,390200000.0,470000000.0,510600000.0,510200000.0,482200000.0,394400000.0,357300000.0,649200000.0,608900000.0,496900000.0,591771000.0,513504000.0,454394000.0,184786000.0,113098000.0,144713000.0,141900000.0,123500000.0,96500000.0,91000000.0,66000000.0,0.0,0.0,52900000.0,0.0,36900000.0,35800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,10500000.0,3800000.0,6400000.0,8200000.0,12400000.0,67600000.0,80300000.0,22700000.0,92800000.0,79100000.0,61800000.0,144900000.0,182300000.0,13100000.0,4100000.0,19374000.0,71605000.0,25216000.0,42632000.0,42048000.0,81270000.0,32800000.0,59500000.0,64500000.0,11100000.0,36900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25500000.0,25800000.0,9600000.0,12700000.0,21000000.0,30400000.0,42900000.0,59900000.0,53700000.0,35100000.0,29700000.0,40400000.0,49500000.0,55900000.0,48100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20200000.0,23300000.0,16300000.0,20800000.0,21700000.0,24500000.0,24600000.0,52600000.0,35800000.0,120600000.0,187600000.0,124500000.0,547100000.0,287000000.0,91700000.0,79109000.0,67571000.0,0.0,31276000.0,74363000.0,13507000.0,14600000.0,15100000.0,9800000.0,8200000.0,8000000.0,6200000.0,9800000.0,5500000.0,0.0,5700000.0,5600000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,435800000.0,440900000.0,496600000.0,453000000.0,412800000.0,883600000.0,1011300000.0,1125400000.0,1145900000.0,1104600000.0,1025500000.0,1142200000.0,1618100000.0,1074600000.0,935400000.0,690254000.0,652680000.0,545224000.0,460398000.0,296161000.0,239490000.0,189300000.0,198100000.0,170800000.0,110300000.0,110900000.0,54100000.0,63600000.0,58400000.0,43800000.0,42600000.0,41400000.0,36500000.0,35500000.0,45000000.0,74400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,300400000.0,308400000.0,266700000.0,266700000.0,269100000.0,1346000000.0,1443200000.0,1504100000.0,1732000000.0,1810900000.0,1935600000.0,2027500000.0,2473000000.0,217500000.0,264300000.0,474000000.0,512236000.0,567084000.0,623547000.0,446522000.0,137668000.0,79200000.0,79800000.0,66400000.0,76500000.0,101200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,32400000.0,30300000.0,25200000.0,20800000.0,20300000.0,33900000.0,37900000.0,37600000.0,37700000.0,34200000.0,27800000.0,31800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5900000.0,5500000.0,5700000.0,13000000.0,36600000.0,89400000.0,186200000.0,214300000.0,223000000.0,215800000.0,213300000.0,214800000.0,283700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400000.0,2600000.0,2700000.0,1100000.0,2100000.0,3300000.0,2600000.0
,otherNonCurrentLiabilities,53800000.0,46300000.0,42400000.0,62400000.0,64100000.0,100400000.0,119800000.0,164500000.0,161100000.0,175800000.0,204300000.0,149000000.0,390800000.0,226700000.0,245300000.0,254195000.0,244291000.0,191849000.0,198063000.0,74334000.0,31603000.0,29500000.0,30500000.0,30600000.0,30600000.0,31100000.0,30300000.0,28400000.0,0.0,12300000.0,6700000.0,7100000.0,18200000.0,19600000.0,12800000.0,15300000.0
,totalNonCurrentLiabilities,524200000.0,530900000.0,444000000.0,477300000.0,514500000.0,1745800000.0,1981200000.0,2068900000.0,2330100000.0,2387100000.0,2505300000.0,2529300000.0,3147500000.0,444200000.0,509600000.0,728195000.0,756527000.0,758933000.0,821610000.0,520856000.0,169271000.0,108700000.0,110300000.0,97000000.0,107100000.0,132300000.0,30300000.0,28400000.0,30200000.0,15700000.0,9300000.0,9800000.0,19300000.0,21700000.0,16100000.0,17900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,960000000.0,971800000.0,940600000.0,930300000.0,927300000.0,2629400000.0,2992500000.0,3194300000.0,3476000000.0,3491700000.0,3530800000.0,3671500000.0,4765600000.0,1518800000.0,1445000000.0,1418449000.0,1409207000.0,1304157000.0,1282008000.0,817017000.0,408761000.0,298000000.0,308400000.0,267800000.0,217400000.0,243200000.0,84400000.0,92000000.0,88600000.0,59500000.0,51900000.0,51200000.0,55800000.0,57200000.0,61100000.0,92300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,700000.0,397000.0,397000.0,367000.0,367000.0,367000.0,367000.0,400000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,216900000.0,236200000.0,189600000.0,256700000.0,247300000.0,539500000.0,486900000.0,353200000.0,222100000.0,113600000.0,104700000.0,188700000.0,882700000.0,903800000.0,587400000.0,429751000.0,372398000.0,340792000.0,344689000.0,372623000.0,334433000.0,281700000.0,222700000.0,179100000.0,150400000.0,132400000.0,125500000.0,134400000.0,129100000.0,142700000.0,144800000.0,139700000.0,139300000.0,130700000.0,139100000.0,136000000.0
,accumulatedOtherComprehensiveIncomeLoss,-98000000.0,-121000000.0,-117000000.0,-97000000.0,-163000000.0,-208000000.0,-131000000.0,-7000000.0,-29000000.0,-25000000.0,10000000.0,62000000.0,69000000.0,115000000.0,48000000.0,17000000.0,-348953000.0,-327768000.0,-280367000.0,-245562000.0,-137931000.0,-122300000.0,-117800000.0,-111600000.0,-104700000.0,-101100000.0,-400000.0,-800000.0,-111100000.0,-106100000.0,-106100000.0,-101900000.0,-97600000.0,-94600000.0,-89400000.0,-82900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,643500000.0,645900000.0,601300000.0,677500000.0,590500000.0,819500000.0,824100000.0,775500000.0,600300000.0,483400000.0,481900000.0,607900000.0,1299800000.0,1349900000.0,774500000.0,543328000.0,518929000.0,298424000.0,295115000.0,263795000.0,233769000.0,232200000.0,172600000.0,128600000.0,100300000.0,81700000.0,75100000.0,93900000.0,119400000.0,165600000.0,167100000.0,161600000.0,161300000.0,153600000.0,170600000.0,167300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1603500000.0,1617700000.0,1541900000.0,1607800000.0,1517800000.0,3448900000.0,3816600000.0,3969800000.0,4076300000.0,3975100000.0,4012700000.0,4279400000.0,6065400000.0,2868700000.0,2219500000.0,1961777000.0,1928136000.0,1602581000.0,1577123000.0,1080812000.0,642530000.0,530200000.0,481000000.0,396400000.0,317700000.0,324900000.0,159500000.0,185900000.0,208000000.0,225100000.0,219000000.0,212800000.0,217100000.0,210800000.0,231700000.0,259600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,310900000.0,312200000.0,273100000.0,274900000.0,281500000.0,1413600000.0,1523500000.0,1526800000.0,1824800000.0,1890000000.0,1997400000.0,2172400000.0,2655300000.0,230600000.0,268400000.0,493374000.0,583841000.0,592300000.0,666179000.0,488570000.0,218938000.0,112000000.0,139300000.0,130900000.0,87600000.0,138100000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,182200000.0,112900000.0,132800000.0,155700000.0,211600000.0,1350200000.0,1455500000.0,1471900000.0,1751400000.0,1821400000.0,1913700000.0,2066600000.0,2482300000.0,-133300000.0,94700000.0,263863000.0,407426000.0,547332000.0,638144000.0,464989000.0,204955000.0,101900000.0,128700000.0,119000000.0,73200000.0,123000000.0,-100000.0,-15100000.0,-37300000.0,-31900000.0,-20100000.0,-9100000.0,-49900000.0,-66900000.0,-81900000.0,-124300000.0
