date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,406000000.0,389400000.0,345600000.0,311000000.0,304600000.0,675800000.0,690300000.0,789400000.0,813300000.0,835500000.0,573500000.0,629900000.0,481500000.0,419400000.0,338500000.0,329900000.0,362600000.0,370100000.0,309400000.0,173900000.0,153900000.0,172800000.0,99500000.0,47800000.0,31700000.0,101300000.0,86200000.0,97500000.0,182500000.0,121000000.0,137600000.0,109200000.0,27300000.0,21900000.0,4900000.0
,goodwill,275000000.0,269900000.0,265200000.0,273600000.0,259700000.0,1023200000.0,1131000000.0,1245600000.0,1245300000.0,1258800000.0,492900000.0,511100000.0,457000000.0,699000000.0,632800000.0,555700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8000000.0,9700000.0,13200000.0,13800000.0,18400000.0,249500000.0,325400000.0,444800000.0,474400000.0,519500000.0,0.0,0.0,0.0,0.0,0.0,0.0,667100000.0,603500000.0,622900000.0,620100000.0,491400000.0,554700000.0,240900000.0,88400000.0,32400000.0,65800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,283000000.0,279600000.0,278400000.0,287400000.0,278100000.0,1272700000.0,1456400000.0,1690400000.0,1719700000.0,1778300000.0,492900000.0,511100000.0,457000000.0,699000000.0,632800000.0,555700000.0,667100000.0,603500000.0,622900000.0,620100000.0,491400000.0,554700000.0,240900000.0,88400000.0,32400000.0,65800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70200000.0,90500000.0,153400000.0,84500000.0,143100000.0,172500000.0,159800000.0,226000000.0,238900000.0,153500000.0,75400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,506900000.0,438900000.0,481100000.0,1723600000.0,544400000.0,425100000.0,417500000.0,415800000.0,353200000.0,390600000.0,504800000.0,381500000.0,277900000.0,209300000.0,251400000.0,276300000.0,317300000.0,318800000.0,134600000.0,96000000.0,134700000.0,39200000.0,25800000.0,16900000.0,33600000.0,37200000.0,35900000.0,149500000.0,91300000.0,113600000.0,74400000.0,9200000.0,5300000.0,300000.0
,totalNonCurrentAssets,689000000.0,1175900000.0,1062900000.0,1079500000.0,2306300000.0,2492900000.0,2571800000.0,2897300000.0,2948800000.0,3037200000.0,1547500000.0,1799200000.0,1404500000.0,1539400000.0,1353100000.0,1296800000.0,1532000000.0,1529800000.0,1404600000.0,1004000000.0,741300000.0,862200000.0,379600000.0,162000000.0,81000000.0,200700000.0,123400000.0,133400000.0,332000000.0,212300000.0,251200000.0,183600000.0,36500000.0,27200000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,464000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3031000000.0,3195600000.0,3485900000.0,3462500000.0,5006800000.0,5637100000.0,5928000000.0,6536700000.0,6746200000.0,7050700000.0,5516400000.0,5713800000.0,5445400000.0,6316300000.0,4785900000.0,4200300000.0,4179100000.0,3723800000.0,3625700000.0,2387000000.0,1983700000.0,2177500000.0,1151200000.0,588500000.0,471200000.0,626900000.0,401600000.0,390700000.0,754000000.0,597500000.0,706000000.0,678300000.0,291100000.0,217800000.0,96100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,369000000.0,508100000.0,788200000.0,592400000.0,522700000.0,737700000.0,736100000.0,689100000.0,635500000.0,764600000.0,570000000.0,540900000.0,983900000.0,1212900000.0,1034300000.0,913400000.0,895800000.0,608600000.0,542900000.0,291000000.0,311200000.0,297000000.0,226900000.0,138100000.0,104400000.0,161000000.0,112200000.0,85400000.0,138600000.0,83600000.0,73200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,7600000.0,6900000.0,4700000.0,5200000.0,13800000.0,80200000.0,152500000.0,86800000.0,83800000.0,77000000.0,346800000.0,73700000.0,39400000.0,32500000.0,227000000.0,48100000.0,84600000.0,86800000.0,74100000.0,34700000.0,20500000.0,57600000.0,44700000.0,26600000.0,19200000.0,9100000.0,27900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,142700000.0,197400000.0,302100000.0,312900000.0,223200000.0,95800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,257100000.0,269600000.0,233600000.0,684200000.0,241500000.0,278900000.0,316200000.0,269300000.0,308300000.0,259900000.0,691700000.0,482700000.0,603100000.0,489000000.0,347000000.0,347600000.0,281000000.0,329200000.0,301400000.0,243900000.0,224900000.0,153800000.0,71400000.0,71400000.0,124600000.0,81500000.0,79700000.0,166700000.0,111100000.0,100500000.0,220900000.0,101800000.0,70800000.0,33500000.0
,totalCurrentLiabilities,723000000.0,872400000.0,1214700000.0,1035500000.0,1407000000.0,1458600000.0,1643100000.0,1724700000.0,1708800000.0,1891700000.0,1674200000.0,1554700000.0,1824600000.0,2175300000.0,2027200000.0,1524600000.0,1529500000.0,1159400000.0,1106200000.0,627100000.0,575600000.0,579500000.0,425400000.0,236100000.0,195000000.0,294700000.0,221600000.0,187800000.0,418700000.0,218100000.0,186500000.0,227200000.0,102000000.0,82100000.0,46100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7000000.0,1168800000.0,1214700000.0,979600000.0,1562000000.0,1751000000.0,1636300000.0,1889900000.0,2014900000.0,2223400000.0,1339500000.0,1892700000.0,1396400000.0,1319500000.0,536100000.0,1075800000.0,1114200000.0,1274800000.0,1487100000.0,1020700000.0,882000000.0,1098800000.0,586600000.0,273500000.0,262100000.0,328400000.0,163000000.0,195300000.0,208300000.0,189300000.0,259100000.0,276000000.0,111300000.0,79500000.0,19300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,220000000.0,220900000.0,54700000.0,72600000.0,50700000.0,139800000.0,177000000.0,259500000.0,313600000.0,420900000.0,0.0,20700000.0,0.0,478300000.0,471600000.0,438900000.0,400200000.0,412900000.0,263200000.0,143800000.0,74600000.0,66400000.0,41100000.0,18700000.0,29600000.0,68600000.0,55400000.0,59400000.0,135800000.0,90100000.0,145700000.0,92200000.0,9300000.0,10700000.0,11100000.0
,totalNonCurrentLiabilities,227000000.0,1390900000.0,1410200000.0,1204500000.0,2078600000.0,2266500000.0,2245800000.0,2597200000.0,3006100000.0,2974500000.0,1730800000.0,2484700000.0,1899100000.0,1797800000.0,1007700000.0,1514700000.0,1514400000.0,1687700000.0,1750300000.0,1164500000.0,956600000.0,1165200000.0,627700000.0,292200000.0,291700000.0,397000000.0,218400000.0,254700000.0,344100000.0,279400000.0,404800000.0,368200000.0,120600000.0,90200000.0,30400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2110000000.0,2263300000.0,2624900000.0,2240000000.0,3485600000.0,3725100000.0,3888900000.0,4321900000.0,4714900000.0,4866200000.0,3405000000.0,4039400000.0,3723700000.0,3973100000.0,3034900000.0,3039300000.0,3043900000.0,2847100000.0,2856500000.0,1791600000.0,1532200000.0,1744700000.0,1053100000.0,528300000.0,486700000.0,691700000.0,440000000.0,442500000.0,762800000.0,497500000.0,591300000.0,595400000.0,222600000.0,172300000.0,76500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,-459000000.0,800000.0,800000.0,1300000.0,1300000.0,1300000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1100000.0,1100000.0,1000000.0,500000.0,500000.0,500000.0,500000.0,400000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,750000000.0,771400000.0,749000000.0,1995900000.0,1897900000.0,2104600000.0,1984900000.0,1688100000.0,1467700000.0,1361900000.0,1316700000.0,958200000.0,1356600000.0,1284700000.0,707300000.0,307400000.0,118900000.0,41900000.0,67400000.0,199900000.0,187100000.0,92000000.0,-80900000.0,-115400000.0,-126100000.0,-150900000.0,-108400000.0,-102900000.0,-40100000.0,29400000.0,63400000.0,48400000.0,30000000.0,16800000.0,6000000.0
,accumulatedOtherComprehensiveIncomeLoss,-208000000.0,-258000000.0,-285000000.0,-240000000.0,-779000000.0,-650000000.0,-430000000.0,-117000000.0,-124000000.0,-126000000.0,100000000.0,36000000.0,-82000000.0,257000000.0,155000000.0,26000000.0,-221700000.0,-165100000.0,-104600000.0,-82800000.0,-73400000.0,-60200000.0,-49500000.0,-35200000.0,-33700000.0,-52600000.0,-37800000.0,-30200000.0,-43400000.0,-35900000.0,-19300000.0,-17500000.0,-11700000.0,-9200000.0,-6900000.0
,othertotalStockholdersEquity,838000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,921000000.0,932300000.0,860500000.0,1222000000.0,1484700000.0,1877400000.0,2005900000.0,2190100000.0,2007700000.0,1906400000.0,2083200000.0,1650200000.0,1721700000.0,2343200000.0,1751000000.0,1161000000.0,1135200000.0,876700000.0,769200000.0,595400000.0,451500000.0,432800000.0,98100000.0,59600000.0,-15500000.0,-64800000.0,-38400000.0,-51800000.0,-8800000.0,69400000.0,114700000.0,82900000.0,68500000.0,45500000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3031000000.0,3195600000.0,3485400000.0,3462000000.0,4970300000.0,5602500000.0,5894800000.0,6512000000.0,6722600000.0,6772600000.0,5488200000.0,5689600000.0,5445400000.0,6316300000.0,4785900000.0,4200300000.0,4179100000.0,3723800000.0,3625700000.0,2387000000.0,1983700000.0,2177500000.0,1151200000.0,587900000.0,471200000.0,626900000.0,401600000.0,390700000.0,754000000.0,566900000.0,706000000.0,678300000.0,291100000.0,217800000.0,96100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14600000.0,1175700000.0,1219400000.0,984800000.0,1575800000.0,1831200000.0,1788800000.0,1976700000.0,2098700000.0,2300400000.0,1686300000.0,1966400000.0,1435800000.0,1352000000.0,763100000.0,1123900000.0,1198800000.0,1361600000.0,1561200000.0,1055400000.0,902500000.0,1156400000.0,631300000.0,300100000.0,281300000.0,337500000.0,190900000.0,218000000.0,321700000.0,212700000.0,271900000.0,282300000.0,111500000.0,90800000.0,31900000.0
,netDebt,-650400000.0,640600000.0,851400000.0,358300000.0,1147300000.0,1364700000.0,1310600000.0,1568600000.0,1420700000.0,1526300000.0,792100000.0,1036900000.0,951400000.0,79600000.0,86400000.0,570300000.0,780000000.0,894100000.0,1209000000.0,805000000.0,721100000.0,1023100000.0,606200000.0,271400000.0,209300000.0,329700000.0,181200000.0,208800000.0,293000000.0,199300000.0,266400000.0,244900000.0,78000000.0,61900000.0,24300000.0
