date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1047991000.0,1023681000.0,597659000.0,632509000.0,684468000.0,2084859000.0,2213217000.0,2359352000.0,2837288000.0,3292946000.0,3245515000.0,3000768000.0,2818060000.0,2715404000.0,2563346000.0,2324748000.0,1456365000.0,1364773000.0,1416774000.0,1307311000.0,1250171000.0,1237500000.0,1130400000.0,1106800000.0,1214400000.0,1173000000.0,1183200000.0,999800000.0,925900000.0,874700000.0,872500000.0,895800000.0,856200000.0,806400000.0,775200000.0,797000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9589000.0,9589000.0,9589000.0,9589000.0,9589000.0,72463000.0,64293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,27217000.0,31817000.0,36417000.0,41017000.0,45617000.0,50217000.0,54817000.0,60167000.0,71975000.0,77158000.0,83137000.0,99088000.0,106585000.0,114077000.0,92611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,27217000.0,31817000.0,36417000.0,41017000.0,45617000.0,50217000.0,54817000.0,60167000.0,81564000.0,86747000.0,92726000.0,108677000.0,116174000.0,186540000.0,156904000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,3599000.0,3585000.0,3785000.0,3694000.0,348718000.0,334863000.0,323327000.0,252398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24719000.0,35127000.0,51590000.0,23367000.0,27230000.0,71986000.0,63513000.0,27087000.0,26440000.0,61124000.0,42889000.0,51617000.0,130237000.0,452220000.0,664898000.0,639045000.0,578816000.0,494490000.0,494681000.0,510342000.0,436707000.0,362400000.0,460500000.0,746000000.0,654400000.0,668500000.0,561500000.0,660800000.0,628700000.0,507700000.0,478500000.0,507700000.0,316500000.0,312400000.0,336000000.0,321800000.0
,totalNonCurrentAssets,1143061000.0,1117958000.0,715350000.0,724592000.0,792181000.0,2651021000.0,2728823000.0,2827181000.0,3272108000.0,3692202000.0,3646226000.0,3391075000.0,3211772000.0,3354164000.0,3385148000.0,2963793000.0,2035181000.0,1859263000.0,1911455000.0,1817653000.0,1686878000.0,1599900000.0,1590900000.0,1852800000.0,1868800000.0,1841500000.0,1744700000.0,1660600000.0,1554600000.0,1382400000.0,1351000000.0,1403500000.0,1172700000.0,1118800000.0,1111200000.0,1118800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1115844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1231737000.0,1175467000.0,827730000.0,931887000.0,1030497000.0,3274952000.0,3436491000.0,3644494000.0,4043535000.0,4034349000.0,4241103000.0,4208441000.0,3890061000.0,4158917000.0,4230669000.0,3348680000.0,2680798000.0,2000686000.0,2034842000.0,1964275000.0,1823913000.0,1720900000.0,1695500000.0,2023200000.0,2037300000.0,2064800000.0,1905400000.0,1823700000.0,1714500000.0,1545700000.0,1498300000.0,1540600000.0,1318200000.0,1258800000.0,1240200000.0,1264900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8717000.0,5944000.0,3360000.0,3825000.0,2538000.0,5959000.0,4422000.0,22002000.0,16545000.0,18554000.0,16083000.0,32591000.0,5996000.0,12047000.0,17549000.0,105173000.0,3960000.0,1681000.0,2201000.0,3132000.0,3451000.0,3100000.0,5800000.0,6100000.0,4900000.0,5000000.0,4600000.0,3800000.0,4700000.0,7100000.0,4400000.0,4000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,38922000.0,31512000.0,23240000.0,28160000.0,0.0,63039000.0,12314000.0,0.0,0.0,14990000.0,44607000.0,33202000.0,26231000.0,34464000.0,35076000.0,27034000.0,29753000.0,48407000.0,21075000.0,23764000.0,14294000.0,15000000.0,24400000.0,28300000.0,26000000.0,26600000.0,27400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8677000.0,11580000.0,6731000.0,5217000.0,9579000.0,10743000.0,15693000.0,18682000.0,10778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,674000.0,1984000.0,1385000.0,3001000.0,2031000.0,2513000.0,2734000.0,26513000.0,24192000.0,33662000.0,35533000.0,0.0,0.0,156942000.0,155589000.0,0.0,0.0,0.0,22971000.0,58636000.0,31083000.0,27100000.0,31600000.0,36600000.0,35300000.0,39700000.0,39200000.0,36200000.0,32500000.0,31400000.0,27400000.0,34600000.0,31300000.0,23500000.0,29000000.0,31000000.0
,totalCurrentLiabilities,181624000.0,161544000.0,57918000.0,62531000.0,57528000.0,154285000.0,109286000.0,377840000.0,454972000.0,140101000.0,173785000.0,183093000.0,194938000.0,213301000.0,227576000.0,132207000.0,200743000.0,98208000.0,46247000.0,85532000.0,48828000.0,45200000.0,61800000.0,71000000.0,66200000.0,71300000.0,71200000.0,63600000.0,58700000.0,71900000.0,54300000.0,56800000.0,45900000.0,40600000.0,40300000.0,59600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,390198000.0,336535000.0,322295000.0,420776000.0,525082000.0,1267766000.0,1656353000.0,2559188000.0,2567316000.0,2050902000.0,1941583000.0,1813289000.0,1396135000.0,1506396000.0,1273053000.0,923612000.0,863466000.0,739733000.0,932933000.0,795736000.0,836497000.0,827400000.0,827900000.0,1056300000.0,1093500000.0,1101800000.0,910100000.0,876300000.0,784500000.0,576300000.0,612800000.0,673100000.0,477900000.0,462300000.0,453700000.0,481200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839000.0,11051000.0,40876000.0,82500000.0,143948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,81181000.0,73697000.0,73585000.0,86876000.0,144586000.0,210715000.0,317797000.0,396539000.0,360229000.0,277050000.0,274716000.0,261704000.0,330407000.0,281711000.0,270076000.0,141334000.0,147500000.0,197815000.0,219411000.0,210388000.0,188421000.0,184200000.0,85800000.0,102500000.0,99000000.0,97100000.0,105800000.0,103300000.0,97500000.0,120900000.0,106100000.0,92400000.0,84300000.0,78900000.0,72500000.0,71100000.0
,otherNonCurrentLiabilities,30409000.0,19097000.0,44464000.0,48466000.0,48969000.0,61698000.0,66968000.0,324788000.0,68251000.0,0.0,0.0,0.0,330407000.0,182076000.0,218759000.0,233456000.0,0.0,0.0,0.0,0.0,0.0,3000000.0,12400000.0,13600000.0,7700000.0,8000000.0,4700000.0,7700000.0,7200000.0,11800000.0,13000000.0,10700000.0,14400000.0,14800000.0,12200000.0,15900000.0
,totalNonCurrentLiabilities,670302000.0,672378000.0,440344000.0,556118000.0,718637000.0,1540179000.0,2041118000.0,3326901000.0,3054317000.0,2339003000.0,2257175000.0,2157493000.0,1870490000.0,1995121000.0,1795782000.0,1340445000.0,1053683000.0,985403000.0,1204446000.0,1065317000.0,1024918000.0,1014600000.0,926100000.0,1172400000.0,1200200000.0,1206900000.0,1020600000.0,987300000.0,889200000.0,709000000.0,731900000.0,776200000.0,576600000.0,556000000.0,538400000.0,568200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,851926000.0,833922000.0,498262000.0,618649000.0,776165000.0,1694464000.0,2150404000.0,3704741000.0,3509289000.0,2479104000.0,2430960000.0,2340586000.0,2065428000.0,2208422000.0,2023358000.0,1472652000.0,1254426000.0,1083611000.0,1250693000.0,1150849000.0,1073746000.0,1059800000.0,987900000.0,1243400000.0,1266400000.0,1278200000.0,1091800000.0,1050900000.0,947900000.0,780900000.0,786200000.0,833000000.0,622500000.0,596600000.0,578700000.0,627800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,864000.0,857000.0,848000.0,783000.0,702000.0,3720000.0,3158000.0,44291000.0,44291000.0,44291000.0,44291000.0,40791000.0,40791000.0,40791000.0,40791000.0,40791000.0,40791000.0,39591000.0,39591000.0,39591000.0,39591000.0,39600000.0,0.0,0.0,0.0,0.0,39600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-213335000.0,-243339000.0,-252014000.0,-265758000.0,-321736000.0,-1282000.0,-141025000.0,386250000.0,1024480000.0,2040031000.0,2279822000.0,2465949000.0,2442907000.0,2170098000.0,1996826000.0,1640742000.0,1203528000.0,829824000.0,731201000.0,769457000.0,688528000.0,618500000.0,625100000.0,685100000.0,688000000.0,707200000.0,737600000.0,765000000.0,766600000.0,770300000.0,733300000.0,694700000.0,660600000.0,627100000.0,604400000.0,580000000.0
,accumulatedOtherComprehensiveIncomeLoss,-282000.0,-6000000.0,-7000000.0,-6000000.0,-8000000.0,-73000000.0,-83000000.0,-69000000.0,-994306000.0,-858188000.0,-756988000.0,-674457000.0,-570394000.0,-513087000.0,-391404000.0,-455129000.0,-473162000.0,-512404000.0,-512404000.0,-55226000.0,-55226000.0,-368700000.0,-340600000.0,-547400000.0,-555800000.0,-551800000.0,-640500000.0,-463900000.0,-443400000.0,-395900000.0,-373300000.0,-319500000.0,-397200000.0,-370700000.0,-369000000.0,-363600000.0
,othertotalStockholdersEquity,379511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,379811000.0,341545000.0,329468000.0,313238000.0,254332000.0,1580488000.0,1286087000.0,-60247000.0,534246000.0,1555245000.0,1810143000.0,1867855000.0,1722867000.0,1818025000.0,2207311000.0,1876028000.0,1426372000.0,917075000.0,784149000.0,813426000.0,750167000.0,661100000.0,707600000.0,779800000.0,769400000.0,784800000.0,809800000.0,768400000.0,762400000.0,760300000.0,707100000.0,700800000.0,695700000.0,662200000.0,661500000.0,637100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1231737000.0,1175467000.0,827730000.0,931887000.0,1030497000.0,3274952000.0,3436491000.0,3644494000.0,4043535000.0,4034349000.0,4241103000.0,4208441000.0,3788295000.0,4026447000.0,4230669000.0,3348680000.0,2680798000.0,2000686000.0,2034842000.0,1964275000.0,1823913000.0,1720900000.0,1695500000.0,2023200000.0,2035800000.0,2063000000.0,1901600000.0,1819300000.0,1710300000.0,1541200000.0,1493300000.0,1533800000.0,1318200000.0,1258800000.0,1240200000.0,1264900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,3599000.0,3585000.0,3785000.0,3694000.0,348718000.0,334863000.0,323327000.0,252398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,429120000.0,368047000.0,345535000.0,448936000.0,525082000.0,1330805000.0,1668667000.0,2559188000.0,2567316000.0,2065892000.0,1986190000.0,1846491000.0,1422366000.0,1540860000.0,1308129000.0,950646000.0,893219000.0,788140000.0,954008000.0,819500000.0,850791000.0,842400000.0,852300000.0,1084600000.0,1119500000.0,1128400000.0,937500000.0,899900000.0,806000000.0,609700000.0,635300000.0,691300000.0,492500000.0,479400000.0,465000000.0,509800000.0
,netDebt,359423000.0,326544000.0,265118000.0,282942000.0,333993000.0,827969000.0,1279441000.0,1957261000.0,2059974000.0,2011015000.0,1732541000.0,1371801000.0,1078757000.0,1038440000.0,701371000.0,762058000.0,414038000.0,714137000.0,917064000.0,789244000.0,835010000.0,785700000.0,801300000.0,971400000.0,1010400000.0,967800000.0,837500000.0,789700000.0,720300000.0,495700000.0,537500000.0,625100000.0,382200000.0,382000000.0,382100000.0,418400000.0
