date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-11-29_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY
,propertyPlantEquipmentNet,6142000000.0,4883000000.0,4672000000.0,4344000000.0,4607000000.0,4220000000.0,3652000000.0,3370000000.0,3242000000.0,3200200000.0,3004649000.0,2821544000.0,2616500478.0,2422900095.0,2189235000.0,2250056335.0,2189234421.0,2292339979.0,2415661999.0,2777697584.0,2522922672.0,1683371597.0,1191940299.0
,goodwill,280000000.0,280000000.0,280000000.0,280000000.0,1172000000.0,1506000000.0,698000000.0,698000000.0,715000000.0,814808000.0,169143000.0,88111000.0,88110981.0,88110560.0,88111000.0,88111123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7997000000.0,7979000000.0,7482000000.0,7435000000.0,7450000000.0,7459000000.0,7198000000.0,7153000000.0,7355000000.0,6954659000.0,5408534000.0,4816153000.0,4776078452.0,4776077646.0,0.0,4691483487.0,4772758457.0,4773693599.0,4706675447.0,5023120811.0,5038123353.0,2318428256.0,1306268657.0
,goodwillAndIntangibleAssets,8277000000.0,8259000000.0,7762000000.0,7715000000.0,8622000000.0,8965000000.0,7896000000.0,7851000000.0,8070000000.0,7769467000.0,5577677000.0,4904264000.0,4864189433.0,4864188206.0,88111000.0,4779594610.0,4772758457.0,4773693599.0,4706675447.0,5023120811.0,5038123353.0,2318428256.0,1306268657.0
,longTermInvestments,42000000.0,37000000.0,45000000.0,41000000.0,36000000.0,93000000.0,53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1000000.0,4000000.0,4000000.0,4000000.0,6000000.0,14000000.0,26000000.0,0.0,14000000.0,21810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61000000.0,57000000.0,80000000.0,63000000.0,50000000.0,34000000.0,36000000.0,61000000.0,332000000.0,258768000.0,0.0,0.0,472643777.0,286406793.0,0.0,279886225.0,274227894.0,311403463.0,218459726.0,367689789.0,828487525.0,1221252391.0,1139104477.0
,totalNonCurrentAssets,14665000000.0,13430000000.0,13398000000.0,13255000000.0,14363000000.0,13555000000.0,11917000000.0,11537000000.0,11671000000.0,11263559000.0,9558442000.0,8180400000.0,7953333688.0,7573495094.0,2277346000.0,7309537170.0,7236220771.0,7377437041.0,7340797172.0,8168508184.0,8389533550.0,5223052244.0,3637313433.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4819864000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
,totalAssets,16165000000.0,15646000000.0,14424000000.0,14373000000.0,15239000000.0,14564000000.0,13250000000.0,12732000000.0,12722000000.0,12525877000.0,10153965000.0,8938069000.0,8357800574.0,8163738791.0,7522543000.0,7522542803.0,7416937685.0,7556904512.0,7601118813.0,8513000779.0,8787955989.0,5321858720.0,3734328358.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,82000000.0,114000000.0,98000000.0,73000000.0,107000000.0,81000000.0,44000000.0,71000000.0,50000000.0,794984000.0,623070000.0,563110000.0,655756352.0,441444245.0,408033000.0,156799956.0,408033234.0,410036726.0,413711354.0,511105222.0,573561134.0,335006623.0,161940299.0
,shortTermDebt,201000000.0,1291000000.0,41000000.0,2000000.0,412000000.0,608000000.0,0.0,998000000.0,451000000.0,594000.0,557000.0,481739000.0,44710322.0,297238105.0,0.0,20810781.0,51380415.0,347413431.0,271519479.0,2302416.0,1788316.0,214337013.0,105074627.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,211000000.0,223000000.0,221000000.0,211000000.0,215000000.0,196000000.0,183000000.0,172000000.0,157000000.0,154567000.0,145491000.0,133798000.0,124383969.0,118915497.0,98420000.0,106497294.0,98420178.0,96095226.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6000000.0,0.0,0.0,39000000.0,0.0,0.0,0.0,14000000.0,1000000.0,168779000.0,79740000.0,173050000.0,3793983.0,4303197.0,0.0,4917707.0,6262315.0,5564008.0,111644254.0,98858925.0,65594297.0,47415746.0,48656716.0
,totalCurrentLiabilities,1688000000.0,2835000000.0,1611000000.0,1392000000.0,1819000000.0,1938000000.0,1396000000.0,2205000000.0,1595000000.0,1131281000.0,1019439000.0,1377017000.0,828644626.0,861901044.0,506453000.0,593344748.0,564096142.0,859109391.0,796875087.0,612266563.0,640943747.0,596759382.0,315671642.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4547000000.0,4057000000.0,4310000000.0,4298000000.0,5200000000.0,5061000000.0,4690000000.0,3868000000.0,4812000000.0,5255960000.0,3981671000.0,2668749000.0,2706534496.0,2771315540.0,2996385000.0,2995936154.0,2693387537.0,2307582634.0,2645548316.0,3469636789.0,3010348675.0,1590319352.0,1337313433.0
,deferredRevenueNonCurrent,14000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1968000000.0,1875000000.0,1894000000.0,1858000000.0,1174000000.0,1135000000.0,1105000000.0,1142000000.0,1085000000.0,1699325000.0,1451859000.0,1337722000.0,1281826300.0,1327914337.0,0.0,984937590.0,1054815430.0,982280955.0,928276723.0,1006844895.0,1196933209.0,184928624.0,275671642.0
,otherNonCurrentLiabilities,0.0,2000000.0,0.0,10000000.0,4000000.0,6000000.0,6000000.0,3000000.0,552000000.0,351122000.0,923982000.0,104964000.0,1285603273.0,1208567359.0,40806000.0,1138619242.0,1051528784.0,915914218.0,735352834.0,634734216.0,643824578.0,541604121.0,27164179.0
,totalNonCurrentLiabilities,8244000000.0,6526000000.0,6856000000.0,6827000000.0,7125000000.0,6980000000.0,6917000000.0,6114000000.0,7092000000.0,7936748000.0,6363994000.0,5063068000.0,5273964069.0,5307797236.0,3037191000.0,5119492986.0,4799731751.0,4205777807.0,4309177873.0,5111215900.0,4851106462.0,2316852097.0,1640149254.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9932000000.0,9361000000.0,8467000000.0,8219000000.0,8944000000.0,8918000000.0,8313000000.0,8319000000.0,8687000000.0,9068029000.0,7383433000.0,6440085000.0,6102608696.0,6169698280.0,2530738000.0,5712837733.0,5363827893.0,5064887198.0,5106052960.0,5723482463.0,5492050209.0,2913611479.0,1955820896.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4602000000.0,4605000000.0,4349000000.0,4090000000.0,3799000000.0,3500000000.0,3182000000.0,2955000000.0,2750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1703000000.0,1745000000.0,1619000000.0,2164000000.0,2505000000.0,1883000000.0,1589000000.0,1242000000.0,1020000000.0,516462000.0,457728000.0,384747000.0,-57674072.0,-68131659.0,0.0,-172700762.0,-471488427.0,-369194648.0,-340293914.0,-230327358.0,111830157.0,254440029.0,224776119.0
,accumulatedOtherComprehensiveIncomeLoss,-74000000.0,-71000000.0,-31000000.0,-99000000.0,-39000000.0,-16000000.0,-3343000000.0,-3156000000.0,-2967000000.0,-2962766000.0,-2740099000.0,-2463070000.0,-2281229935.0,-2156904737.0,0.0,-2156904893.0,-2082002374.0,-1757224554.0,-1547246638.0,-1302447389.0,-916107237.0,-655508462.0,-429402985.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6233000000.0,6282000000.0,5956000000.0,6153000000.0,6294000000.0,5409000000.0,4702000000.0,4182000000.0,3754000000.0,3216886000.0,2770532000.0,2497984000.0,2255191878.0,1994040511.0,0.0,1809705070.0,2053109792.0,2492017314.0,2495065853.0,2789518316.0,3295905780.0,2390410596.0,1777611940.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16165000000.0,15643000000.0,14423000000.0,14372000000.0,15238000000.0,14327000000.0,13015000000.0,12501000000.0,12441000000.0,12284915000.0,10153965000.0,8938069000.0,8357800574.0,8163738791.0,7522543000.0,7522542803.0,7416937685.0,7556904512.0,7601118813.0,8513000779.0,8787955989.0,5304022075.0,3733432836.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4748000000.0,5348000000.0,4351000000.0,4300000000.0,5612000000.0,5669000000.0,4690000000.0,4866000000.0,5263000000.0,5256554000.0,3982228000.0,3150488000.0,2751244818.0,3068553645.0,6195927000.0,3016746935.0,2744767952.0,2654996065.0,2917067795.0,3471939205.0,3012136991.0,1804656365.0,1442388060.0
,netDebt,3985000000.0,3902000000.0,3967000000.0,3793000000.0,5207000000.0,5271000000.0,4053000000.0,4444000000.0,4836000000.0,4813127000.0,3765493000.0,2896626000.0,2751244818.0,2903244013.0,5930482000.0,3016746935.0,2743055192.0,2654996065.0,2896314988.0,3471939205.0,3012136991.0,1804656365.0,1442388060.0
