date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-12-01_FY,2000-12-02_FY,1999-11-27_FY,1998-11-28_FY,1997-11-29_FY,1996-11-30_FY,1995-12-02_FY,1994-12-03_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,306100000.0,296800000.0,328300000.0,355400000.0,350000000.0,378400000.0,261500000.0,234300000.0,250100000.0,222800000.0,243700000.0,272400000.0,296800000.0,410300000.0,369100000.0,377000000.0,372000000.0,264000000.0,270000000.0,266000000.0,272000000.0,267000000.0,302000000.0,329000000.0,346000000.0,367100000.0,358600000.0
,goodwill,1835500000.0,1800900000.0,1738300000.0,1759600000.0,1584400000.0,1610500000.0,399800000.0,342800000.0,335200000.0,87200000.0,81100000.0,73100000.0,422500000.0,428700000.0,414100000.0,0.0,0.0,0.0,0.0,137000000.0,145000000.0,159000000.0,164000000.0,96000000.0,0.0,125900000.0,0.0
,intangibleAssets,976700000.0,1033500000.0,1027700000.0,1144000000.0,1143300000.0,1247700000.0,261100000.0,252700000.0,290800000.0,126100000.0,136600000.0,141900000.0,129100000.0,155700000.0,157600000.0,597000000.0,550000000.0,183000000.0,214000000.0,62000000.0,36000000.0,33000000.0,34000000.0,30000000.0,149000000.0,37100000.0,40000000.0
,goodwillAndIntangibleAssets,2812200000.0,2834400000.0,2766000000.0,2903600000.0,2727700000.0,2858200000.0,660900000.0,595500000.0,626000000.0,213300000.0,217700000.0,215000000.0,551600000.0,584400000.0,571700000.0,597000000.0,550000000.0,183000000.0,214000000.0,199000000.0,181000000.0,192000000.0,198000000.0,126000000.0,149000000.0,163000000.0,40000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,11000000.0,12000000.0,17000000.0,46000000.0,63000000.0,64000000.0,72000000.0,0.0,0.0,0.0,2755000000.0,2465000000.0,2311000000.0,2204000000.0,1934000000.0,0.0,1432200000.0,1198500000.0
,taxAssets,32900000.0,33100000.0,35000000.0,40900000.0,43100000.0,21600000.0,23000000.0,37500000.0,38900000.0,33800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,41000000.0,8000000.0,3000000.0,3000000.0,4000000.0,7000000.0,0.0,14900000.0,19500000.0
,otherNonCurrentAssets,155000000.0,91300000.0,75100000.0,62600000.0,59500000.0,58400000.0,27400000.0,24200000.0,23500000.0,26400000.0,32900000.0,27400000.0,69200000.0,227900000.0,247500000.0,364000000.0,331000000.0,4251000000.0,3959000000.0,961000000.0,955000000.0,881000000.0,718000000.0,618000000.0,2207000000.0,467800000.0,550500000.0
,totalNonCurrentAssets,3306200000.0,3255600000.0,3204400000.0,3362500000.0,3180300000.0,3316600000.0,972800000.0,898800000.0,945800000.0,507400000.0,506400000.0,537500000.0,917600000.0,1222600000.0,1188300000.0,1338000000.0,1253000000.0,4704000000.0,4484000000.0,4181000000.0,3873000000.0,3651000000.0,3422000000.0,3007000000.0,2702000000.0,2430100000.0,2147700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4671100000.0,4919000000.0,4360000000.0,4528700000.0,4262400000.0,4457600000.0,1752100000.0,1586800000.0,1627600000.0,1299100000.0,1245600000.0,1232600000.0,1689900000.0,2117000000.0,1952200000.0,2229000000.0,1992000000.0,5412000000.0,5442000000.0,5049000000.0,4597000000.0,4433000000.0,4280000000.0,3828000000.0,3396000000.0,3070300000.0,2693800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,236500000.0,197600000.0,177300000.0,167900000.0,136000000.0,136300000.0,112700000.0,80800000.0,80700000.0,64800000.0,80600000.0,81300000.0,99400000.0,104000000.0,91700000.0,98000000.0,93000000.0,79000000.0,75000000.0,63000000.0,68000000.0,80000000.0,69000000.0,71000000.0,50000000.0,70700000.0,52400000.0
,shortTermDebt,222300000.0,660400000.0,182500000.0,188900000.0,210100000.0,58000000.0,126900000.0,81200000.0,115200000.0,100300000.0,53100000.0,102200000.0,122600000.0,8800000.0,10900000.0,6000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,110100000.0,107300000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,162800000.0,95200000.0,67100000.0,109800000.0,120900000.0,146900000.0,85100000.0,52900000.0,66600000.0,58400000.0,50300000.0,49800000.0,45100000.0,68200000.0,61400000.0,79000000.0,86000000.0,90000000.0,111000000.0,154000000.0,125000000.0,186000000.0,172000000.0,164000000.0,195000000.0,125000000.0,98500000.0
,totalCurrentLiabilities,952200000.0,1268300000.0,662400000.0,658700000.0,662300000.0,578800000.0,442300000.0,345400000.0,378100000.0,334000000.0,288700000.0,344300000.0,394700000.0,339600000.0,325200000.0,669000000.0,313000000.0,367000000.0,551000000.0,320000000.0,282000000.0,371000000.0,375000000.0,359000000.0,320000000.0,300700000.0,238900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1655700000.0,1783100000.0,1790400000.0,2120400000.0,1938400000.0,2175200000.0,364900000.0,225800000.0,237500000.0,50800000.0,98500000.0,99700000.0,100200000.0,348600000.0,347000000.0,351000000.0,360000000.0,155000000.0,322000000.0,305000000.0,302000000.0,302000000.0,303000000.0,203000000.0,204000000.0,206800000.0,208700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,113000000.0,143000000.0,181300000.0,266200000.0,287800000.0,380600000.0,31000000.0,67000000.0,68100000.0,36200000.0,31300000.0,16800000.0,16400000.0,37000000.0,57000000.0,37000000.0,7000000.0,6000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0
,otherNonCurrentLiabilities,134800000.0,70500000.0,40400000.0,39700000.0,39000000.0,47300000.0,30500000.0,37300000.0,41700000.0,49000000.0,52300000.0,61800000.0,96000000.0,114000000.0,91300000.0,208000000.0,216000000.0,3725000000.0,3560000000.0,3390000000.0,3179000000.0,2919000000.0,2646000000.0,2373000000.0,2072000000.0,1802000000.0,1533300000.0
,totalNonCurrentLiabilities,1992800000.0,2077400000.0,2081400000.0,2504400000.0,2364200000.0,2721900000.0,503300000.0,382700000.0,436900000.0,223400000.0,241100000.0,279000000.0,212600000.0,499600000.0,495300000.0,596000000.0,583000000.0,3886000000.0,3892000000.0,3703000000.0,3484000000.0,3224000000.0,2953000000.0,2583000000.0,2289000000.0,2023800000.0,1761400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2945000000.0,3345700000.0,2743800000.0,3163100000.0,3026500000.0,3300700000.0,945600000.0,728100000.0,815000000.0,557400000.0,529800000.0,623300000.0,607300000.0,839200000.0,820500000.0,1265000000.0,896000000.0,4253000000.0,4443000000.0,4023000000.0,3766000000.0,3595000000.0,3328000000.0,2942000000.0,2609000000.0,2324500000.0,2000300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,0.0,4400000.0,4400000.0,0.0,0.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,4400000.0,4400000.0
,retainedEarnings,2132200000.0,1967400000.0,1876200000.0,1676200000.0,1589700000.0,1509900000.0,1499800000.0,1473800000.0,1400300000.0,1309800000.0,1203600000.0,1105200000.0,1536100000.0,1753400000.0,1646800000.0,1495000000.0,1575000000.0,1532000000.0,1456000000.0,1514000000.0,1397000000.0,1293000000.0,1221000000.0,1085000000.0,973000000.0,876100000.0,828700000.0
,accumulatedOtherComprehensiveIncomeLoss,-180000000.0,-183000000.0,-113000000.0,-110000000.0,-169000000.0,-141000000.0,-74000000.0,-36000000.0,-78000000.0,-79000000.0,-62000000.0,-60000000.0,-4000000.0,2000000.0,-703500000.0,1000000.0,-632000000.0,-591000000.0,-564000000.0,-68000000.0,-216000000.0,-76000000.0,90000000.0,62000000.0,-588000000.0,74000000.0,21000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34000000.0,-108000000.0,-38000000.0,45000000.0,31000000.0,0.0,37000000.0,10500000.0
,totalStockholdersEquity,1726100000.0,1573300000.0,1616200000.0,1358200000.0,1227200000.0,1146900000.0,806500000.0,858700000.0,812600000.0,741700000.0,707500000.0,609300000.0,1082600000.0,1277800000.0,1131700000.0,964000000.0,1096000000.0,1159000000.0,999000000.0,1026000000.0,831000000.0,838000000.0,952000000.0,886000000.0,787000000.0,745800000.0,693500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4671100000.0,4919000000.0,4360000000.0,4521300000.0,4253700000.0,4447600000.0,1752100000.0,1586800000.0,1627600000.0,1299100000.0,1237300000.0,1232600000.0,1689900000.0,2117000000.0,1952200000.0,2229000000.0,1992000000.0,5412000000.0,5442000000.0,5049000000.0,4597000000.0,4433000000.0,4280000000.0,3828000000.0,3396000000.0,3070300000.0,2693800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43400000.0,0.0,175800000.0,0.0,163000000.0,0.0,0.0,0.0,2755000000.0,2465000000.0,2311000000.0,2204000000.0,1934000000.0,0.0,1432200000.0,1198500000.0
,totalDebt,1878000000.0,2443500000.0,1972900000.0,2309300000.0,2148500000.0,2233200000.0,491800000.0,307000000.0,352700000.0,151100000.0,151600000.0,201900000.0,222800000.0,357400000.0,357900000.0,357000000.0,371000000.0,155000000.0,322000000.0,305000000.0,302000000.0,354000000.0,364000000.0,264000000.0,279000000.0,249500000.0,235700000.0
,netDebt,1581500000.0,2229400000.0,1789900000.0,2077500000.0,1916300000.0,2040400000.0,392500000.0,179600000.0,268400000.0,-73500000.0,-32900000.0,31300000.0,1100000.0,275900000.0,276000000.0,280000000.0,191000000.0,-25000000.0,26000000.0,21000000.0,170000000.0,184000000.0,67000000.0,-100000000.0,13000000.0,78200000.0,115300000.0
