date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-11-23_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,26807000000.0,24376000000.0,22810000000.0,21466000000.0,11478000000.0,18799000000.0,17424000000.0,16205000000.0,16096000000.0,18127000000.0,0.0,17853000000.0,17610000000.0,16567000000.0,15069000000.0,14286000000.0,13572000000.0,13297000000.0,10917000000.0,8914000000.0,8426562000.0,7705672000.0,7165200000.0,6928000000.0,6987100000.0
,goodwill,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0,411000000.0,831000000.0,831000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,16000000.0,7000000.0,7000000.0,7000000.0,129000000.0,167000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,433000000.0,427000000.0,418000000.0,7000000.0,418000000.0,960000000.0,998000000.0,1029000000.0,1047000000.0,1222000000.0,940000000.0,574000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1077000000.0,876000000.0,650000000.0,522000000.0,538000000.0,575000000.0,664000000.0,698000000.0,749000000.0,845000000.0,0.0,754000000.0,2085000000.0,-998000000.0,2150000000.0,2371000000.0,1550000000.0,1615000000.0,1425000000.0,1133000000.0,1110499000.0,1087576000.0,1133400000.0,1148200000.0,1129200000.0
,totalNonCurrentAssets,30377000000.0,27502000000.0,25682000000.0,24333000000.0,23106000000.0,21723000000.0,20630000000.0,19070000000.0,19466000000.0,21350000000.0,7000000.0,20621000000.0,20948000000.0,20142000000.0,18248000000.0,17704000000.0,16344000000.0,15852000000.0,12916000000.0,10047000000.0,9537061000.0,8793248000.0,8298600000.0,8076200000.0,8116300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,32030000000.0,28933000000.0,27215000000.0,25945000000.0,24699000000.0,23640000000.0,22676000000.0,21042000000.0,21835000000.0,23645000000.0,8690000000.0,23515000000.0,23790000000.0,22657000000.0,20728000000.0,19578000000.0,18162000000.0,17434000000.0,14233000000.0,11499000000.0,10400575000.0,9714430000.0,9177600000.0,8847400000.0,8827500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,958000000.0,874000000.0,817000000.0,902000000.0,805000000.0,777000000.0,711000000.0,806000000.0,625000000.0,693000000.0,13000000.0,651000000.0,694000000.0,813000000.0,687000000.0,671000000.0,706000000.0,567000000.0,480000000.0,369000000.0,392169000.0,462924000.0,341300000.0,297200000.0,293400000.0
,shortTermDebt,498000000.0,882000000.0,1177000000.0,1325000000.0,1239000000.0,696000000.0,834000000.0,902000000.0,355000000.0,327000000.0,148000000.0,424000000.0,224000000.0,1554000000.0,1693000000.0,1068000000.0,289000000.0,840000000.0,659000000.0,610000000.0,780297000.0,247704000.0,209100000.0,260200000.0,138500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,116000000.0,108000000.0,107000000.0,0.0,0.0,105000000.0,108000000.0,98000000.0,2132000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,610000000.0,749000000.0,431000000.0,454000000.0,384000000.0,488000000.0,573000000.0,507000000.0,443000000.0,501000000.0,0.0,543000000.0,629000000.0,642000000.0,0.0,1068000000.0,289000000.0,0.0,659000000.0,0.0,0.0,247704000.0,0.0,0.0,0.0
,totalCurrentLiabilities,2180000000.0,2505000000.0,2687000000.0,2940000000.0,2674000000.0,2093000000.0,2249000000.0,2461000000.0,1698000000.0,1785000000.0,223000000.0,1888000000.0,1711000000.0,3063000000.0,2902000000.0,2202000000.0,1487000000.0,1807000000.0,1457000000.0,1201000000.0,1581024000.0,1185961000.0,1077200000.0,954700000.0,747000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11078000000.0,8915000000.0,7859000000.0,7094000000.0,6595000000.0,6880000000.0,6120000000.0,5504000000.0,6626000000.0,6677000000.0,424000000.0,7313000000.0,7943000000.0,6554000000.0,5691000000.0,5285000000.0,5354000000.0,5021000000.0,4070000000.0,3433000000.0,2835378000.0,2745068000.0,2448400000.0,2289400000.0,2506100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3211000000.0,2919000000.0,2666000000.0,2555000000.0,4319000000.0,3945000000.0,3987000000.0,3229000000.0,2864000000.0,3394000000.0,0.0,2976000000.0,2648000000.0,2231000000.0,2155000000.0,2262000000.0,2098000000.0,2025000000.0,2004000000.0,1856000000.0,1720852000.0,1704656000.0,1664400000.0,1700200000.0,1747300000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227000000.0,0.0,1502000000.0,0.0,1794000000.0,1338000000.0,0.0,0.0,9212000000.0,8819000000.0,0.0,7225000000.0,0.0,0.0,4745000000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,20770000000.0,18227000000.0,16755000000.0,15679000000.0,14780000000.0,14459000000.0,13572000000.0,11895000000.0,13370000000.0,13792000000.0,424000000.0,13743000000.0,14019000000.0,12436000000.0,10879000000.0,10580000000.0,10097000000.0,9612000000.0,8219000000.0,6263000000.0,5236000000.0,5097000000.0,4776000000.0,4601000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74000000.0,0.0,0.0,0.0,173000000.0,197000000.0,197000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4822800000.0
,totalLiabilities,22950000000.0,20732000000.0,19442000000.0,18619000000.0,17454000000.0,16552000000.0,15821000000.0,14356000000.0,15068000000.0,15577000000.0,721000000.0,15631000000.0,15730000000.0,15478000000.0,13954000000.0,12979000000.0,11781000000.0,11425000000.0,9675000000.0,7449000000.0,6813084000.0,6278622000.0,5848700000.0,5552600000.0,5569800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1380000.0,1372000.0,1400000.0,1400000.0,1400000.0
,retainedEarnings,2757000000.0,2380000000.0,2024000000.0,1660000000.0,1568000000.0,1331000000.0,1103000000.0,907000000.0,1006000000.0,2369000000.0,2369000000.0,2225000000.0,2455000000.0,2181000000.0,2110000000.0,2024000000.0,1999000000.0,1904000000.0,1853000000.0,1739000000.0,1733558000.0,1613960000.0,1505800000.0,1472200000.0,1434700000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-17000000.0,-22000000.0,-18000000.0,-23000000.0,-3000000.0,-9000000.0,3000000.0,-8000000.0,-50000000.0,-50000000.0,-17000000.0,-13000000.0,-8499000000.0,36000000.0,62000000.0,-24000000.0,-6994000000.0,-6594000000.0,-6831000000.0,-6535693000.0,-6204367000.0,-5891300000.0,-5602800000.0,-5285400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5598000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8938000000.0,8059000000.0,7631000000.0,7184000000.0,7103000000.0,6946000000.0,6713000000.0,6544000000.0,6616000000.0,7919000000.0,7969000000.0,7730000000.0,7853000000.0,7158000000.0,6752000000.0,6583000000.0,6364000000.0,5995000000.0,4536000000.0,4035000000.0,3583957000.0,3431868000.0,3324900000.0,3291300000.0,3254200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31888000000.0,28791000000.0,27073000000.0,25803000000.0,24557000000.0,23498000000.0,22534000000.0,20900000000.0,21684000000.0,23496000000.0,8690000000.0,23361000000.0,23583000000.0,22636000000.0,20706000000.0,19562000000.0,18145000000.0,17420000000.0,14211000000.0,11484000000.0,10397041000.0,9710490000.0,9173600000.0,8843900000.0,8824000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7532000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11576000000.0,9797000000.0,9036000000.0,8419000000.0,7834000000.0,7576000000.0,6954000000.0,6406000000.0,6981000000.0,7004000000.0,572000000.0,7737000000.0,8167000000.0,8108000000.0,7384000000.0,6353000000.0,5643000000.0,5861000000.0,4729000000.0,4043000000.0,3615675000.0,2992772000.0,2657500000.0,2549600000.0,2644600000.0
,netDebt,11437000000.0,9781000000.0,9020000000.0,8409000000.0,7825000000.0,7284000000.0,6949000000.0,6376000000.0,6772000000.0,6749000000.0,569000000.0,7192000000.0,7545000000.0,8016000000.0,7029000000.0,6216000000.0,5547000000.0,5792000000.0,4618000000.0,3415000000.0,3548583000.0,2866804000.0,2462600000.0,2472700000.0,2634900000.0
