date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwillAndIntangibleAssets,136404143.0,163108193.0,179384263.0,163092606.0,133667311.0,87307267.0,65604729.0,133341.0,121689.0,205564.0,243402.0,268367.0,671354.0,734293.0,809679.0,863392.0,859908.0,330789.0,0.0,0.0
,longTermInvestments,104180.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,20456381.0,10440100.0,6301687.0,5707383.0,6539621.0,5499693.0,1030183.0,692851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2084287.0,59249.0,116025.0,0.0,261298.0,0.0,1550940.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,324090.0,135483.0
,totalNonCurrentAssets,160240595.0,174074329.0,186105266.0,169164355.0,141792428.0,93091666.0,68315716.0,881009.0,205598.0,311165.0,358519.0,865631.0,1485160.0,1613686.0,1762138.0,1062226.0,1002209.0,487207.0,324090.0,135483.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,191784730.0,203095269.0,218987996.0,198450878.0,163538882.0,104495278.0,78964290.0,8633372.0,5888349.0,4095778.0,3138229.0,3823975.0,3514324.0,6413595.0,8275799.0,2012367.0,1333094.0,998928.0,354653.0,189721.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,946758.0,1213276.0,1316821.0,2042487.0,372612.0,545606.0,588428.0,165315.0,192649.0,123068.0,0.0,0.0,0.0,323791.0,292069.0,550579.0,523495.0,312976.0,0.0,0.0
,shortTermDebt,139372.0,68600.0,2288637.0,1536468.0,5791787.0,4085042.0,6613300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106755.0,320230.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,26783.0,0.0,0.0,0.0,262482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10682868.0,9061566.0,9238065.0,5604620.0,5924752.0,3500889.0,5762327.0,187938.0,142872.0,158954.0,800628.0,718615.0,423691.0,41426.0,39912.0,0.0,62506.0,58221.0,233099.0,275272.0
,totalCurrentLiabilities,11768998.0,10343442.0,12870306.0,9183575.0,12089151.0,8131537.0,13226537.0,353253.0,335521.0,282022.0,800628.0,718615.0,423691.0,365217.0,331981.0,550579.0,586001.0,371197.0,339854.0,595502.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,70600615.0,68380345.0,67621470.0,60228851.0,38138774.0,26920418.0,39509431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,101822.0,21951.0,0.0,101846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3466831.0,54300.0,1183092.0,4102164.0,16282824.0,12468958.0,7440960.0,0.0,0.0,0.0,0.0,15878.0,57303.0,98729.0,134842.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,74067446.0,68536467.0,68826513.0,64331015.0,54523444.0,39389376.0,46950391.0,0.0,0.0,0.0,0.0,15878.0,57303.0,98729.0,134842.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,85836444.0,78879909.0,81696819.0,73514590.0,66612595.0,47520913.0,60176928.0,353253.0,335521.0,282022.0,800628.0,734493.0,480994.0,463946.0,466824.0,550579.0,586001.0,371197.0,339854.0,595502.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57255264.0,56056113.0,55372884.0,53925537.0,52706484.0,51066044.0,25913839.0,17181474.0,17181474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5480035.0,4738574.0
,retainedEarnings,-11870442.0,13154981.0,12916565.0,5410181.0,733155.0,-9831078.0,-12907269.0,-14405422.0,-16898068.0,-18229899.0,-19428044.0,-17811227.0,-15258880.0,-11322275.0,-7788084.0,-2944746.0,-1922929.0,-1204388.0,-5488950.0,-5168069.0
,accumulatedOtherComprehensiveIncomeLoss,-66772.0,-553604.0,-442737.0,-346556.0,-260876.0,-190801.0,-165675.0,-145693.0,-201888.0,-366132.0,-322251.0,-996216.0,-737945.0,-561116.0,-280751.0,-152671.0,-92702.0,-59963.0,0.0,0.0
,othertotalStockholdersEquity,60630236.0,55557870.0,69444465.0,65947126.0,43747524.0,15930200.0,5946467.0,5649760.0,5471310.0,22409787.0,22087896.0,21896925.0,19030155.0,17833040.0,15877810.0,4559206.0,2762725.0,1892082.0,23714.0,23714.0
,totalStockholdersEquity,105948286.0,124215360.0,137291177.0,124936288.0,96926287.0,56974365.0,18787362.0,8280119.0,5552828.0,3813756.0,2337601.0,3089482.0,3033330.0,5949649.0,7808975.0,1461789.0,747094.0,627731.0,14799.0,-405781.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,191784730.0,203095269.0,218987996.0,198450878.0,163538882.0,104495278.0,78964290.0,8633372.0,5888349.0,4095778.0,3138229.0,3823975.0,3514324.0,6413595.0,8275799.0,2012368.0,1333095.0,998928.0,354653.0,189721.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,70739987.0,68448945.0,69910107.0,61765319.0,43930561.0,31005460.0,46122731.0,0.0,72182.0,114366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106755.0,320230.0
,netDebt,66820240.0,61880229.0,59963162.0,49278435.0,34423557.0,27433116.0,41989068.0,-6602798.0,-4439588.0,-2752930.0,-1792461.0,-1672512.0,-239337.0,-3531818.0,-5917479.0,-891287.0,-268806.0,-161535.0,102217.0,283457.0
